,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,prop_burst,prop_pause,brain_region,tau,lat,r2
1454,stein,mouse,aca,529,24382,7.210567255642907,1.0001303528306185,0.5823784071340683,0.5823025023546101,0.0050038964767646936,0.0049628809318731796,ACC,306.2509,39.6,0.9953921
1455,stein,mouse,aca,530,18353,5.436390312766898,1.0000099572831296,0.9178133714316163,0.9178042325950149,0.005013077593722755,0.00490409764603313,ACC,398.1908,105.6,0.9910534
1456,stein,mouse,aca,531,21443,6.3444548863161,0.999934085894551,1.0549120083660033,1.054981546530908,0.005036843578024438,0.005036843578024438,ACC,274.8535,99.0,0.9745607
1457,stein,mouse,aca,532,25418,7.516921746812148,0.9999624585090439,1.0341550863310198,1.0341939115123957,0.005035999527875044,0.005035999527875044,ACC,349.5214,92.4,0.9502439
1458,stein,mouse,aca,533,11604,4.8592486185028045,1.0000899820951485,3.02735137996829,3.027078997057955,0.005084891838317677,0.005084891838317677,ACC,312.1492,75.9,0.9537381
1459,stein,mouse,aca,534,17063,5.118632987047563,1.0000349495931842,1.0823123652145357,1.0822745401596434,0.005040440745516352,0.005040440745516352,ACC,244.9829,39.6,0.9941624
1460,stein,mouse,aca,535,19289,5.704044309231878,1.0000065433259562,1.9933564632017586,1.9933434201060183,0.00502903359601825,0.00502903359601825,ACC,346.3595,95.7,0.9401543
1461,stein,mouse,aca,536,8248,3.46838965481726,0.9998670395937331,2.8883908584377473,2.888774951128863,0.005092761004001455,0.005092761004001455,ACC,328.2683,46.2,0.9259631
1462,stein,mouse,aca,537,8223,2.434354532461181,0.999535902948486,2.1986487687377854,2.199669628926875,0.0051082461688153735,0.0051082461688153735,ACC,617.8416,39.6,0.9870659
1463,stein,mouse,aca,538,19589,5.827228759649851,1.000111519203077,2.0658706753550695,2.0656403167930972,0.005003063099857055,0.004900959771288544,ACC,337.6797,151.8,0.9145519
1464,stein,mouse,aca,539,21263,6.290920484348673,0.9999990442397916,0.46186177231852416,0.4618622137480498,0.005032452262251905,0.005032452262251905,ACC,808.29,92.4,0.9327145
1465,stein,mouse,aca,540,1058,0.260455165999385,0.9987345360296532,11.576954948472025,11.591623730660993,0.005676442762535478,0.005676442762535478,ACC,274.8758,108.9,0.9824165
1466,stein,mouse,aca,541,2472,0.6141460747266874,0.9973172054948501,7.6611545436882835,7.681763135618383,0.005261027923917442,0.005261027923917442,ACC,273.1562,184.8,0.5523826
1467,stein,mouse,aca,542,6856,1.6849530798157801,0.9996514454248602,2.1688477616668447,2.169603987062777,0.005105762217359592,0.005105762217359592,ACC,204.0191,79.2,0.9900026
1468,stein,mouse,aca,544,4935,1.211982630361032,0.9999024543929844,3.1635592822389014,3.16386790365408,0.005066882853668423,0.005066882853668423,ACC,389.5852,52.8,0.9976956
1469,stein,mouse,aca,545,1525,0.454038771636064,0.9989097944717288,3.499072168340197,3.5028910395164092,0.005249343832020997,0.005249343832020997,ACC,336.5403,92.4,0.9259008
1470,stein,mouse,aca,547,860,0.2207939043629663,0.9983929646559797,53.963091589988544,54.04995177283008,0.005820721769499418,0.005820721769499418,ACC,390.8018,69.3,0.9924282
1471,stein,mouse,aca,548,433,0.10876020044463079,0.9955650513536014,21.436630433320474,21.532124298833672,0.006944444444444444,0.006944444444444444,ACC,176.2715,36.3,0.9701931
1472,stein,mouse,aca,549,7135,1.7504418915115616,0.99987020767182,4.807255973737219,4.807879999675987,0.005046257359125316,0.004765909728062798,ACC,57.99999,36.3,0.9232911
1473,stein,mouse,aca,550,4074,1.000154237498514,0.9998457862870234,2.7326131002170797,2.733034571626064,0.005155904738521974,0.005155904738521974,ACC,423.8624,42.9,0.9963847
1474,stein,mouse,aca,551,11600,2.8465685793666182,0.9998410396621545,1.0681508812830531,1.068320701902755,0.005000431071644107,0.005000431071644107,ACC,572.6877,132.0,0.9204625
1475,stein,mouse,aca,552,1256,0.3165681352546431,0.9989442862513028,16.764458003260035,16.782175176326728,0.005577689243027889,0.005577689243027889,ACC,431.1288,108.9,0.9460714
1476,stein,mouse,aca,554,1734,0.42699540113968865,0.9993647163226346,16.254463103226243,16.264795862553402,0.0051933064050779,0.0051933064050779,ACC,203.9981,62.7,0.9607116
1477,stein,mouse,aca,555,4870,1.1952839054940312,0.999694189279686,2.6671312301949603,2.6679471170245774,0.0051345245430273155,0.0051345245430273155,ACC,25.6048,0.0,0.8446422
1478,stein,mouse,aca,556,960,0.23708361079524662,0.9986112185068544,5.785582081721831,5.793628165295961,0.005213764337851929,0.005213764337851929,ACC,425.7805,0.0,0.7800237
1479,stein,mouse,aca,557,6861,1.6832229521903677,0.9997120774330723,3.942868505865772,3.9440040736426285,0.00510204081632653,0.00510204081632653,ACC,232.3386,13.2,0.7330973
1480,stein,mouse,aca,558,3091,0.7664520697301281,0.9997298851999169,4.722712500623111,4.723988519837742,0.005177993527508091,0.005177993527508091,ACC,264.6685,69.3,0.8861731
1481,stein,mouse,aca,560,34428,8.443227421311114,0.9999407897503478,0.07386375969603813,0.07386813344666085,0.005025125628140704,0.005025125628140704,ACC,674.7617,33.0,0.8259892
1482,stein,mouse,aca,561,39459,9.677457408686465,1.0000087420059192,1.1673867209385944,1.167376515726184,0.005017993816209641,0.005017993816209641,ACC,21.00536,102.3,0.6496691
1483,stein,mouse,aca,562,15537,3.8104770370464354,1.0001345717732582,2.6021227631627117,2.6017726380052006,0.005020597322348095,0.005020597322348095,ACC,495.4279,36.3,0.9931492
1484,stein,mouse,aca,563,4127,1.0539233349556314,0.999731016286542,12.406450973507315,12.409789004637013,0.005089675230247213,0.005089675230247213,ACC,253.1711,39.6,0.9921385
1485,stein,mouse,aca,565,29473,7.228229496772933,0.9999193119705551,0.6663614548915043,0.6664152266229326,0.00502171552660152,0.00502171552660152,ACC,162.3007,204.6,0.6487579
1486,stein,mouse,aca,566,806,0.1978748891577376,0.9958484769690794,8.675493897806325,8.7116605572473,0.006211180124223602,0.006211180124223602,ACC,395.5319,42.9,0.981439
1487,stein,mouse,aca,567,49739,12.198359416018901,0.9999655892658376,0.676596384369707,0.6766196673492093,0.005006232659133861,0.005006232659133861,ACC,13.22934,0.0,0.5106086
1488,stein,mouse,aca,568,4621,1.141670344997905,0.9994935683815152,2.3005980769793513,2.3017637629271803,0.005194805194805195,0.004978354978354979,ACC,380.5614,36.3,0.9965643
1489,stein,mouse,aca,569,5423,1.4841865844676594,0.9995880297284954,2.545123645471567,2.546172592885956,0.005164146071560309,0.005164146071560309,ACC,893.6028,174.9,0.9009614
1490,stein,mouse,aca,570,12783,3.1350111702093613,1.0001273067922534,2.78001071271801,2.7796568435216957,0.005007041151619465,0.005007041151619465,ACC,489.4105,151.8,0.932819
1491,stein,mouse,aca,571,55485,13.607018705512333,1.0000393818029691,0.6263317724149919,0.6263071073118937,0.005010453464061712,0.004992430250162209,ACC,672.1324,79.2,0.9985872
1492,stein,mouse,aca,572,701,0.2240478207327653,0.9966873405334967,13.498625094725154,13.543490065299462,0.005714285714285714,0.005714285714285714,ACC,368.6642,39.6,0.977144
1493,stein,mouse,aca,573,7399,2.2313597696539476,0.9991945828682977,2.176534818233563,2.178289249713085,0.005001351716680184,0.004731008380643417,ACC,187.4045,115.5,0.9282277
1494,stein,mouse,aca,575,11371,3.433757667925225,0.9996330745428897,0.8882574028487658,0.88858344673614,0.005013192612137203,0.005013192612137203,ACC,482.4942,161.7,0.8201104
1495,stein,mouse,aca,576,13769,4.150727425858866,1.000080815140937,0.7946543882492597,0.7945901733324147,0.0050116211504938986,0.0050116211504938986,ACC,210.4655,102.3,0.723525
1496,stein,mouse,aca,577,12418,3.7482326591015296,0.9999177930433707,0.9590740524545934,0.9591529014955675,0.005073689296931626,0.005073689296931626,ACC,274.9453,62.7,0.9864601
1497,stein,mouse,aca,578,8333,2.511261827449019,0.9997465989189681,2.265457587758881,2.26603180266733,0.005040806529044647,0.005040806529044647,ACC,362.3035,108.9,0.9175206
1498,stein,mouse,aca,579,20004,6.0280826565727725,1.0000917977670478,1.021697884592944,1.021604103617425,0.0050492426136079585,0.0050492426136079585,ACC,125.4527,82.5,0.9177666
1499,stein,mouse,aca,580,3030,0.9201873246291509,0.9997502117644935,6.308345217400515,6.309921361523594,0.005282271376691978,0.0049521294156487285,ACC,383.0728,46.2,0.9930589
1500,stein,mouse,aca,581,688,0.21214484201422523,0.9972674722526044,17.911767028095838,17.960845536892084,0.005822416302765648,0.005822416302765648,ACC,169.1628,36.3,0.9558294
1501,stein,mouse,aca,582,9068,2.7388311284084925,1.000106884523824,1.39128805294097,1.3911393616727248,0.005073342891805449,0.005073342891805449,ACC,645.2331,99.0,0.8781839
1502,stein,mouse,aca,583,7641,2.304038407515151,0.9997330370972466,2.463646552416442,2.464304430280418,0.005104712041884817,0.004712041884816754,ACC,290.8278,125.4,0.8486135
1503,stein,mouse,aca,584,489,0.1515504008905833,0.9971331791667142,49.40843935762667,49.550491739645445,0.006147540983606557,0.006147540983606557,ACC,148.0362,33.0,0.9446152
1504,stein,mouse,aca,585,7914,2.3851434915163408,0.9998466350259766,1.6573095021129367,1.6575637143289268,0.005054972829521042,0.005054972829521042,ACC,154.1967,29.7,0.9520972
1505,stein,mouse,aca,586,386,0.11698513191710203,0.9962844673452623,46.018910401494445,46.19053283458106,0.005194805194805195,0.005194805194805195,ACC,95.19028,36.3,0.9301091
1506,stein,mouse,aca,587,2524,0.766293148682457,0.9994438706686884,11.1174710532088,11.123657245274353,0.005152596115735236,0.005152596115735236,ACC,515.5255,33.0,0.9791807
1507,stein,mouse,aca,588,25245,7.606865537896945,0.9999175955085611,0.22430925252320583,0.2243277381363826,0.005030898431310411,0.004951671684360641,ACC,308.0203,85.8,0.9464152
1508,stein,mouse,aca,589,666,0.20602782984328583,0.9964228703486901,52.79013281190999,52.97964788126201,0.006015037593984963,0.006015037593984963,ACC,542.5427,46.2,0.8181767
1509,stein,mouse,aca,590,5337,1.610158251172036,0.999519412778677,1.7330082920100516,1.7338415541047532,0.005059970014992503,0.005059970014992503,ACC,240.0975,33.0,0.9783634
1510,stein,mouse,aca,591,224,0.07190765618792347,0.991264392358324,59.995354198571164,60.52406871574979,0.008968609865470852,0.008968609865470852,ACC,142.7119,49.5,0.9850692
1511,stein,mouse,aca,592,4226,1.2736871603714393,0.9999241835324372,2.0377279346898196,2.0378824397377087,0.005207100591715977,0.005207100591715977,ACC,164.8111,132.0,0.6059388
1512,stein,mouse,aca,593,32342,9.7452347197324,0.99991684472089,0.3352085393340644,0.3352364160118057,0.00500912154849881,0.004978201045113015,ACC,432.7645,122.1,0.9546833
1513,stein,mouse,aca,594,14209,4.287355121603601,0.9999189650020127,1.5886737066229897,1.5888024552267512,0.005067567567567568,0.004997184684684685,ACC,89.59499,49.5,0.8130327
1514,stein,mouse,aca,595,19858,5.990176388241778,0.999927490331958,0.6873669765187465,0.6874168208842352,0.005036007453291031,0.005036007453291031,ACC,214.0845,46.2,0.9895263
1515,stein,mouse,aca,596,23606,7.114265380924619,0.9999968052464235,1.609041319670487,1.6090464601774204,0.005041304808303325,0.004998940902351197,ACC,201.9391,36.3,0.94776
1516,stein,mouse,aca,597,39,0.020161109725846976,0.9363414621053356,202.07260520789885,215.81080555115508,0.02631578947368421,0.02631578947368421,ACC,271.5231,42.9,0.9821222
1517,stein,mouse,aca,598,824,0.22785800856536007,0.9983969447716907,30.473930107281596,30.522859937487336,0.006075334143377886,0.006075334143377886,ACC,98.47638,36.3,0.9126063
1518,stein,mouse,aca,600,1366,0.3753093647786007,0.9979858855123689,17.77966446960868,17.815547020968687,0.005128205128205128,0.005128205128205128,ACC,337.9866,95.7,0.9838992
1519,stein,mouse,aca,601,529,0.1571368607274258,0.9965129519994836,34.5420754350066,34.66294679431773,0.005681818181818182,0.005681818181818182,ACC,315.6765,141.9,0.6983332
1520,stein,mouse,aca,602,431,0.12001270517084305,0.9944172973943881,29.457347395350574,29.622722244007512,0.0069767441860465115,0.0069767441860465115,ACC,200.3371,16.5,0.9072166
1521,stein,mouse,aca,603,5830,1.5997648841007122,0.9998724673268932,2.5401316080118392,2.5404555991053024,0.0051466803911477095,0.0051466803911477095,ACC,484.4637,125.4,0.826252
1522,stein,mouse,aca,605,2211,0.6055835821022015,0.9994649316362691,2.9558688421786328,2.957451280796262,0.005429864253393665,0.005429864253393665,ACC,476.5398,82.5,0.9864022
1523,stein,mouse,aca,606,272,0.0813010865619846,0.9909832127116871,24.956436913572702,25.183511277938702,0.007380073800738007,0.007380073800738007,ACC,390.9982,148.5,0.8160663
1524,stein,mouse,aca,607,3619,0.9982773339809388,0.9997910051216006,3.950137052924046,3.95096278391063,0.005251520176893312,0.005251520176893312,ACC,32.20057,19.8,0.6461265
1525,stein,mouse,aca,608,519,0.14498939975865446,0.9963056490572691,21.05755732466594,21.13563979546955,0.005791505791505791,0.005791505791505791,ACC,464.3924,46.2,0.9443691
1526,stein,mouse,aca,609,3516,0.9635242601499232,0.9997387897859498,3.5849998745524325,3.5859365578082683,0.005120910384068279,0.005120910384068279,ACC,36.12209,23.1,0.889257
1527,stein,mouse,aca,610,9709,2.6721327691065064,0.9998431689811367,2.8075603250675574,2.808000706679355,0.0050473836011536875,0.0050473836011536875,ACC,158.8299,39.6,0.9388782
1528,stein,mouse,aca,612,10194,2.85350166049665,0.999923348159083,1.689088899168787,1.6892183808673913,0.005003433729029726,0.005003433729029726,ACC,234.2686,118.8,0.6587353
1529,stein,mouse,aca,613,15406,4.21670729449616,1.000023906907902,0.3527847344501548,0.3527763006596249,0.005063291139240506,0.005063291139240506,ACC,159.1543,95.7,0.5021163
1530,stein,mouse,aca,614,265,0.1108447523305461,0.9946438032206429,18.166221577591926,18.26404740950474,0.007575757575757576,0.007575757575757576,ACC,544.6049,102.3,0.8951911
1531,stein,mouse,aca,616,504,0.14020312646613903,0.9922799892092039,25.03207015221288,25.22682148630464,0.005964214711729622,0.005964214711729622,ACC,444.4773,125.4,0.9328192
1532,stein,mouse,aca,617,2784,0.7704627568429869,0.9995341103623437,5.481918570984475,5.484473730463496,0.005030542579949695,0.005030542579949695,ACC,61.52188,23.1,0.9419654
1533,stein,mouse,aca,619,745,0.2047776719086616,0.9981489853089188,11.292718298493975,11.313660049455414,0.005376344086021506,0.005376344086021506,ACC,179.3062,174.9,0.6950762
1534,stein,mouse,aca,620,1168,0.32055573928674336,0.9984718429362317,8.133789708315351,8.146238440130778,0.005141388174807198,0.005141388174807198,ACC,346.7603,0.0,0.5423843
1535,stein,mouse,aca,621,295,0.08148467367393894,0.99513864983352,41.84737575269556,42.051804298522974,0.006802721088435374,0.006802721088435374,ACC,380.4393,33.0,0.6610665
1536,stein,mouse,aca,624,920,0.25500713345291576,0.9958570494571679,25.287449909671498,25.392650404448553,0.00544069640914037,0.00544069640914037,ACC,149.0011,33.0,0.9323934
1537,stein,mouse,aca,625,2489,0.6877239850758149,0.999586406307672,17.405121152151853,17.412322779022034,0.00522508038585209,0.00522508038585209,ACC,27.69386,0.0,0.8613232
1538,stein,mouse,aca,626,7035,2.2446652564440064,0.9999774539714338,2.204176723165083,2.204226419716908,0.005117998294000569,0.005117998294000569,ACC,146.0565,36.3,0.9765887
1539,stein,mouse,aca,627,694,0.20827532601433824,0.9980266474995144,39.951010188157674,40.03000349565026,0.005772005772005772,0.005772005772005772,ACC,453.8874,108.9,0.8697
1540,stein,mouse,aca,628,25,0.007996354061766351,0.9402781485666658,121.70799549930977,129.4382898133261,0.041666666666666664,0.041666666666666664,ACC,67.71902,33.0,0.8099636
1541,stein,mouse,aca,629,1751,0.49192928292829663,0.99884014961722,26.391103329379852,26.421748604612628,0.005142857142857143,0.004,ACC,14.55374,138.6,0.8915322
1542,stein,mouse,aca,630,3425,0.9394564152212261,0.9996149209163903,3.045845438336631,3.047018781536767,0.005257009345794392,0.005257009345794392,ACC,521.2256,75.9,0.990953
1543,stein,mouse,aca,631,555,0.17412617339952857,0.9975614236348737,18.965655812203945,19.0120180701231,0.005415162454873646,0.005415162454873646,ACC,313.6303,125.4,0.9078331
1544,stein,mouse,aca,632,2402,0.6862401115013435,0.9995847298219628,5.783885303109156,5.786288176030191,0.0049979175343606835,0.0049979175343606835,ACC,268.2719,66.0,0.9597818
1545,stein,mouse,aca,633,20654,5.666619010904053,0.9998711969021437,1.537187459287766,1.5373854793000992,0.005035588050162204,0.004890330702561371,ACC,643.3524,188.1,0.7703121
1546,stein,mouse,aca,634,39,0.01127841027904513,0.9617982867916709,91.17499397700593,94.79637802344595,0.02631578947368421,0.02631578947368421,ACC,236.1646,26.4,0.9151311
1547,stein,mouse,aca,636,1720,0.6574804007066011,0.9990463189623914,4.643011254143432,4.64744343281867,0.005235602094240838,0.005235602094240838,ACC,116.7178,214.5,0.7972583
1548,stein,mouse,aca,637,5207,1.4309497306689527,0.9997512156848757,4.12847640258973,4.129503758354055,0.005186323472915867,0.005186323472915867,ACC,245.7735,217.8,0.7057917
1549,stein,mouse,aca,638,5135,1.424265957536928,0.9997532720067532,4.948441665644793,4.949662886035913,0.00506427736657577,0.00506427736657577,ACC,270.7791,33.0,0.902178
1550,stein,mouse,aca,639,40,0.011796210432491247,0.9627610679198314,89.16882127111387,92.61780959192141,0.02564102564102564,0.02564102564102564,ACC,612.9388,33.0,0.9673623
1551,stein,mouse,aca,641,481,0.13271744253624915,0.9970853644996495,25.47703861381,25.551511957649396,0.00625,0.00625,ACC,805.5142,128.7,0.98183
1552,stein,mouse,aca,642,821,0.24382263563070547,0.9971627426340842,44.761899744583516,44.88926213422437,0.006097560975609756,0.006097560975609756,ACC,812.2588,36.3,0.8617063
1553,stein,mouse,aca,643,143,0.03922391889770935,0.9897099237968247,26.74926282938818,27.027376594113527,0.007042253521126761,0.007042253521126761,ACC,213.4436,33.0,0.9540114
1554,stein,mouse,aca,645,2610,0.7166000481678638,0.9996171390085195,4.262087909821883,4.263720322011764,0.005366040628593331,0.005366040628593331,ACC,553.1816,62.7,0.9962062
1555,stein,mouse,aca,646,28284,7.843976151885367,0.9999811147766199,0.9061341386511156,0.9061512515199167,0.005020683802991196,0.004985326874801117,ACC,451.5454,141.9,0.9313676
1556,stein,mouse,aca,647,200,0.06367374321887238,0.9926618506416427,32.82527826058654,33.06793571181238,0.005025125628140704,0.005025125628140704,ACC,402.5831,99.0,0.970137
1557,stein,mouse,aca,648,4577,1.2627429267596373,0.9998513243529703,1.9710307348107359,1.9713238226555743,0.005026223776223776,0.005026223776223776,ACC,165.8258,99.0,0.5543494
1558,stein,mouse,aca,649,44805,12.477246525284206,0.999970642365506,0.6685425479916347,0.6685621753956165,0.005021873047049371,0.005021873047049371,ACC,402.3316,138.6,0.9519715
1559,stein,mouse,aca,650,1610,0.44199602509561897,0.9986025630909984,4.349925096423967,4.356012348856326,0.005593536357986327,0.005593536357986327,ACC,383.804,42.9,0.9696366
1560,stein,mouse,aca,651,15,0.0071871944390257386,0.9002351896224872,143.00137613539047,158.84890724540324,0.07142857142857142,0.07142857142857142,ACC,195.6943,198.0,0.6166017
1561,stein,mouse,aca,652,133,0.03882779432375919,0.9889762490514848,44.24960209833498,44.7428359788966,0.007575757575757576,0.007575757575757576,ACC,12.23548,49.5,0.8991876
1562,stein,mouse,aca,653,357,0.09917826620981053,0.995958509380562,14.756233275194374,14.816112454696569,0.0056179775280898875,0.0056179775280898875,ACC,81.06681,0.0,0.9471783
1563,stein,mouse,aca,654,243,0.06686577921525114,0.9919458574202871,16.251589454825442,16.383544861097846,0.008264462809917356,0.008264462809917356,ACC,57.27895,0.0,0.7860645
1564,stein,mouse,aca,658,10125,2.7714914442111476,0.9998644159569114,1.423062052646775,1.4232550233171823,0.0050375345713156855,0.0050375345713156855,ACC,135.6746,201.3,0.8940111
1565,stein,mouse,aca,659,89811,24.618131526292686,1.0000207724866055,0.22887089287440418,0.22886613875560244,0.005010577886649594,0.004999443269123705,ACC,345.5122,112.2,0.9784986
1566,stein,mouse,aca,661,6556,1.8140965305239336,0.9998732494875853,4.135874250882228,4.136398541516917,0.005034324942791762,0.005034324942791762,ACC,256.2327,42.9,0.8568198
1567,stein,mouse,aca,662,2233,0.6126461106224537,0.9993359736720788,4.511951689891087,4.514949735384623,0.005376344086021506,0.005376344086021506,ACC,483.9631,105.6,0.9976664
1568,stein,mouse,aca,663,21572,5.9116813230716305,0.9999643323540677,0.7790620662560881,0.77908985455717,0.005006721987854064,0.004960363450929489,ACC,66.26657,29.7,0.9846141
1569,stein,mouse,aca,664,17090,4.694908112266228,0.9998760426080225,1.7313786740464236,1.7315933178380685,0.005032477032008894,0.004973959857218093,ACC,801.0772,85.8,0.9403477
1570,stein,mouse,aca,665,793,0.21809397879954223,0.9982586787703145,13.695032368209056,13.718921417321425,0.005050505050505051,0.005050505050505051,ACC,242.9789,39.6,0.9872333
1571,stein,mouse,aca,666,172,0.06658607137818331,0.9915181332394153,51.724117854414715,52.16658790235684,0.005847953216374269,0.005847953216374269,ACC,109.6363,39.6,0.9342828
1572,stein,mouse,aca,668,2197,0.9472122869759998,0.9990384426411392,14.599100328274845,14.613151711839514,0.005009107468123861,0.005009107468123861,ACC,222.8406,49.5,0.964853
1573,stein,mouse,aca,669,1097,0.4401065399049617,0.9984084753963123,12.525460702088088,12.545427057914528,0.005474452554744526,0.005474452554744526,ACC,756.8267,26.4,0.8866907
1574,stein,mouse,aca,671,2737,1.0449854136209278,0.9993442570988256,1.8902163213938528,1.8914566306522822,0.005116959064327485,0.005116959064327485,ACC,170.0439,52.8,0.5452806
1575,stein,mouse,aca,675,101,0.03989429767642026,0.980465294456614,28.580230331455294,29.149660363342907,0.01,0.01,ACC,740.9367,62.7,0.6880308
1576,stein,mouse,aca,679,1160,0.4511587349185789,0.9989622105313672,25.393944038528698,25.420324984086406,0.005176876617773943,0.005176876617773943,ACC,231.0715,112.2,0.9860703
1577,stein,mouse,aca,680,3159,1.242802746565024,0.9989037932489485,8.507956219401938,8.517292933416233,0.00506649778340722,0.00506649778340722,ACC,422.8902,46.2,0.9966142
1578,stein,mouse,aca,681,123,0.04777358530782229,0.9839861652763581,30.52284831360613,31.019590915725544,0.00819672131147541,0.00819672131147541,ACC,796.1965,52.8,0.8745335
1579,stein,mouse,aca,685,3128,0.9131648472870619,0.999797571919522,1.7782915934473975,1.7786516424852248,0.005116725295810681,0.005116725295810681,ACC,193.9565,29.7,0.9301866
1580,stein,mouse,aca,686,630,0.18472580601319322,0.9963122386038692,9.82437574704273,9.860739802624138,0.006359300476947536,0.006359300476947536,ACC,254.4495,125.4,0.5719316
1581,stein,mouse,aca,687,1470,0.429121263828471,0.9991560899647599,2.885486572095428,2.8879237199036627,0.005445881552076242,0.005445881552076242,ACC,145.7819,105.6,0.8858131
1582,stein,mouse,aca,689,3399,0.9929805241764067,0.9997128583404598,1.7814796350479432,1.781991318992565,0.005002942907592701,0.005002942907592701,ACC,902.4521,36.3,0.8996128
1583,stein,mouse,aca,690,3871,1.1304060064751846,0.9997558199982719,1.30926605130831,1.3095858259775603,0.00516795865633075,0.00516795865633075,ACC,529.3912,135.3,0.5315576
1584,stein,mouse,aca,691,4704,1.3731667322288346,0.9994480108737294,3.47275064254602,3.474668621842671,0.005103125664469487,0.005103125664469487,ACC,41.35915,141.9,0.5477381
1585,stein,mouse,aca,694,2773,0.8105539724778804,0.9994590214842997,1.5116937199029,1.5125119563760392,0.005050505050505051,0.005050505050505051,ACC,244.4977,128.7,0.7807622
1586,stein,mouse,aca,696,5762,1.6944771943659038,0.9996744617885919,1.2954878590747296,1.2959097272094717,0.005033848290227391,0.005033848290227391,ACC,341.5863,118.8,0.683162
1587,stein,mouse,aca,698,7844,2.28946320613717,0.9999928323595837,0.5144187156588311,0.5144224028536368,0.005100089251561903,0.005100089251561903,ACC,635.9118,128.7,0.9037897
1588,stein,mouse,aca,699,1892,0.5565283250878343,0.9988688242869516,3.773094291700057,3.7773671576881007,0.005288207297726071,0.005288207297726071,ACC,250.82,49.5,0.5647387
1589,stein,mouse,aca,700,547,0.1598741303725286,0.997532295392628,12.358914936659437,12.38948853459925,0.005494505494505495,0.005494505494505495,ACC,803.4066,19.8,0.8414729
1590,stein,mouse,aca,701,455,0.13350725124396484,0.9968655149551032,62.5683220104304,62.76505814653278,0.006607929515418502,0.006607929515418502,ACC,16.47562,0.0,0.9568886
1591,stein,mouse,aca,702,1725,0.5053160156897332,0.9993369287575966,7.073133635225179,7.077826738594254,0.005220417633410673,0.005220417633410673,ACC,489.9421,29.7,0.9922433
1592,stein,mouse,aca,703,4274,1.2480382871482283,0.999582734128348,1.2832262170461468,1.2837618870689482,0.005148607535689211,0.005148607535689211,ACC,120.9081,33.0,0.8230762
1593,stein,mouse,aca,705,2364,0.6933125588172004,0.9993642854198095,4.749309431938362,4.752330557763817,0.0050782903089293275,0.0050782903089293275,ACC,322.9566,108.9,0.9149917
1594,stein,mouse,aca,706,2759,0.8069615163415015,0.9988418282690827,5.480561003630971,5.486915794393961,0.005076142131979695,0.005076142131979695,ACC,553.5361,141.9,0.93028
1595,stein,mouse,aca,707,579,0.17232437058940445,0.997689229413623,7.992281444913019,8.01079254870814,0.005190311418685121,0.005190311418685121,ACC,346.7796,72.6,0.9605528
1596,stein,mouse,aca,709,329,0.0974091762784876,0.9955896494427525,10.509035585598665,10.555589435346924,0.006097560975609756,0.006097560975609756,ACC,61.89521,19.8,0.8462709
1597,stein,mouse,aca,713,2391,0.698115773371797,0.9985991966636365,5.740817842902017,5.748870880411621,0.00502092050209205,0.00502092050209205,ACC,345.308,125.4,0.9789845
1598,stein,mouse,aca,714,3937,1.1494723853066688,0.9997794455594042,1.2702919662585126,1.27057219659857,0.00508130081300813,0.00508130081300813,ACC,112.3243,39.6,0.9927458
1599,stein,mouse,aca,716,2973,0.8679342123983832,0.9992461208305052,5.561936050705133,5.566132241856922,0.0050471063257065945,0.0050471063257065945,ACC,301.3802,36.3,0.9605358
1600,stein,mouse,aca,717,4560,1.3325159284855548,0.999845751708167,1.7863022657237189,1.786577842304121,0.005044966001316078,0.005044966001316078,ACC,395.8003,151.8,0.9651194
1601,stein,mouse,aca,719,4119,1.202407328582601,0.9994548405107814,2.0123133426655437,2.0134109727630425,0.005099562894609034,0.005099562894609034,ACC,109.5973,26.4,0.8485948
1602,stein,mouse,aca,720,447,0.1339945980797216,0.9969298039636288,28.3572669628093,28.444597453166185,0.006726457399103139,0.006726457399103139,ACC,336.7175,118.8,0.8852891
1603,stein,mouse,aca,721,9645,2.8164421220785885,0.9999483770301949,1.2890277980591591,1.2890943449376038,0.005080879303193696,0.005080879303193696,ACC,99.66638,0.0,0.7511882
1604,stein,mouse,aca,722,1097,0.3218120525526448,0.9988734976414422,5.367307695129203,5.373360798742369,0.005474452554744526,0.005474452554744526,ACC,274.7126,56.1,0.9724166
1605,stein,mouse,aca,724,1197,0.3581040589738404,0.9989273207675261,11.061929832844562,11.073808477222473,0.005016722408026756,0.005016722408026756,ACC,212.9148,49.5,0.9906625
1606,stein,mouse,aca,725,4842,1.4140786482560188,0.9997731398440515,1.9753165496138345,1.9757647719181095,0.00516422226812642,0.00516422226812642,ACC,141.1022,42.9,0.9880291
1607,stein,mouse,aca,726,1776,0.5186002695055271,0.9990497635674526,2.530077500828251,2.5324839593512682,0.0050704225352112674,0.0050704225352112674,ACC,517.5703,125.4,0.8985949
1608,stein,mouse,aca,728,3231,0.9479075783200417,0.9993904826518077,6.574076567208245,6.578086024758236,0.005263157894736842,0.005263157894736842,ACC,222.8333,39.6,0.9654481
1609,stein,mouse,aca,729,4186,1.222665069827717,0.999836916546715,1.3341782942117741,1.3343959121051696,0.005017921146953405,0.005017921146953405,ACC,497.5977,75.9,0.5410959
