,dataset,species,area,unit,n_spikes,mean_fr,mean_norm_fr,var_norm_fr,fano,burst,brain_region,tau,lat,r2
3533,stoll,monkey,a11l,780,10095,1.7691765490935762,0.99979821741355,2.2811495780520583,2.2816099672125123,0.1578092724084854,OFC,213.5043,95.7,0.9843336
3534,stoll,monkey,a11l,781,3771,0.6615491953358389,0.9980109694907786,9.622282278654824,9.641459435625704,0.17871108651161194,OFC,29.58955,0.0,0.9175827
3535,stoll,monkey,a11l,782,16256,2.847137767025894,0.9998886749418979,1.3662904971571508,1.3664426164608214,0.05829770490527153,OFC,303.794,36.3,0.9873586
3536,stoll,monkey,a11l,783,11531,2.0195008861590296,0.9999713288572821,1.2595550622451626,1.2595911761635405,-0.05225224047899246,OFC,221.074,82.5,0.9734219
3537,stoll,monkey,a11l,784,1288,0.2274970523884429,0.9981668721137427,9.838705628785457,9.85677435672732,0.04813072830438614,OFC,366.8039,165.0,0.9655589
3538,stoll,monkey,a11l,785,7365,1.2899739816180555,0.9998212239439553,2.7875984279719157,2.7880968729347293,0.04776269569993019,OFC,185.7805,23.1,0.7953615
3539,stoll,monkey,a11l,786,9507,1.8256206956366825,0.9999466692816213,2.45108321425932,2.451213939259601,0.15646368265151978,OFC,208.0766,0.0,0.8451366
3540,stoll,monkey,a11l,787,21161,4.060507545079009,0.9996561672623617,1.2293759450987787,1.2297987901835516,0.1099887490272522,OFC,31.85563,0.0,0.9224702
3541,stoll,monkey,a11l,788,14609,2.8028793579592715,0.9998147644356761,1.875897345475139,1.8762448927566588,0.20169293880462646,OFC,204.6083,79.2,0.9771019
3542,stoll,monkey,a11l,789,26679,5.118807549423904,0.9996961045290366,0.4210013238727918,0.42112930316071234,-0.008229516446590424,OFC,19.52684,0.0,0.7410331
3543,stoll,monkey,a11l,790,14722,2.8245089723751233,0.9999708891566507,0.9051335966638284,0.905159946633241,0.029107065871357918,OFC,444.4659,135.3,0.9512685
3544,stoll,monkey,a11l,791,50444,9.677545883170232,0.999910173246218,0.3724067280298146,0.3724401831224425,0.1172763854265213,OFC,233.3696,36.3,0.9691842
3545,stoll,monkey,a11l,792,24662,4.22983618817277,0.9999663369018612,1.6187031205939626,1.6187576129903516,0.19512982666492462,OFC,170.6307,46.2,0.9542821
3546,stoll,monkey,a11l,793,10892,1.8666140269414866,0.9993793325281713,2.4214550167549587,2.422958868510222,0.16439493000507355,OFC,434.1801,0.0,0.9518808
3547,stoll,monkey,a11l,794,11547,1.979046834145151,0.9999775475655054,2.2570605935184322,2.257111271161395,0.20495767891407013,OFC,42.88059,0.0,0.9343885
3548,stoll,monkey,a11l,795,256,0.04426025184769465,0.994307496072346,48.57563316811165,48.85373323644065,0.11964964121580124,OFC,15.55559,0.0,0.8582774
3549,stoll,monkey,a11l,796,19423,3.328715833287657,1.000039744562488,0.8178117333700738,0.8177792310923223,0.04841246083378792,OFC,177.0518,19.8,0.7315148
3550,stoll,monkey,a11l,797,21627,4.161135127243538,1.000099952708972,1.4896021562607071,1.489453281370347,0.17618343234062195,OFC,212.7597,29.7,0.9676197
3551,stoll,monkey,a11l,798,32849,6.319616622602188,1.0000137749803888,0.7588877939204313,0.7588773403999498,0.15146195888519287,OFC,254.0663,72.6,0.9843634
3552,stoll,monkey,a11l,799,9460,1.8217390474433464,0.9997389498986793,2.3062184144205773,2.3068206101745923,0.15025395154953003,OFC,210.9964,72.6,0.9856161
3553,stoll,monkey,a11l,800,21171,4.0715055793482,0.9995390391718136,0.8892511693568246,0.8896612683518894,0.12834949791431427,OFC,50.76049,0.0,0.9374607
3554,stoll,monkey,a11l,801,860,0.1655230849199549,0.9983806972630459,17.344151143392317,17.372282127388335,0.12957251071929932,OFC,17.93563,0.0,0.8245657
3555,stoll,monkey,a11l,802,1945,0.37518039148979776,0.9993584980829987,10.15828979085649,10.164810536301482,0.12414606660604477,OFC,223.4772,0.0,0.92122
3556,stoll,monkey,a11l,803,9354,2.012453115926256,0.9995855973791549,2.5847834003465553,2.5858549854296426,0.1570999175310135,OFC,186.3745,36.3,0.9495396
3557,stoll,monkey,a11l,804,1048,0.22716274127330707,0.99877060631927,12.247230121932594,12.26230532260739,0.14889799058437347,OFC,80.03976,0.0,0.8957001
3558,stoll,monkey,a11l,805,6821,1.4926699001738708,0.9999253998181993,3.26639741962644,3.2666411116472465,0.15711325407028198,OFC,144.2069,0.0,0.9385157
3559,stoll,monkey,a11l,806,3354,0.7338906592459112,0.998654137637251,8.3354625505699,8.34669605464315,0.08337454497814178,OFC,96.12453,0.0,0.8820024
3560,stoll,monkey,a11l,807,3818,0.8356869790492151,0.999759491816751,1.5588112843518012,1.5591862814116904,-0.29653435945510864,OFC,336.6913,75.9,0.9591662
3561,stoll,monkey,a11l,809,1585,0.3467905994073296,0.9992682062699145,6.648697548738404,6.6535665870495135,-0.11640968173742294,OFC,127.0169,36.3,0.908937
3562,stoll,monkey,a11l,810,4567,0.7023501039421108,0.9987234383410993,7.653970357852486,7.663753611876669,0.06499210745096207,OFC,431.4953,128.7,0.829485
3563,stoll,monkey,a11l,811,20260,3.115677461279377,0.9997958917112327,1.3049239746677628,1.3051903748416873,0.04399076849222183,OFC,419.4796,39.6,0.9733058
3564,stoll,monkey,a11l,812,3763,0.5789533032260924,0.9997029946144864,1.973675053409276,1.9742614196833337,-0.3310317099094391,OFC,241.2767,66.0,0.9573275
3565,stoll,monkey,a11l,814,26268,6.25668172312081,0.9999077947630772,0.3468001995650899,0.34683217930835547,0.026772167533636093,OFC,28.76971,0.0,0.8268219
3566,stoll,monkey,a11l,815,3120,0.7431591895143395,0.9973037542020777,8.369040064175815,8.391666058523676,0.10838259011507034,OFC,220.7018,125.4,0.9111761
3567,stoll,monkey,a11l,816,71905,11.006600008849441,0.9999358613162443,0.26882054825679647,0.2688377911588652,0.02380368672311306,OFC,152.3916,39.6,0.8981737
3568,stoll,monkey,a11l,817,82571,12.638991424296282,0.9999671591459921,0.2740171609039779,0.27402616015709796,0.1177787110209465,OFC,219.5661,75.9,0.9016492
3569,stoll,monkey,a11l,818,43156,6.605847237103934,0.9999561024482478,0.4020484819068161,0.4020661316256369,0.06920667737722397,OFC,182.0258,42.9,0.9603
3570,stoll,monkey,a11l,820,18753,2.8714850402739858,1.0000108095142566,0.9241413042988145,0.9241313148881912,-0.020164616405963898,OFC,233.9458,69.3,0.9704899
3571,stoll,monkey,a11l,821,6624,1.1014887526525423,0.9998864802796982,3.2726918724779295,3.2730634297230017,0.12666800618171692,OFC,439.7331,122.1,0.9621336
3572,stoll,monkey,a11l,822,30463,5.064367680800191,1.000011838085879,0.5020882280300378,0.5020822843368375,0.06107824295759201,OFC,67.48889,0.0,0.9389125
3573,stoll,monkey,a11l,824,9096,1.5121160963352431,0.999546736380046,2.4836772393451256,2.4848035103791144,0.020448964089155197,OFC,194.5662,42.9,0.9401464
3574,stoll,monkey,a11l,825,2889,0.4809405465354673,0.9982590022025196,8.143561311272247,8.157763960359597,0.029761020094156265,OFC,373.9943,69.3,0.9784386
3575,stoll,monkey,a11l,826,6643,1.2339897414110326,0.9997817232601544,2.9804402120419433,2.98109091484802,0.11338263005018234,OFC,315.9001,42.9,0.9481915
3576,stoll,monkey,a11l,827,64421,11.958627893414345,0.9999042087649076,0.23964218238887974,0.23966514020866891,0.06860275566577911,OFC,67.44201,0.0,0.9553671
3577,stoll,monkey,a11l,828,34857,6.4709122231181,0.9999187074881016,0.42759863699479683,0.427633400388086,0.08524390310049057,OFC,228.4883,46.2,0.9446986
3578,stoll,monkey,a11l,829,15670,2.9089566902815025,0.9996399755424579,1.3128769952986856,1.3133498333600042,0.04424804076552391,OFC,14.56899,0.0,0.6219133
3579,stoll,monkey,a11l,830,6662,1.2366927804924917,0.9986747418429974,4.021709967278495,4.027046843957081,0.06264211237430573,OFC,242.9288,66.0,0.9739775
3580,stoll,monkey,a11l,831,10339,1.9196340575732327,1.0000261772238643,1.2080794580585894,1.2080478347199812,0.06739050894975662,OFC,674.754,39.6,0.9535934
3581,stoll,monkey,a11l,832,6050,1.0718727607860528,0.9989892857745133,3.705839403132331,3.709588737239765,0.11559991538524628,OFC,15.5116,0.0,0.8710725
3582,stoll,monkey,a11l,833,84915,15.021149819078612,1.0000053075411472,0.1776644067398305,0.1776634637836861,0.04815397784113884,OFC,50.14397,0.0,0.9086527
3583,stoll,monkey,a11l,834,39661,7.015963170604755,0.9999313102112639,0.3919310468775714,0.39195797038775076,0.08789806067943573,OFC,263.9428,85.8,0.8870336
3584,stoll,monkey,a11l,835,20492,3.6251964515456376,0.9997017832924434,1.0970675923178828,1.097394853798072,0.066302090883255,OFC,11.50718,0.0,0.5517123
3585,stoll,monkey,a11l,836,20601,3.8106869964252157,1.0000403638138606,1.7032161431770796,1.7031473976525435,0.22357408702373505,OFC,237.3182,62.7,0.9788439
3586,stoll,monkey,a11l,837,2707,0.5004504918851431,0.9973449140121454,9.425272031551572,9.450363559418316,0.1713550090789795,OFC,110.8219,39.6,0.9602864
3587,stoll,monkey,a11l,838,5472,1.0119834364461757,0.9998558933323336,3.5865574480067157,3.587074369340753,0.13295650482177734,OFC,181.7088,39.6,0.9864785
3588,stoll,monkey,a11l,839,47157,8.714931364780618,1.0000395284499641,0.37207982914297016,0.37206512198541236,0.1683979034423828,OFC,41.0916,0.0,0.9338303
3589,stoll,monkey,a11l,840,103979,19.21568866665139,0.9999664937122134,0.29307735287741055,0.29308717314058036,0.15371040999889374,OFC,11.01042,0.0,0.7972857
3590,stoll,monkey,a11l,841,42727,13.267284048560395,1.0001282718304731,0.529898644727057,0.529830682375588,0.22103740274906158,OFC,276.0315,72.6,0.8854482
3591,stoll,monkey,a11l,842,479,0.15512808450042737,0.9950292455726668,16.825763059468446,16.909817610219843,0.08880975842475891,OFC,221.774,42.9,0.9595128
3592,stoll,monkey,a11l,843,3159,0.9823198932839281,0.9974167043803697,3.395742369952528,3.4045372962367644,0.13033971190452576,OFC,20.31585,0.0,0.8477408
3593,stoll,monkey,a11l,844,12565,3.901385301429238,1.000042931827768,0.8147720453915087,0.8147370672400618,0.09652384370565414,OFC,29.7219,0.0,0.9441757
3594,stoll,monkey,a11l,845,12103,3.762528038388286,0.9998520554935987,0.9300998454460169,0.9302374689691996,0.06190444901585579,OFC,94.86372,0.0,0.882836
3595,stoll,monkey,a11l,847,74427,23.109451077654725,0.9999068372069277,0.2445574420692254,0.2445802278463818,0.11664224416017532,OFC,11.94018,0.0,0.8896094
3596,stoll,monkey,a11l,848,9423,2.9261088785566436,1.0000416603160092,1.1117059916587069,1.1116596795651617,0.0344257578253746,OFC,329.6226,79.2,0.8175631
3597,stoll,monkey,a11l,849,1571,0.4879635255223975,0.9985646461434019,7.283025940325505,7.293494686051206,0.0033838555682450533,OFC,296.0172,59.4,0.9649402
3598,stoll,monkey,a11l,850,78121,13.011033107780948,1.0000353690435508,0.5179245784124479,0.5179062605633628,0.21902194619178772,OFC,136.4666,69.3,0.9152607
3599,stoll,monkey,a11l,851,1631,0.2769459475481411,0.9992051660853871,15.39176844233826,15.404012073555428,0.14551430940628052,OFC,235.0241,42.9,0.9586163
3600,stoll,monkey,a11l,852,3402,0.5692641313387793,0.9995185211056921,5.386939737936709,5.389534685137743,0.1661156564950943,OFC,93.32805,0.0,0.9085982
3601,stoll,monkey,a11l,853,82375,13.71927021393422,0.999992245008065,0.24924533888220465,0.24924727179278722,0.10092193633317947,OFC,27.2117,0.0,0.9513066
3602,stoll,monkey,a11l,854,46187,7.692939476896899,1.0000061566864813,0.5051213800271332,0.5051182701723078,0.1674818992614746,OFC,203.6452,75.9,0.9571962
3603,stoll,monkey,a11l,855,152643,25.42239523269195,0.9999977082178669,0.19521847553526722,0.19521892293450685,0.09794291853904724,OFC,12.55247,0.0,0.8013559
3604,stoll,monkey,a11l,856,2859,0.47655902692374497,0.9982021785817015,6.1484400056731925,6.159513711349761,-0.016072852537035942,OFC,354.7206,72.6,0.8245682
3605,stoll,monkey,a11l,857,4290,0.9085967729525672,0.9997702836062609,4.273829771699792,4.2748117660426015,0.1399330049753189,OFC,110.6111,75.9,0.9192377
3606,stoll,monkey,a11l,858,54592,11.538671185629038,1.0001065511880287,0.5902737533536458,0.5902108656847197,0.2087835669517517,OFC,97.2599,0.0,0.883994
3607,stoll,monkey,a11l,859,3400,0.7195810325417377,0.9988818883784246,4.750020740468536,4.755337738858871,0.16851244866847992,OFC,243.7117,42.9,0.9643902
3608,stoll,monkey,a11l,860,39633,8.381952863510548,0.9999575486867525,0.5130736769526685,0.5130954585287044,0.2331940084695816,OFC,32.63762,0.0,0.9543557
3609,stoll,monkey,a11l,861,17097,3.618484119798578,1.0001041913742352,1.370277576478489,1.3701348202486796,0.05093527212738991,OFC,13.35364,0.0,0.8919751
3610,stoll,monkey,a11l,862,9108,1.925251081104569,0.9996774135233502,1.7834423690902188,1.7840178691289015,-0.014073771424591541,OFC,263.5441,99.0,0.9623533
3611,stoll,monkey,a11l,863,13712,2.974426468988552,1.0000998170031579,2.2555116269617796,2.255286511020987,0.18758730590343475,OFC,189.5244,75.9,0.9396154
3612,stoll,monkey,a11l,864,9519,2.049682121728642,0.9993486942283974,3.6228067339631553,3.6251678266917073,0.2263292819261551,OFC,229.7721,0.0,0.8107082
3613,stoll,monkey,a11l,865,37607,8.098267085989589,1.000059731504621,0.7654305272790078,0.7653848096927109,0.180518239736557,OFC,180.9418,26.4,0.9880421
3614,stoll,monkey,a11l,866,3267,0.7047271948231935,0.9983435799248183,5.554773806507398,5.563990111426077,0.1569613516330719,OFC,237.8474,46.2,0.953691
3615,stoll,monkey,a11l,867,51901,11.17518216020636,0.9999333545885052,0.415471354527604,0.41549904563247586,0.29505497217178345,OFC,38.96151,0.0,0.9026341
3616,stoll,monkey,a11l,868,52339,11.268774357006565,0.9999295249430338,0.11854616388322216,0.11855451901970368,-0.08721711486577988,OFC,14.5222,0.0,0.8864884
3617,stoll,monkey,a11l,869,1281,0.27651315891405664,0.9989780270603399,7.248303448068278,7.255718596131313,0.025915659964084625,OFC,204.1814,62.7,0.7694952
3618,stoll,monkey,a11l,870,30766,4.94031154287433,1.0000383581005696,1.403973650566732,1.4039197988698953,0.20187720656394958,OFC,179.8389,89.1,0.9759829
3619,stoll,monkey,a11l,871,67444,10.832462320369752,1.0000594005543515,0.6029405703124722,0.6029047574356593,0.20541885495185852,OFC,250.0443,0.0,0.83781
3620,stoll,monkey,a11l,872,6661,1.0698633438389913,0.9997846616276903,5.40564712896387,5.40681142293507,0.21373841166496277,OFC,213.1798,46.2,0.9514631
3621,stoll,monkey,a11l,873,4678,0.7525403668245314,0.9998044539416927,4.944662878664576,4.945629977112446,0.18061120808124542,OFC,256.1367,3.3,0.9889774
3622,stoll,monkey,a11l,874,67484,10.836197183065462,0.9998740332414542,0.500553323688472,0.5006163847117291,0.3062519431114197,OFC,24.23318,0.0,0.9367908
3623,stoll,monkey,a11l,875,11842,1.901624680362855,0.999833953134335,1.2879151070239476,1.2881289968064396,-0.015091367065906525,OFC,12.03197,0.0,0.8753874
3624,stoll,monkey,a11l,876,37326,5.994189113287356,0.9999780693442695,0.8127469774255077,0.8127648018905679,0.09940174967050552,OFC,104.1546,62.7,0.9703479
3625,stoll,monkey,a11l,877,58481,10.483931897428429,1.000006324884046,0.5753990576076903,0.5753954182983889,0.20140589773654938,OFC,722.8833,115.5,0.9271616
3626,stoll,monkey,a11l,878,3126,0.5604743528001139,0.9990448752204237,11.49081823737149,11.5018038952817,0.2378782480955124,OFC,219.1442,46.2,0.9592514
3627,stoll,monkey,a11l,879,5755,1.0339886356558272,0.9998007076508434,4.269720057650958,4.270571149807644,0.1868915855884552,OFC,185.4528,36.3,0.9908857
3628,stoll,monkey,a11l,880,63632,11.407319510039217,1.0000027573221004,0.5113766775302702,0.5113752675039435,0.3065551221370697,OFC,30.58518,0.0,0.958896
3629,stoll,monkey,a11l,881,7230,1.2960967871031759,0.9995186277801621,1.503828865489234,1.5045531155623362,-0.07012539356946945,OFC,12.45074,0.0,0.8685818
3630,stoll,monkey,a11l,882,48640,12.212134125321134,1.000026361233067,0.5331509685668994,0.5331369144204416,0.20575712621212006,OFC,63.90044,85.8,0.8257746
3631,stoll,monkey,a11l,883,2792,0.7018757817138057,0.9989754156066126,5.134435709949493,5.139701768167823,0.18753734230995178,OFC,188.6045,42.9,0.956327
3632,stoll,monkey,a11l,884,4921,1.2351929581482537,0.9986231983581191,1.442001002133574,1.4439890886817293,-0.11113927513360977,OFC,24.62452,0.0,0.963484
3633,stoll,monkey,a11l,885,38205,9.589477388713933,0.9999428482709718,0.5262693932498064,0.5262994721746278,0.24937492609024048,OFC,44.00426,92.4,0.5934889
3634,stoll,monkey,a11l,886,21703,5.447625955474153,1.0000279206517189,1.063847274858049,1.0638175723781182,0.106454998254776,OFC,11.85782,0.0,0.8371173
3635,stoll,monkey,a11l,887,18343,3.9726769998421143,1.000061975937659,1.365836733497225,1.3657520897308542,0.14757905900478363,OFC,619.0081,122.1,0.9541281
3636,stoll,monkey,a11l,888,51847,11.191411349438809,1.000036317122156,0.5458804598882544,0.5458606358008639,0.1915128082036972,OFC,145.7633,36.3,0.9781945
3637,stoll,monkey,a11l,889,4569,0.9895169896844945,0.9997580653609704,6.317609284499037,6.3191381028949385,0.20147205889225006,OFC,216.254,46.2,0.9593245
3638,stoll,monkey,a11l,890,3961,0.8559660429953654,0.9991024285620522,5.417828336039939,5.42269559272065,0.23026816546916962,OFC,191.8625,33.0,0.9864728
3639,stoll,monkey,a11l,891,34878,7.52371355343232,0.9999451623781787,0.6549537161331116,0.6549896342069691,0.19299812614917755,OFC,23.58954,0.0,0.9364035
3640,stoll,monkey,a11l,892,4152,0.8957050316266725,0.9994832825425772,1.7588181284745203,1.7597274103477525,-0.14129343628883362,OFC,12.90002,0.0,0.6407416
3641,stoll,monkey,a11l,893,70353,15.175365097099604,0.9999942440077538,0.5514909600701896,0.5514941344661514,0.1677459180355072,OFC,59.89651,82.5,0.5842127
3642,stoll,monkey,a11l,894,17134,3.6964253510349443,0.9999075779771364,1.6284316774745666,1.6285821943353669,0.09832017123699188,OFC,695.834,85.8,0.9356108
3643,stoll,monkey,a11l,895,60552,12.528902033693024,1.0001048135017359,0.5367621049741497,0.536705850954509,0.21086618304252625,OFC,537.7722,99.0,0.9778094
3644,stoll,monkey,a11l,896,4021,0.8321099762361343,0.998423180325663,6.839068628575183,6.849869637786688,0.2191435545682907,OFC,249.6931,42.9,0.9522898
3645,stoll,monkey,a11l,897,3990,0.8262272804484457,0.9995141111506243,5.034465691966836,5.036913071863729,0.21204113960266113,OFC,245.3509,23.1,0.9920155
3646,stoll,monkey,a11l,898,41663,8.61997167281904,0.9999516730299477,0.5214224170404077,0.5214476170237795,0.17024356126785278,OFC,24.95289,0.0,0.9447508
3647,stoll,monkey,a11l,899,95363,19.730917037141058,1.000092747245589,0.3659544509515611,0.3659205128318914,0.1348555088043213,OFC,12.93908,0.0,0.5268905
3648,stoll,monkey,a11l,900,27937,5.7798013460785675,0.9999720801982278,0.7253829939044539,0.7254032470193156,0.05496490001678467,OFC,698.8329,72.6,0.9007791
3649,stoll,monkey,a11l,901,18929,3.919048411427684,0.9999426803738548,1.6178494181366223,1.617942157976242,0.11592938005924225,OFC,316.2975,105.6,0.933297
3650,stoll,monkey,a11l,902,5140,1.0634802561917018,0.9997532064949771,1.828591698811536,1.8290430947677316,-0.031559281051158905,OFC,507.7888,82.5,0.9774835
3651,stoll,monkey,a11l,903,27970,4.783088929080182,0.9999742204911101,1.5352299308794017,1.535269509373367,0.19256620109081268,OFC,142.8823,33.0,0.9356119
3652,stoll,monkey,a11l,904,7366,1.2600736737378209,0.9994391650048043,5.562976488056123,5.566098150685722,0.23729579150676727,OFC,511.5214,0.0,0.9553584
3653,stoll,monkey,a11l,905,25817,4.414895068493928,1.0000623127480859,1.0831571143910215,1.0830896241001204,0.12060517817735672,OFC,225.3228,13.2,0.9871348
3654,stoll,monkey,a11l,906,26092,4.461795029390623,1.0000530687297469,0.6280019883758775,0.6279686628766178,7.333503162954003e-05,OFC,364.3981,0.0,0.8545346
3655,stoll,monkey,a11l,907,8625,1.4757050033617736,0.9999396986969168,3.127293089656458,3.127481680877184,0.050271134823560715,OFC,288.5388,118.8,0.9183033
3656,stoll,monkey,a11l,908,16676,3.255548429555935,1.0000724942669588,1.9403749089661368,1.9402342531062295,0.16657185554504395,OFC,398.3462,112.2,0.9698423
3657,stoll,monkey,a11l,909,70848,13.808748016791286,1.000037023086188,0.5092831650006795,0.5092643104642207,0.2260310798883438,OFC,342.0767,0.0,0.9590438
3658,stoll,monkey,a11l,910,6321,1.234145072350845,0.9999118812510517,2.7068419500723593,2.7070804946188476,0.0004037802282255143,OFC,198.4855,42.9,0.9604248
3659,stoll,monkey,a11l,911,8691,1.6944037985358715,0.9995109317472287,4.40730744313325,4.409463971973682,0.24352507293224335,OFC,215.3663,79.2,0.9747806
3660,stoll,monkey,a11l,912,18509,3.6102917954182407,0.9999807772357325,1.473152187979732,1.4731805065813335,0.1209132969379425,OFC,205.4041,23.1,0.9825913
3661,stoll,monkey,a11l,913,7963,1.551911723814514,0.9998011702451891,3.7815847316986475,3.782336772791794,0.08618640154600143,OFC,231.3929,75.9,0.9673699
3662,stoll,monkey,a11l,914,82279,16.035001778998268,0.9999626021905985,0.42673755517112233,0.4267535148177309,0.14542053639888763,OFC,361.184,85.8,0.9732913
3663,stoll,monkey,a11l,915,21759,4.240888748887137,0.9999421173136408,0.7721930032139868,0.77223770240671,0.014674203470349312,OFC,609.0184,75.9,0.9302794
3664,stoll,monkey,a11l,916,46245,9.013775665199486,1.0001046307721326,0.9484454309646934,0.9483462047690393,0.26699745655059814,OFC,376.5739,108.9,0.9584751
3665,stoll,monkey,a11l,917,69610,13.760273782203539,1.0000579775954692,0.5403556430273448,0.5403243163227109,0.22204916179180145,OFC,177.3717,0.0,0.9714524
3666,stoll,monkey,a11l,918,28416,5.617662614365242,0.9998652413550808,1.5273823446882926,1.5275882004041736,0.2519679367542267,OFC,212.0042,42.9,0.9665357
3667,stoll,monkey,a11l,919,18722,3.7015019778108686,0.9998933941144269,0.6784105295050323,0.6784828597711444,0.047322019934654236,OFC,164.1876,66.0,0.9903409
3668,stoll,monkey,a11l,920,10163,2.00912696160367,0.9999842923134058,2.084812984821965,2.084845732925335,0.08027580380439758,OFC,10.07975,0.0,0.6592821
3669,stoll,monkey,a11l,921,10705,2.116268386567177,0.9999974432408171,2.899746135862572,2.8997535498340885,0.0911688357591629,OFC,178.6997,69.3,0.9723056
3670,stoll,monkey,a11l,922,16719,3.308444233160667,1.000035027216498,0.8190948999567007,0.8190662103472247,0.04639218747615814,OFC,483.8996,79.2,0.9894301
3671,stoll,monkey,a11l,923,31306,5.393588147928803,0.9999140999541407,2.2602568372616556,2.2604510101070865,0.29491710662841797,OFC,123.8376,42.9,0.9868771
3672,stoll,monkey,a11l,924,3795,0.6546799471078011,0.9995981121622627,6.680541372564775,6.683227280325572,0.19477389752864838,OFC,181.8737,69.3,0.9952235
3673,stoll,monkey,a11l,925,103018,17.741335283543606,1.0000563785884717,0.49069687034323733,0.49066920710593415,0.25176534056663513,OFC,24.8932,0.0,0.8971532
3674,stoll,monkey,a11l,926,13712,2.36107666506275,0.9999436797571676,1.2475050083179435,1.2475752720602178,0.02200445346534252,OFC,242.6094,42.9,0.9535938
3675,stoll,monkey,a11l,927,19356,3.333309340443301,1.0000158097617227,1.0400416685560234,1.0400252260050147,0.0020456016063690186,OFC,176.1249,69.3,0.9815403
3676,stoll,monkey,a11l,928,13125,2.2646743822864717,0.9999780516609147,2.8063792921207966,2.806440888837048,0.08213810622692108,OFC,381.0542,122.1,0.9618181
3677,stoll,monkey,a11l,929,5713,1.0865887885314884,0.9997028706761353,4.18465854184445,4.185902296163473,0.2175481915473938,OFC,465.855,89.1,0.9826781
3678,stoll,monkey,a11l,930,39271,7.464189536400252,1.0000797380450441,1.1834778279855434,1.1833834673013233,0.213795006275177,OFC,17.08017,0.0,0.9312984
3679,stoll,monkey,a11l,931,12417,2.360789054486476,0.9998075261740356,1.26448376584879,1.264727192730376,0.06735366582870483,OFC,237.9076,75.9,0.9835576
3680,stoll,monkey,a11l,932,9061,1.7232808936467734,0.9999130552057918,1.7268793194778274,1.7270294757001836,0.0368947796523571,OFC,12.85544,0.0,0.8615536
3681,stoll,monkey,a11l,933,18924,3.597396709910034,0.9999995774018422,0.9313506472002782,0.9313510407875123,0.010711426846683025,OFC,153.094,62.7,0.9895926
3682,stoll,monkey,a11l,934,8587,1.6340579386954726,0.9995740307697131,3.663802599128177,3.6653639313807487,0.0775960311293602,OFC,320.4759,105.6,0.9595811
3683,stoll,monkey,a11l,935,19915,3.9401744592803722,0.9999913804337199,2.1952378139729327,2.1952567361338717,0.2728410065174103,OFC,390.9494,85.8,0.9876891
3684,stoll,monkey,a11l,936,25271,4.985777987401026,1.0000228416025825,0.5376913396787018,0.5376790582273367,0.06671321392059326,OFC,15.04682,0.0,0.6544321
3685,stoll,monkey,a11l,938,16239,3.204736972852485,0.9997043830684206,1.9339044848810283,1.9344763488434864,0.11743462830781937,OFC,123.7398,62.7,0.9695858
3686,stoll,monkey,a11l,939,15690,2.8949528744189936,0.9999203438028856,2.8048576279123587,2.8050810700029927,0.2506149113178253,OFC,994.1641,92.4,0.976092
3687,stoll,monkey,a11l,940,11674,2.142417403040865,0.9999665853802392,1.1963544227450382,1.1963943998089919,0.007027587853372097,OFC,188.9369,0.0,0.7434332
3688,stoll,monkey,a11l,941,39587,7.261848667357732,0.9998937320265039,0.4989838827409461,0.49903691438253733,0.06896466761827469,OFC,118.1291,62.7,0.9753028
3689,stoll,monkey,a11l,942,19248,3.5319586138023222,0.9999406366085388,2.291639375093856,2.2917754226554123,0.1666622906923294,OFC,318.5641,118.8,0.9151466
3690,stoll,monkey,a11l,943,15770,2.856205943519269,0.9997980102205201,2.7217248906206946,2.722274762299615,0.2314714789390564,OFC,895.1838,85.8,0.9817514
3691,stoll,monkey,a11l,944,36517,6.605847647422271,0.9999583696067575,1.471020958983934,1.4710822007144417,0.22917228937149048,OFC,180.3055,0.0,0.7923153
3692,stoll,monkey,a11l,945,28593,5.172630378923664,0.9995757791469946,0.80092408912974,0.801264002028163,0.1375025063753128,OFC,231.0303,72.6,0.9844707
3693,stoll,monkey,a11l,946,20604,3.7269426019640974,0.9998944096573527,0.7708397980828564,0.7709211999165096,0.026593400165438652,OFC,247.8568,39.6,0.9859335
3694,stoll,monkey,a11l,947,43556,7.877867762140073,0.9999230062589443,0.42375704581808726,0.42378967497058406,0.06702038645744324,OFC,10.15548,0.0,0.5025572
3695,stoll,monkey,a11l,948,24186,4.37566285871932,1.0000992143448841,1.7472925934191108,1.747119254126878,0.15713977813720703,OFC,242.5988,118.8,0.9202915
3696,stoll,monkey,a11l,949,43761,7.9150847173669385,0.999997981523588,0.40711222682746184,0.4071130485755474,0.06660059094429016,OFC,819.4586,99.0,0.9770254
3697,stoll,monkey,a11l,950,11845,2.315642972713692,0.9998855067815225,3.478116717664645,3.47851498404069,0.2460620105266571,OFC,162.0131,92.4,0.9500287
3698,stoll,monkey,a11l,951,25163,4.907174255367996,1.0000960922457007,0.635685803867233,0.6356247252599598,0.09211218357086182,OFC,216.7644,0.0,0.8366377
3699,stoll,monkey,a11l,952,10322,2.0143101648670494,0.999920726310367,2.763641763981179,2.763860865429614,0.11678308248519897,OFC,10.74882,0.0,0.7343443
3700,stoll,monkey,a11l,953,17172,3.349328686770429,1.0001072391053396,2.382476342340863,2.382220875105495,0.14673803746700287,OFC,287.2691,36.3,0.9889904
