unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
77,314.1093,23.1,0.315638,0.5151175,0.2707765,0.8620754,1462,0.4686007,0,0,0,0,1,minxha,OFC,human
78,101.2683,13.2,0.5779484,0.1099094,0.2275858,0.9340135,689,0.2167507,0,0,0,0,1,minxha,OFC,human
79,82.64055,0,0.4378996,0.186217,0.2083007,0.9086282,834,0.2623148,0,0,0,0,1,minxha,OFC,human
80,315.7053,108.9,0.4540178,1.128788,0.1309644,0.9335644,6716,2.102714,0,0,0,0,1,minxha,OFC,human
81,160.5421,316.8,1.087542,0.1985604,0.5756194,0.3430687,517,0.1618525,0,0,0,0,0,minxha,OFC,human
82,693.4652,151.8,0.4272881,0.7557405,0.5167255,0.7038488,2790,0.8764251,0,0,0,0,1,minxha,OFC,human
83,3.24,795.3,0.000127545,406.5303,0.09477216,-0.03333334,192,0.06014863,0,0,0,0,0,minxha,OFC,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,OFC,human
85,22.08084,0,0.3626666,0.3022172,0.3764456,0.5609283,973,0.3068447,0,0,0,0,1,minxha,OFC,human
86,358.0508,198,0.5882352,0.7317202,0.1784269,0.9061384,5650,1.768729,0,0,0,0,1,minxha,OFC,human
87,270.1235,26.4,0.3319383,0.5336673,0.3807725,0.8230133,2369,0.7418311,0,0,0,0,1,minxha,OFC,human
88,464.6205,0,0.1993487,0.9133705,0.2454363,0.7487317,3635,1.138105,0,0,0,0,1,minxha,OFC,human
89,27.36007,23.1,1.233363,0.08408487,0.9509079,0.5626442,532,0.1665415,0,0,0,0,1,minxha,OFC,human
90,252.4283,188.1,0.3745452,0.3814826,0.5302294,0.4924873,1011,0.3167176,0,0,0,0,0,minxha,OFC,human
91,4817.459,158.4,0.8439376,-0.7906722,0.3844495,0.4851266,239,0.07484192,0,0,0,0,0,minxha,OFC,human
92,34.46568,0,0.3306955,0.07893363,0.07256606,0.8888025,556,0.1769831,0,0,0,0,1,minxha,OFC,human
93,164.8638,19.8,0.3391809,0.8058349,0.3005106,0.8353039,3986,1.247672,0,0,0,0,1,minxha,OFC,human
94,33.53008,217.8,104.692,0.0002061231,0.1848091,0.4039973,177,0.05803278,0,0,0,0,0,minxha,OFC,human
95,273.9167,46.2,0.07204604,3.855791,0.5414318,0.1108082,1592,0.4984132,0,0,0,0,0,minxha,OFC,human
96,9350.882,125.4,0.2048061,2.439341,0.4757214,0.1688354,6655,2.084878,0,0,0,0,0,minxha,OFC,human
97,45.59592,0,0.3482883,0.2846978,0.147441,0.8463119,3089,0.9681789,0,0,0,0,1,minxha,OFC,human
98,3743.036,204.6,0.01625568,35.06689,0.7651077,0.0113071,4393,1.380703,0,0,0,0,0,minxha,OFC,human
99,654.4095,99,0.2600134,1.044935,0.5146368,0.5444135,2456,0.7694322,0,0,0,0,1,minxha,OFC,human
100,194.7346,29.7,0.5005296,0.391321,0.3575854,0.9029966,1944,0.609137,0,0,0,0,1,minxha,OFC,human
101,136.3092,264,0.0001837413,693.5139,0.7564556,-0.008937581,672,0.2113703,0,0,0,0,0,minxha,OFC,human
102,273.9896,168.3,0.4084348,0.4538993,0.3408747,0.7053655,1749,0.5500803,0,0,0,0,1,minxha,OFC,human
103,830.2861,122.1,0.09936488,0.3853892,0.9574526,0.06015915,245,0.08253393,0,0,0,0,0,minxha,OFC,human
104,233.1772,0,0.3032887,0.522688,0.3060388,0.8540224,1697,0.5313065,0,0,0,0,1,minxha,OFC,human
105,212.1012,36.3,0.4362707,0.4291584,0.2994874,0.8928928,1675,0.5244377,0,0,0,0,1,minxha,OFC,human
106,244.4919,0,0.1438624,0.6347073,0.8356543,0.3249598,789,0.2470769,0,0,0,0,0,minxha,OFC,human
107,21.23429,0,0.3272445,0.4437119,0.1581623,0.706255,3960,1.239587,0,0,0,0,1,minxha,OFC,human
108,93.36031,366.3,0.0001498527,621.6276,0.3962818,-0.01051933,733,0.2304528,0,0,0,0,0,minxha,OFC,human
109,4889.955,85.8,0.8206251,-0.6480965,1.146572,0.272442,776,0.2432155,0,0,0,0,0,minxha,OFC,human
110,236.0737,29.7,0.4590306,0.3780467,0.3259236,0.9056274,1797,0.5648412,0,0,0,0,1,minxha,OFC,human
111,441.6029,36.3,0.3851396,0.6093221,0.6592547,0.7730864,2023,0.6354191,0,0,0,0,1,minxha,OFC,human
112,13.30015,0,0.2585151,0.7076781,1.662962,0.08486474,685,0.2153634,0,0,0,0,0,minxha,OFC,human
113,19.58332,0,0.3367535,0.3978543,0.1990737,0.6544462,3205,1.003792,0,0,0,0,1,minxha,OFC,human
114,151.2168,33,0.1847876,0.263444,0.488396,0.417763,242,0.07764087,0,0,0,0,0,minxha,OFC,human
115,21138.95,257.4,0.5164613,-0.6260836,0.937991,0.06741533,780,0.2443385,0,0,0,0,0,minxha,OFC,human
116,427.3914,69.3,0.2415022,0.005769119,0.4627913,0.6102204,248,0.07852335,0,0,0,0,0,minxha,OFC,human
117,347.3572,69.3,0.3109793,0.2099415,0.5954545,0.6667053,482,0.150981,0,0,0,0,1,minxha,OFC,human
118,67.11884,0,0.1416795,1.189183,0.7815913,0.1865676,951,0.2991851,0,0,0,0,0,minxha,OFC,human
119,115.7526,16.5,0.3984938,0.6763586,0.278037,0.8547534,3608,1.12972,0,0,0,0,1,minxha,OFC,human
120,280.4443,204.6,0.6080658,0.1504101,0.7489215,0.6452116,843,0.2652063,0,0,0,0,1,minxha,OFC,human
121,367.8506,36.3,0.500253,0.5079187,0.1823508,0.9553022,4484,1.403765,0,0,0,0,1,minxha,OFC,human
122,138.0759,151.8,0.6412191,0.3366573,0.6073025,0.5176355,1155,0.3617618,0,0,0,0,1,minxha,OFC,human
123,96.82565,85.8,0.7228953,0.07988426,0.5393125,0.6610383,312,0.09812184,0,0,0,0,1,minxha,OFC,human
124,61.84578,105.6,0.6442003,0.2051614,0.8613048,0.1123393,539,0.1710489,0,0,0,0,0,minxha,OFC,human
125,266.8329,75.9,0.4617223,0.6554195,0.1562127,0.9350346,4209,1.317836,0,0,0,0,1,minxha,OFC,human
126,18.5088,0,0.6840997,0.05045242,0.3342412,0.8168225,312,0.09881458,0,0,0,0,1,minxha,OFC,human
127,60.43487,26.4,0.6178478,0.3504279,0.169162,0.8878556,5141,1.609701,0,0,0,0,1,minxha,OFC,human
128,136.8152,56.1,0.4393841,0.4776095,0.2434841,0.8395529,1614,0.5055474,0,0,0,0,1,minxha,OFC,human
129,28.56991,33,0.8074771,0.2230035,1.094828,0.2069727,1061,0.3326324,0,0,0,0,0,minxha,OFC,human
130,40.45234,33,0.7679957,0.6074679,0.4196309,0.6234751,5930,1.856498,0,0,0,0,1,minxha,OFC,human
131,26.39177,6.6,0.5641553,0.04074134,0.1720727,0.8264533,517,0.1673193,0,0,0,0,1,minxha,OFC,human
132,33.17852,16.5,0.5906009,0.2405008,0.3098537,0.6806795,1532,0.479892,0,0,0,0,1,minxha,OFC,human
133,283.6013,56.1,0.4081149,0.8966892,0.2638482,0.8900395,2983,0.9339274,0,0,0,0,1,minxha,OFC,human
134,40.08057,69.3,1.560561,0.23057,0.8771216,0.3402047,1630,0.5103828,0,0,0,0,0,minxha,OFC,human
135,575.6021,49.5,0.471306,0.6762965,0.1677228,0.9438344,3616,1.132457,0,0,0,0,1,minxha,OFC,human
136,44.35727,26.4,0.9800798,0.1903713,0.6884425,0.7343711,1692,0.5300167,0,0,0,0,1,minxha,OFC,human
137,77.20512,39.6,0.8678928,0.1374665,0.5956601,0.8216622,662,0.2074287,0,0,0,0,1,minxha,OFC,human
138,222.3168,56.1,0.2751434,0.5552643,1.545353,0.3500803,686,0.21506,0,0,0,0,0,minxha,OFC,human
139,154.7281,33,0.4639246,0.6546861,0.1973062,0.9202977,5867,1.837433,0,0,0,0,1,minxha,OFC,human
140,386.9936,221.1,0.4797839,0.746133,0.1755121,0.8534375,2698,0.8450556,0,0,0,0,1,minxha,OFC,human
141,63.01359,29.7,0.6215454,0.422422,0.5864974,0.6898636,2339,0.732211,0,0,0,0,1,minxha,OFC,human
142,184.6106,33,0.3747396,1.130413,0.2643823,0.867414,6536,2.045784,0,0,0,0,1,minxha,OFC,human
143,67.04131,56.1,0.7748223,0.1443408,0.6313645,0.6175278,821,0.2572914,0,0,0,0,1,minxha,OFC,human
144,214.6618,33,0.3183486,1.044144,0.2487479,0.8476655,4824,1.50995,0,0,0,0,1,minxha,OFC,human
145,22.06795,16.5,0.5472084,0.2242113,0.7221504,0.250623,747,0.2349297,0,0,0,0,0,minxha,OFC,human
146,326.8823,33,0.1831203,0.9562668,0.8080117,0.3946884,1225,0.3835557,0,0,0,0,0,minxha,OFC,human
147,37.72936,16.5,0.6317116,0.1049815,0.2897882,0.7661104,661,0.208611,0,0,0,0,1,minxha,OFC,human
148,196.7877,33,0.4071559,1.113338,0.1320127,0.941927,16353,5.118839,0,0,0,0,1,minxha,OFC,human
149,121.652,49.5,0.5256426,0.819961,0.2656913,0.8657778,4123,1.291627,0,0,0,0,1,minxha,OFC,human
150,320.7678,33,0.3579286,1.43261,0.1470834,0.9323981,7811,2.445392,0,0,0,0,1,minxha,OFC,human
151,50.65273,33,0.4815379,0.7672564,0.5344667,0.4598776,2562,0.8026466,0,0,0,0,0,minxha,OFC,human
152,55.05645,33,0.8594643,0.407634,0.3244816,0.8423557,5682,1.778517,0,0,0,0,1,minxha,OFC,human
153,19.28,442.2,0.000767005,266.7917,0.4147838,-0.01197605,965,0.3021049,0,0,0,0,0,minxha,OFC,human
154,47.73568,13.2,0.6143645,0.06589049,0.1914191,0.887339,781,0.2456049,0,0,0,0,1,minxha,OFC,human
155,73.22929,26.4,0.6049151,0.470957,0.1951787,0.8992299,6157,1.927566,0,0,0,0,1,minxha,OFC,human
156,308.6372,33,0.3881089,0.3864035,0.4257961,0.8477002,2517,0.7878716,0,0,0,0,1,minxha,OFC,human
157,153.5699,36.3,0.5471501,0.5930804,0.222715,0.9310954,4684,1.466777,0,0,0,0,1,minxha,OFC,human
158,19.58,376.2,0.0001568222,433.21,0.7436173,-0.01069519,350,0.1253791,0,0,0,0,0,minxha,OFC,human
159,33.03048,13.2,0.9599912,0.07491365,0.1243566,0.9445937,1521,0.4764679,0,0,0,0,1,minxha,OFC,human
160,88.90447,33,0.618217,0.5282866,0.532331,0.7945531,2132,0.6675184,0,0,0,0,1,minxha,OFC,human
161,415.5706,39.6,0.4035649,0.5440388,0.5380687,0.8199066,2923,0.9188059,0,0,0,0,1,minxha,OFC,human
162,273.3077,33,0.4467898,0.8260794,0.08177214,0.9739046,9944,3.112761,0,0,0,0,1,minxha,OFC,human
163,85.10436,42.9,0.7286105,0.1557994,0.1323149,0.9412562,1082,0.3390869,0,0,0,0,1,minxha,OFC,human
164,727.2423,66,0.377406,0.5219002,0.3592413,0.7991868,2564,0.8032005,0,0,0,0,1,minxha,OFC,human
165,255.5037,29.7,0.348324,1.159627,0.2829879,0.8680487,7873,2.464323,0,0,0,0,1,minxha,OFC,human
166,33.07855,39.6,1.148959,0.1631666,1.066629,0.3632625,956,0.300407,0,0,0,0,0,minxha,OFC,human
167,77.90456,29.7,0.4957913,0.4685931,0.3771507,0.7570303,1967,0.6157669,0,0,0,0,1,minxha,OFC,human
168,25.44595,0,0.6733701,0.06740714,0.1080083,0.9454147,1806,0.5656599,0,0,0,0,1,minxha,OFC,human
169,43.55048,39.6,1.035331,0.1815566,0.3490618,0.7615513,1940,0.6078264,0,0,0,0,1,minxha,OFC,human
170,776.2996,36.3,0.3091629,0.3071717,0.9354439,0.5269543,1135,0.4415666,0,0,0,0,1,minxha,OFC,human
171,138.8776,33,0.4619454,0.8396555,0.3671587,0.8465323,4720,1.477534,0,0,0,0,1,minxha,OFC,human
172,127.0371,46.2,0.1380136,0.6425505,0.5173046,0.1996882,663,0.21103,0,0,0,0,0,minxha,OFC,human
173,178.2039,9.9,0.3333312,0.6904209,0.441019,0.7983525,1988,0.6224462,0,0,0,0,1,minxha,OFC,human
174,20.54357,9.9,0.5092628,0.09222385,0.2665419,0.5612973,466,0.1460789,0,0,0,0,1,minxha,OFC,human
175,93.38337,33,0.4930323,0.5037951,0.3459144,0.8026373,2891,0.905201,0,0,0,0,1,minxha,OFC,human
176,39.73484,33,1.199479,0.04599936,0.1971345,0.89192,378,0.2136821,0,0,0,0,1,minxha,OFC,human
177,158.8562,26.4,0.425979,0.7288297,0.4307255,0.8327511,2921,0.91457,0,0,0,0,1,minxha,OFC,human
178,152.3889,26.4,0.3051096,0.2021311,0.3760493,0.7381938,332,0.1450907,0,0,0,0,1,minxha,OFC,human
179,38.25087,9.9,0.9048908,0.09439209,0.4735562,0.8562014,630,0.199337,0,0,0,0,1,minxha,OFC,human
180,202.9994,29.7,0.3233601,0.8783734,0.2893487,0.8314023,3113,0.97436,0,0,0,0,1,minxha,OFC,human
181,440.8206,23.1,0.218952,0.8717507,0.4302411,0.6458545,2166,0.6782193,0,0,0,0,1,minxha,OFC,human
182,33.9131,0,0.5619103,0.08714803,0.06355444,0.9629794,1514,0.4741007,0,0,0,0,1,minxha,OFC,human
183,36.85921,23.1,0.6935981,0.207465,0.2421931,0.7602316,1691,0.5295941,0,0,0,0,1,minxha,OFC,human
184,301.2533,26.4,0.2230615,0.929468,0.6064828,0.5738723,1938,0.6067229,0,0,0,0,1,minxha,OFC,human
185,108.4981,33,0.5273579,0.5934184,0.1396048,0.9340333,6602,2.066865,0,0,0,0,1,minxha,OFC,human
186,86.47253,16.5,0.5368083,0.2594454,0.3403145,0.8655538,1033,0.3501782,0,0,0,0,1,minxha,OFC,human
187,56.06258,26.4,0.7093878,0.2181246,0.5514294,0.737543,1003,0.3400527,0,0,0,0,1,minxha,OFC,human
188,88.68391,29.7,0.5908579,0.5482858,0.2936743,0.8731558,5431,1.700064,0,0,0,0,1,minxha,OFC,human
189,89.93686,0,0.2781083,0.6010965,0.8541103,0.5090309,854,0.2685642,0,0,0,0,1,minxha,OFC,human
190,83.26148,29.7,0.5513572,0.4146865,0.1938969,0.8923799,2404,0.7526653,0,0,0,0,1,minxha,OFC,human
191,173.9671,33,0.6157784,0.5605533,0.1610131,0.9651356,3690,1.155478,0,0,0,0,1,minxha,OFC,human
192,103.9149,132,0.6735831,0.2101599,0.9836851,0.305017,636,0.1993989,0,0,0,0,0,minxha,OFC,human
193,36.62405,16.5,0.9173527,0.08367353,0.1276621,0.9371921,1406,0.4416959,0,0,0,0,1,minxha,OFC,human
194,161.2679,33,0.4525898,0.756623,0.3859879,0.8536841,2223,0.6958707,0,0,0,0,1,minxha,OFC,human
195,194.9757,36.3,0.3658333,0.9010056,0.473634,0.7774095,3242,1.014986,0,0,0,0,1,minxha,OFC,human
196,291.1268,33,0.4359701,0.9267331,0.1387966,0.9551715,9053,2.834401,0,0,0,0,1,minxha,OFC,human
197,84.79123,42.9,0.8861256,0.1807272,0.3277954,0.9047791,1140,0.3570451,0,0,0,0,1,minxha,OFC,human
198,238.5532,69.3,0.4058862,0.9386153,0.2338427,0.8793678,2965,0.9284698,0,0,0,0,1,minxha,OFC,human
199,161.3331,29.7,0.3736303,1.172976,0.2137894,0.8822964,6887,2.156186,0,0,0,0,1,minxha,OFC,human
200,133.59,26.4,0.2193168,1.247876,1.110209,0.3008055,1058,0.3314052,0,0,0,0,0,minxha,OFC,human
201,176.2934,33,0.3709545,0.6927019,0.3922535,0.8063274,1924,0.6026345,0,0,0,0,1,minxha,OFC,human
202,33.44785,0,0.5628197,0.111956,0.05153731,0.9695255,2714,0.8495642,0,0,0,0,1,minxha,OFC,human
203,111.5319,33,0.5715156,0.5436568,0.5321222,0.8186671,2286,0.7158504,0,0,0,0,1,minxha,OFC,human
204,93.69395,46.2,0.7244921,0.3798571,0.45509,0.8345523,1754,0.5490816,0,0,0,0,1,minxha,OFC,human
205,109.3643,36.3,0.526191,0.7347936,0.1483897,0.9264718,4351,1.362357,0,0,0,0,1,minxha,OFC,human
206,126.7227,42.9,0.4158907,0.5656239,0.6827779,0.6488505,1051,0.3292482,0,0,0,0,1,minxha,OFC,human
207,89.45257,33,0.4667365,0.5397458,0.3981569,0.7482723,1506,0.4716804,0,0,0,0,1,minxha,OFC,human
208,32.60734,23.1,0.4884384,0.1233203,0.2574722,0.5305142,404,0.1271094,0,0,0,0,1,minxha,OFC,human
209,165.4884,29.7,0.331321,0.6097702,0.5016349,0.7193379,1921,0.6016813,0,0,0,0,1,minxha,OFC,human
210,83.55694,23.1,0.5913305,0.1657431,0.367115,0.8558468,944,0.2956575,0,0,0,0,1,minxha,OFC,human
211,144.3115,26.4,0.3967311,0.5994601,0.4113106,0.8058858,2114,0.6620703,0,0,0,0,1,minxha,OFC,human
212,78.71226,6.6,0.5423129,0.1173194,0.1950188,0.929849,956,0.2994131,0,0,0,0,1,minxha,OFC,human
213,76.10968,9.9,0.5829595,0.161925,0.4019412,0.8683105,976,0.305677,0,0,0,0,1,minxha,OFC,human
214,70.02032,26.4,0.5701298,0.4064687,0.2565246,0.8492044,2266,0.7097663,0,0,0,0,1,minxha,OFC,human
215,42.92889,39.6,1.110119,0.2977041,0.8894582,0.5803725,1565,0.4900019,0,0,0,0,1,minxha,OFC,human
216,27.19645,0,0.6177063,0.1230957,0.138187,0.9232666,1366,0.4277432,0,0,0,0,1,minxha,OFC,human
217,45.74734,19.8,0.5601476,0.2972392,0.2712893,0.7650637,1192,0.3772584,0,0,0,0,1,minxha,OFC,human
218,79.02256,26.4,0.5351602,0.3799257,0.4800279,0.7602481,1253,0.3950474,0,0,0,0,1,minxha,OFC,human
219,129.2615,26.4,0.4403801,0.6655122,0.121983,0.9394055,4864,1.522973,0,0,0,0,1,minxha,OFC,human
220,118.8033,19.8,0.448182,0.2246947,0.1827939,0.9164614,1799,0.5634302,0,0,0,0,1,minxha,OFC,human
221,96.66752,16.5,0.4824679,0.2233249,0.2293292,0.8971636,1788,0.5599852,0,0,0,0,1,minxha,OFC,human
222,98.00919,29.7,0.5915202,0.5095209,0.2174876,0.9144015,3993,1.250401,0,0,0,0,1,minxha,OFC,human
223,187.3791,36.3,0.3243297,0.3641962,1.08575,0.5364204,731,0.2290484,0,0,0,0,1,minxha,OFC,human
224,541.233,115.5,0.4806516,0.9053228,0.08460373,0.9612669,8481,2.654655,0,0,0,0,1,minxha,OFC,human
225,408.1014,115.5,0.3314108,1.806893,0.1808749,0.8493456,6966,2.180508,0,0,0,0,1,minxha,OFC,human
226,18.05,498.3,0.001652737,118.0432,0.4961848,-0.01333333,963,0.3017798,0,0,0,0,0,minxha,OFC,human
227,57.37497,56.1,0.3842903,0.4502303,0.8961467,0.1527252,746,0.2534231,0,0,0,0,0,minxha,OFC,human
228,25.19723,23.1,0.5430155,0.02046606,0.1969615,0.4927948,53,0.01927955,0,0,0,0,0,minxha,OFC,human
229,333.2777,36.3,0.4256543,0.9799224,0.3011301,0.9032716,4025,1.260209,0,0,0,0,1,minxha,OFC,human
230,1011.295,36.3,0.4480505,0.8765094,0.08392382,0.9528606,13081,4.094451,0,0,0,0,0,minxha,OFC,human
231,547.3494,115.5,0.4920867,0.8950948,0.07765169,0.965811,7947,2.487445,0,0,0,0,1,minxha,OFC,human
232,547.2075,115.5,0.4865864,0.9234598,0.0809022,0.9636536,9068,2.838323,0,0,0,0,1,minxha,OFC,human
233,514.8617,99,0.3000174,1.750274,0.1270902,0.8774428,7852,2.457819,0,0,0,0,1,minxha,OFC,human
234,452.8729,115.5,0.4923288,0.9119516,0.09066267,0.9615252,8256,2.584345,0,0,0,0,1,minxha,OFC,human
235,462.6352,89.1,0.3166901,1.560511,0.3614425,0.7520307,5413,1.694322,0,0,0,0,1,minxha,OFC,human
236,755.5248,72.6,0.3554095,1.033974,0.2578603,0.8223167,4766,1.494662,0,0,0,0,1,minxha,OFC,human
237,1356.947,122.1,0.3912647,0.2692954,0.6891673,0.4799425,1958,0.6171849,0,0,0,0,0,minxha,OFC,human
238,502.7705,115.5,0.482893,0.9727213,0.08516481,0.9620026,9104,2.849591,0,0,0,0,1,minxha,OFC,human
239,396.41,115.5,0.2910441,2.149919,0.1146141,0.8723041,9529,2.982821,0,0,0,0,1,minxha,OFC,human
240,428.3105,115.5,0.518941,0.9168262,0.09588397,0.9632737,7661,2.397926,0,0,0,0,1,minxha,OFC,human
241,444.2075,132,0.3482643,0.9695119,0.2512145,0.802613,3563,1.115505,0,0,0,0,1,minxha,OFC,human
242,244.7734,158.4,0.4293774,0.7824136,0.2913137,0.7461978,2171,0.7432215,0,0,0,0,1,minxha,OFC,human
243,556.0072,115.5,0.4669917,1.032814,0.1098623,0.9470662,9871,3.093249,0,0,0,0,1,minxha,OFC,human
244,457.2062,85.8,0.2899946,1.751036,0.3131556,0.7499229,4762,1.499225,0,0,0,0,1,minxha,OFC,human
245,94.73468,0,0.228374,1.162238,1.675117,0.2680376,1128,0.3581349,0,0,0,0,0,minxha,OFC,human
246,130.0471,0,0.3732899,0.0781272,0.6667426,0.7562225,423,0.1489991,0,0,0,0,1,minxha,OFC,human
247,1192.426,125.4,0.5589188,0.5782989,0.1237223,0.9238772,9353,2.92818,0,0,0,0,0,minxha,OFC,human
248,5988.514,168.3,1.377013,-0.3170458,0.05912735,0.9301304,20777,6.503062,0,0,0,0,0,minxha,OFC,human
249,940.371,224.4,0.3258282,0.9356703,0.5066693,0.5674937,4064,1.272339,0,0,0,0,1,minxha,OFC,human
250,2946.694,132,0.2526548,0.01295454,0.6224058,0.1162255,1126,0.3528419,0,0,0,0,0,minxha,OFC,human
251,55.68457,36.3,0.6145583,0.5704831,1.382666,0.3655676,1836,0.5752292,0,0,0,0,0,minxha,OFC,human
252,1128.807,188.1,0.01581556,37.2751,0.738121,0.04846411,6432,2.013379,0,0,0,0,0,minxha,OFC,human
253,4341.495,135.3,0.09415561,4.943438,0.8835239,0.1211616,4125,1.291393,0,0,0,0,0,minxha,OFC,human
254,471.9434,118.8,0.4820304,1.031024,0.09318551,0.9579747,7492,2.345062,0,0,0,0,1,minxha,OFC,human
255,1374.732,122.1,0.496398,0.5749742,0.1925933,0.8404045,5943,1.868354,0,0,0,0,0,minxha,OFC,human
256,35.7329,118.8,0.09619039,2.799024,1.11559,-0.00052786,987,0.3103458,0,0,0,0,0,minxha,OFC,human
257,3841.362,244.2,0.003091164,78.32029,1.083778,-0.006864821,978,0.3062247,0,0,0,0,0,minxha,OFC,human
258,18.71618,19.8,0.9027662,0.01272474,0.2960495,0.5145682,64,0.02037436,0,0,0,0,0,minxha,OFC,human
259,210.9736,36.3,0.225665,1.65706,0.2261425,0.746146,3262,1.021577,0,0,0,0,1,minxha,OFC,human
260,454.8847,36.3,0.3099865,1.722135,0.1082387,0.9303327,10061,3.150826,0,0,0,0,1,minxha,OFC,human
261,423.1896,115.5,0.4441899,1.179862,0.128324,0.9348239,7463,2.335984,0,0,0,0,1,minxha,OFC,human
262,507.2709,118.8,0.458833,1.067968,0.1015737,0.9494127,7821,2.448042,0,0,0,0,1,minxha,OFC,human
263,1767.663,115.5,0.6049388,0.3971453,0.1329886,0.8930102,6520,2.041841,0,0,0,0,0,minxha,OFC,human
264,439.5901,115.5,0.4679613,1.097093,0.1314678,0.9396459,7452,2.332541,0,0,0,0,1,minxha,OFC,human
265,1181.81,108.9,0.4658464,0.7009217,0.2248455,0.8341213,4487,1.410123,0,0,0,0,0,minxha,OFC,human
266,467.693,105.6,0.3601276,1.095444,0.2234031,0.851749,4276,1.344161,0,0,0,0,1,minxha,OFC,human
267,109.9876,382.8,0.002372296,175.5853,1.147474,-0.0106571,1922,0.6041648,0,0,0,0,0,minxha,OFC,human
268,436.6889,115.5,0.4557265,1.134798,0.1102004,0.9462741,7795,2.4495,0,0,0,0,1,minxha,OFC,human
269,2237.582,171.6,0.7002557,0.2024218,0.2027768,0.8059122,7152,2.238902,0,0,0,0,0,minxha,OFC,human
270,428.1905,112.2,0.4306557,1.138121,0.109696,0.9415857,6887,2.155691,0,0,0,0,1,minxha,OFC,human
271,3184.374,151.8,1.243694,-0.4685579,0.1649917,0.9090683,3557,1.113629,0,0,0,0,0,minxha,OFC,human
272,337.2788,138.6,0.4305982,0.7721573,0.4661916,0.7463215,1994,0.6244549,0,0,0,0,1,minxha,OFC,human
273,460.0067,122.1,0.426196,1.216942,0.08372901,0.9511355,8593,2.689684,0,0,0,0,1,minxha,OFC,human
274,506.6854,102.3,0.3427329,1.475506,0.2180238,0.8428531,4797,1.507734,0,0,0,0,1,minxha,OFC,human
275,89.31832,128.7,0.6192059,0.3818259,0.6810022,0.2549433,1079,0.3393742,0,0,0,0,0,minxha,OFC,human
276,14.64607,0,0.2313326,0.6974835,0.8565643,0.137532,559,0.1758464,0,0,0,0,0,minxha,OFC,human
277,773.7535,92.4,0.3585834,1.31634,0.1932348,0.848842,7640,2.391412,0,0,0,0,1,minxha,OFC,human
278,2008.28,174.9,0.5758516,0.6738654,0.07057492,0.9032566,20006,6.262011,0,0,0,0,0,minxha,OFC,human
279,373.5563,198,0.4055403,1.216999,0.3342965,0.715357,4215,1.319509,0,0,0,0,1,minxha,OFC,human
280,26.03705,0,0.2546573,0.9232225,0.4958054,0.3521381,1566,0.4903847,0,0,0,0,0,minxha,OFC,human
281,48.44199,79.2,0.9837555,0.373904,0.8315114,0.2316543,1778,0.5590773,0,0,0,0,0,minxha,OFC,human
282,512.1486,207.9,0.283443,2.037482,0.1760003,0.707662,6148,1.933176,0,0,0,0,1,minxha,OFC,human
283,300.0786,247.5,0.511992,0.9072599,0.207821,0.7801657,4019,1.266349,0,0,0,0,1,minxha,OFC,human
284,319.8139,310.2,0.6702095,0.4583881,0.3898171,0.6778444,2306,0.7252945,0,0,0,0,1,minxha,OFC,human
285,1037.665,128.7,0.3880768,0.9920995,0.2589784,0.7613477,6072,1.909115,0,0,0,0,0,minxha,OFC,human
286,155.3026,155.1,0.4163014,1.146573,0.428149,0.4524409,2953,0.9284409,0,0,0,0,0,minxha,OFC,human
287,319.924,125.4,0.7930318,0.2405185,0.3304688,0.9378878,2199,0.6886533,0,0,0,0,1,minxha,OFC,human
288,19.56,392.7,0.0004183687,864.3146,0.5353895,-0.01098901,2401,0.7571966,0,0,0,0,0,minxha,OFC,human
289,22.70618,0,0.5042118,0.1420101,0.3577693,0.7271538,576,0.1884564,0,0,0,0,1,minxha,OFC,human
290,578.5532,132,0.3970017,0.9476982,0.282986,0.8187166,4429,1.396994,0,0,0,0,1,minxha,OFC,human
291,25113.88,85.8,1.076826,-0.6369166,0.8124916,0.2608199,2223,0.6989222,0,0,0,0,0,minxha,OFC,human
292,1276.122,155.1,0.4847898,0.5790807,0.1573895,0.8535891,7494,2.356183,0,0,0,0,0,minxha,OFC,human
293,17.66926,89.1,31.00074,0.004305743,0.5130741,0.188186,640,0.2013782,0,0,0,0,0,minxha,OFC,human
294,3939.606,138.6,0.01178467,43.4655,0.594901,0.01117029,3735,1.174336,0,0,0,0,0,minxha,OFC,human
295,55.97439,79.2,1.661299,0.02349453,0.4669563,0.7318538,296,0.09335881,0,0,0,0,1,minxha,OFC,human
296,1048.093,148.5,0.4190036,0.9099998,0.2670679,0.7654391,5900,1.855108,0,0,0,0,0,minxha,OFC,human
297,324.1453,148.5,0.2937905,1.670293,0.400158,0.5903417,3431,1.078759,0,0,0,0,1,minxha,OFC,human
298,862.2231,49.5,0.3208389,1.008734,0.2238493,0.8117746,4625,1.454173,0,0,0,0,1,minxha,OFC,human
299,2126.421,99,0.6328782,0.1554585,0.2783604,0.7803392,4803,1.514746,0,0,0,0,0,minxha,OFC,human
300,374.9483,191.4,0.3269185,1.232753,0.4735691,0.5468681,3139,0.9895164,0,0,0,0,1,minxha,OFC,human
