unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
335,14.3607688581222,0,0.724957408046668,-0.0016018596105384,0.0357985038806371,0.974643351825089,16,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
339,13.8061158328726,0,0.510277074449043,-0.00156141767546564,0.0169112211404327,0.975081283811128,14,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
343,11.7644262608374,0,0.65339415939819,-0.00149790401279303,0.0268835088218847,0.972875882603819,33,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
391,14.3963558303736,0,0.240465806364298,-0.00162636748314283,0.00421939758736918,0.972934055678595,10,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
400,12.4750850901013,0,0.296325322602443,-0.00152331282527904,0.00570056130125962,0.973195459197494,8,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
420,17.2907618916551,0,0.190921990078701,-0.00195287368188417,0.0039959669359548,0.964991618507717,30,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
423,12.4750859979884,0,0.296325314687172,-0.00152331422956446,0.00570056130125915,0.973195459197497,18,0,0,0,0,0,0,stein,pl,mouse
424,13.6565239489161,0,0.388279474205822,-0.00156710788301657,0.0101237021315904,0.974051633618595,35,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
428,12.4750863569604,0,0.296325311566947,-0.00152331474761201,0.00570056130125916,0.973195459197497,17,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
435,13.2413612111923,0,0.496266717315108,-0.00154378353180878,0.0160960999838914,0.974152863244001,41,0,0,0,0,0,0,stein,pl,mouse
436,14.3963555206629,0,0.24046580835082,-0.00162636756108181,0.00421939758736918,0.972934055678595,15,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
438,17.2907642461842,0,0.190921979854848,-0.00195287572163383,0.00399596693595467,0.964991618507718,8,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
440,14.3963554114603,0,0.240465809025138,-0.00162636757202955,0.00421939758736919,0.972934055678595,28,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
449,834.383218308831,188.1,1.38880582655058,-0.294890504330918,0.339021984347205,0.966014680867418,902,0,0,0,0,0,1,stein,pl,mouse
450,295.763725921564,29.7,0.406740455178074,0.045617008990543,0.436726549714393,0.858455331621916,545,0,0,0,0,0,1,stein,pl,mouse
451,4351.64840923673,132,3.78853488585659,-0.791074649213482,0.143230255746618,0.985460340206084,2783,0,0,0,0,0,0,stein,pl,mouse
452,13755.970213978,108.9,0.101030495275212,2.42929067305547,9.75704434418967,0.0113654166127293,1596,0,0,0,0,0,0,stein,pl,mouse
453,649.703195045906,39.6,0.52781318027106,-0.225743979671448,0.322313719570355,0.914624521030529,261,0,0,0,0,0,1,stein,pl,mouse
454,885.40178380885,108.9,1.01352740127262,-0.285207768778481,0.404107581970794,0.946725130623405,798,0,0,0,0,0,1,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
457,255.295259753996,128.7,1.04779700616644,-0.0178483316202232,0.0819277140139769,0.988507648185258,534,0,0,0,0,0,1,stein,pl,mouse
458,2965.5508825394,115.5,2.89239398651042,-0.711533925736332,0.177845794687881,0.984792987927882,1823,0,0,0,0,0,0,stein,pl,mouse
459,1482.24708986449,184.8,0.965044356018293,-0.500533206418124,0.233561220251986,0.919525105933403,477,0,0,0,0,0,0,stein,pl,mouse
460,603.951138106348,39.6,0.849895654353411,-0.192667305638152,0.268777070296032,0.972172321423921,626,0,0,0,0,0,1,stein,pl,mouse
461,222.621948455255,300.3,0.713459432052125,0.00597522709738176,0.378894573003343,0.559764237488113,105,0,0,0,0,0,0,stein,pl,mouse
462,407.397029704885,260.7,1.19115382032871,-0.0789637577568239,0.226029653290597,0.956133674131569,559,0,0,0,0,0,1,stein,pl,mouse
463,215.293900541852,283.8,8.18708886141471e-05,235.414522264951,0.578393729091369,-0.0092295526794175,8,0,0,0,0,0,0,stein,pl,mouse
464,35.8438733372078,46.2,0.605924109975857,0.0112904875264566,0.196904757156323,0.433911879992562,53,0,0,0,0,0,0,stein,pl,mouse
465,531.108539444661,141.9,0.642730141484663,-0.120475908680353,0.284117552096724,0.919459731280947,558,0,0,0,0,0,1,stein,pl,mouse
466,262.817283632719,69.3,0.851038621365727,-0.0313898452983402,0.312360682386769,0.962460062629551,209,0,0,0,0,0,0,stein,pl,mouse
467,22058.9345372828,128.7,15.4550751858312,-0.955727639969099,0.272130021840632,0.966352541724593,893,0,0,0,0,0,0,stein,pl,mouse
468,475.731729635768,165,1.03955659639546,-0.097586475732185,0.495092412813903,0.937709005196099,664,0,0,0,0,0,1,stein,pl,mouse
469,963.642484416277,148.5,0.623998550847241,-0.338918752376792,0.469571369907942,0.816919835996334,316,0,0,0,0,0,1,stein,pl,mouse
470,526.664621119777,72.6,0.779876000525579,-0.150617727232884,0.423059516589996,0.943673434206193,442,0,0,0,0,0,1,stein,pl,mouse
471,34.5836681731631,207.9,27.8148965967959,0.00243560679209949,0.625845075217699,0.151280489063058,46,0,0,0,0,0,0,stein,pl,mouse
472,252.201223218623,39.6,0.661610091544732,0.0166556781086268,0.412980112544972,0.93687042430198,360,0,0,0,0,0,1,stein,pl,mouse
473,627.649028242932,112.2,0.925581796350701,-0.211944480691525,0.25684659520592,0.966814374057965,544,0,0,0,0,0,1,stein,pl,mouse
474,1812.05447900245,128.7,1.65010495670713,-0.578143705500827,0.136798460876441,0.982251337066028,1302,0,0,0,0,0,0,stein,pl,mouse
475,170.015484658975,33,0.645448727129571,0.0332170800609845,0.20420199965714,0.959218147032076,502,0,0,0,0,0,1,stein,pl,mouse
476,889.602420111711,108.9,0.931891450791289,-0.320023313469455,0.290046828908685,0.954222651133744,744,0,0,0,0,0,1,stein,pl,mouse
477,298.213581296198,178.2,0.0896172626005738,0.532712794283128,0.35530596465894,0.0941578356130803,48,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
479,596.739373602167,42.9,0.785807802960396,-0.114529243415429,0.131399025266086,0.983739929252332,1219,0,0,0,0,0,1,stein,pl,mouse
480,2141.11225769719,52.8,2.46555255866688,-0.61863097921316,0.0313366417600094,0.998231577953472,2839,0,0,0,0,0,0,stein,pl,mouse
481,1647.16913227416,42.9,1.81217175518054,-0.528479134270255,0.0584625666506484,0.996011184530169,2999,0,0,0,0,0,0,stein,pl,mouse
482,2908.72512476755,69.3,2.26981079509204,-0.706566377344308,0.360360795548743,0.960083869235817,4534,0,0,0,0,0,0,stein,pl,mouse
483,468.724222069468,39.6,0.964900735154664,-0.110212359635744,0.0380544940373151,0.997213496810146,2875,0,0,0,0,0,1,stein,pl,mouse
484,994.384561867674,102.3,1.31581674749493,-0.350662868263468,0.130347615357328,0.988480137962282,1802,0,0,0,0,0,1,stein,pl,mouse
485,68251.2801582593,0,32.4560455924699,-0.984916337249367,0.302097822358474,0.95011308892057,3749,0,0,0,0,0,0,stein,pl,mouse
486,2914.49844727553,178.2,3.33900654625243,-0.709363429261209,0.160674299782055,0.987195496333255,1952,0,0,0,0,0,0,stein,pl,mouse
487,6612.86890128626,132,6.25745914389781,-0.860583971258453,0.0773839506326532,0.993855655060375,2767,0,0,0,0,0,0,stein,pl,mouse
488,1578.92590869323,42.9,2.02786869317595,-0.520401245829599,0.0592686182829718,0.996953624468222,6187,0,0,0,0,0,0,stein,pl,mouse
489,1106.76719620978,89.1,1.53345602213319,-0.380399485519171,0.0431178617550887,0.997009973810474,3238,0,0,0,0,0,0,stein,pl,mouse
490,479.445739910328,39.6,1.15923889362937,-0.103534104470852,0.0818762492437824,0.995820964646694,5420,0,0,0,0,0,1,stein,pl,mouse
491,1331.54498050089,36.3,1.51529415369759,-0.465053139759995,0.0973727195192201,0.993074526362521,2403,0,0,0,0,0,0,stein,pl,mouse
492,1413.17563828454,115.5,1.92218513362831,-0.474421489384869,0.0986589337518517,0.993518447228019,2935,0,0,0,0,0,0,stein,pl,mouse
493,1323.29055097934,42.9,1.51547500024754,-0.441804983336409,0.130548090516491,0.990571824474885,1692,0,0,0,0,0,0,stein,pl,mouse
494,127.269135368498,46.2,0.737607818198266,0.00420071861863883,0.228342755386632,0.943270126208198,104,0,0,0,0,0,0,stein,pl,mouse
495,26.6253542032882,257.4,2633.73080000592,5.34483242867142e-06,0.264515632706232,0.412207581974961,45,0,0,0,0,0,0,stein,pl,mouse
496,87.4639982970915,171.6,1.81800697923179,0.0206797988010881,0.418088372201293,0.626304000961507,115,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
498,22.8789986109837,13.2,0.317212631183054,0.020884461927334,0.198266568866295,0.374389533756866,12,0,0,0,0,0,0,stein,pl,mouse
499,4858.18284545254,42.9,4.117869142136,-0.80609285577451,0.0817307613558637,0.993707253691068,2908,0,0,0,0,0,0,stein,pl,mouse
500,1755.6507524433,264,0.467732168054949,-0.531444234812052,0.548550596834024,0.388480676464435,160,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
502,15.3976449385815,0,0.176005827940059,0.0950317495489893,0.470524371785427,0.149103858445901,21,0,0,0,0,0,0,stein,pl,mouse
503,304.293095789572,102.3,0.516587149710812,-0.00313292678368564,0.234104140765698,0.912972458227737,147,0,0,0,0,0,0,stein,pl,mouse
504,71.9255766079461,0,0.618345361424211,0.00119438162574378,0.101046218370537,0.973486930784592,53,0,0,0,0,0,0,stein,pl,mouse
505,18.6707126407364,0,0.530727928313161,-0.0019200831618754,0.0228329715709236,0.975377125330053,12,0,0,0,0,0,0,stein,pl,mouse
506,303.804183497124,39.6,0.742767812376583,0.0528217542952799,0.437237338315687,0.949593409365357,1556,0,0,0,0,0,1,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
508,221.678305316929,36.3,0.231384372208301,0.152919083247145,0.813394229168504,0.468425869826251,68,0,0,0,0,0,0,stein,pl,mouse
509,2188.46451819792,33,1.30949442279875,-0.63596590170766,0.659337654719578,0.887049309186071,262,0,0,0,0,0,0,stein,pl,mouse
510,242.068652886108,178.2,0.535756580676506,0.26185496179361,0.812057866027101,0.572369429852853,140,0,0,0,0,0,0,stein,pl,mouse
511,22.0911642842432,115.5,47.9857399133269,-1.74984017782903e-05,0.0177970203578408,0.931403103685742,14,0,0,0,0,0,0,stein,pl,mouse
512,3051.59527466985,128.7,2.48013558640577,-0.700751602977221,0.245683545202802,0.969033617664402,1009,0,0,0,0,0,0,stein,pl,mouse
513,1202.34673479999,108.9,0.592855822583303,-0.380971543764921,0.58376707146442,0.75446587979787,210,0,0,0,0,0,0,stein,pl,mouse
514,40.6952286980693,0,0.709660934541471,0.0365709912722586,0.789371139831899,0.795212733462929,34,0,0,0,0,0,0,stein,pl,mouse
515,2068.3773326565,155.1,0.539492684050576,-0.493714078862773,0.510797432263609,0.53915222883024,292,0,0,0,0,0,0,stein,pl,mouse
516,645.225194181016,36.3,0.753870321537479,-0.10098478601604,0.410059194350888,0.946088189246773,806,0,0,0,0,0,1,stein,pl,mouse
517,3673.19671610697,39.6,3.41235639195781,-0.745845420358827,0.0292883334211723,0.99800597549822,5931,0,0,0,0,0,0,stein,pl,mouse
518,1099.24028440382,75.9,0.503909406364538,-0.345858184363935,0.453120675286947,0.784745694878755,345,0,0,0,0,0,0,stein,pl,mouse
519,12900.632775695,122.1,7.68320795791142,-0.919352445662137,0.321532351410202,0.945457879563443,989,0,0,0,0,0,0,stein,pl,mouse
520,35.045101622936,69.3,2.03429210591086,0.0155620154024768,0.187710894149387,0.692569637009604,43,0,0,0,0,0,0,stein,pl,mouse
521,601.429812540117,39.6,0.347230876493889,-0.152564570323656,0.633313614290808,0.71220685352727,206,0,0,0,0,0,0,stein,pl,mouse
522,19.85,415.8,7.96056120235676e-05,571.948343407488,0.448341067885367,-0.0114285714284093,57,0,0,0,0,0,0,stein,pl,mouse
523,15969.2154406249,72.6,0.205222824425447,0.744816214695291,9.24410207538154,0.0276756036196419,880,0,0,0,0,0,0,stein,pl,mouse
524,275.144145704755,145.2,0.595679725116981,0.040590552433136,0.516002395193641,0.8047588900434,211,0,0,0,0,0,0,stein,pl,mouse
525,19.03,379.5,2.24222011130269e-05,254.263768856205,0.122490336917528,-0.0107526881715549,30,0,0,0,0,0,0,stein,pl,mouse
526,385.576878451345,145.2,0.272036954697196,-0.0846037005560459,0.519929597262359,0.515288847920707,35,0,0,0,0,0,0,stein,pl,mouse
527,190.259823682269,99,0.50051764931644,0.0144012987872063,0.101358635603258,0.937088642585976,98,0,0,0,0,0,0,stein,pl,mouse
528,1011.59785620278,39.6,0.778163049200841,-0.188672804197852,0.122307148355434,0.976332138446232,622,0,0,0,0,0,0,stein,pl,mouse
529,166.135013095303,0,0.600556755753582,0.015531292744275,0.534995539087224,0.920127516836829,156,0,0,0,0,0,0,stein,pl,mouse
530,59.5901088561782,0,0.434270184515945,0.0149030036704501,0.407989793321121,0.793930763782244,15,0,0,0,0,0,0,stein,pl,mouse
531,15.1088443979934,0,0.391556441515908,0.104207630056202,0.434672978140225,0.488094400739931,21,0,0,0,0,0,0,stein,pl,mouse
532,25.822852053091,16.5,0.487875196512977,0.00440593463432953,0.11988862901593,0.697124934165601,6,0,0,0,0,0,0,stein,pl,mouse
533,22.0061775528389,0,0.287784715163165,0.0941740763101276,0.523482012589956,0.364384014154883,45,0,0,0,0,0,0,stein,pl,mouse
534,34.9001728234176,415.8,15114.131861368,8.29244429238017e-06,0.681169477399725,0.199404363538137,21,0,0,0,0,0,0,stein,pl,mouse
535,863.030680653715,82.5,0.798297785688529,-0.0781677036309226,0.346665147461939,0.936904646624465,497,0,0,0,0,0,1,stein,pl,mouse
536,328.279828483133,33,0.656395836569891,-0.0179047120594559,0.127173126044588,0.981752730691712,876,0,0,0,0,0,1,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
538,1681.42223966541,125.4,1.56581110719818,-0.532162511424423,0.275747120619194,0.965267719662951,1154,0,0,0,0,0,0,stein,pl,mouse
539,755.319696726341,85.8,1.02611290051943,-0.164449385213684,0.339012188125697,0.965016956900817,1388,0,0,0,0,0,1,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
541,18.5515841167787,33,3.24048276657257,0.0200989012438349,0.870326120822977,0.521635592732142,195,0,0,0,0,0,0,stein,pl,mouse
542,1014.06857161218,42.9,0.826524233077198,-0.219461108388759,0.121574081174426,0.978744539669248,782,0,0,0,0,0,0,stein,pl,mouse
543,-1010.06839246805,33,-0.226367598865139,-2.91170404116046,0.617345316615554,0.846174863533752,924,0,0,0,0,0,0,stein,pl,mouse
544,2241.43958773214,125.4,2.48751966652929,-0.61594433040378,0.0712616640084778,0.994448871355104,2136,0,0,0,0,0,0,stein,pl,mouse
545,770.025636755103,82.5,0.409020036556819,0.13674799785674,0.361502416685309,0.804240475598503,249,0,0,0,0,0,0,stein,pl,mouse
546,33799.3806548109,102.3,1.36477679318988,-0.931859643113841,0.903927312977069,0.190044573095257,147,0,0,0,0,0,0,stein,pl,mouse
547,24883.5674068759,99,1.54939511231148,-0.728717394159683,7.71473220505217,0.15840008334061,1331,0,0,0,0,0,0,stein,pl,mouse
548,3703.74226802662,85.8,3.37446847527688,-0.74791700594093,0.0963843584716599,0.99205413404664,3384,0,0,0,0,0,0,stein,pl,mouse
549,3163.10318790575,26.4,2.01666473509294,-0.714550557119934,0.298871049135366,0.958545410729931,1583,0,0,0,0,0,0,stein,pl,mouse
550,551.6641466968,108.9,0.799613199143308,-0.120017450921629,0.30986731293236,0.950841853340706,1160,0,0,0,0,0,1,stein,pl,mouse
551,6375.69327118585,158.4,5.52520887696643,-0.850066386522766,0.205953960388665,0.978713276761066,1219,0,0,0,0,0,0,stein,pl,mouse
552,1536.5685966872,214.5,1.46176398460281,-0.518239234973916,0.300664064524887,0.944643654223226,500,0,0,0,0,0,0,stein,pl,mouse
553,1947.41627683265,46.2,2.13288801657461,-0.590993249488345,0.0926760177560289,0.994115701083682,2545,0,0,0,0,0,0,stein,pl,mouse
554,1441.21203438769,132,0.814555970176874,-0.497058761843868,0.662063093090844,0.788467291992428,97,0,0,0,0,0,0,stein,pl,mouse
555,1242.31271022896,36.3,1.22874277908919,-0.412752143513748,0.0680144568230456,0.993261907914167,1835,0,0,0,0,0,0,stein,pl,mouse
556,1113.07601896275,36.3,0.500491151888829,-0.192811946866276,0.288784117033508,0.867913449862553,165,0,0,0,0,0,0,stein,pl,mouse
557,3448.46257680645,151.8,2.63732153721368,-0.731513015444467,0.0444366053906788,0.993212588850787,2958,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
559,571.421345815163,69.3,0.732016133467641,-0.158058424143262,0.602334615927979,0.910697184819201,394,0,0,0,0,0,1,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
561,615.869526494065,16.5,0.662749044162908,-0.183114398449816,0.299945063008733,0.954806850240185,818,0,0,0,0,0,1,stein,pl,mouse
562,358.554441106268,42.9,0.371717191483855,-0.0349855082959952,0.411284188291473,0.83328229342715,171,0,0,0,0,0,0,stein,pl,mouse
563,21.9327144905944,283.8,1279.28301046025,1.90402465246004e-06,0.0493163825402993,0.0375277996683485,4,0,0,0,0,0,0,stein,pl,mouse
564,-1243.33628248396,23.1,-0.330510130460489,-2.20085816573262,0.519136897829251,0.883987571819143,525,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
566,10732.8994560185,115.5,9.01612363022911,-0.904092271890739,0.0570791846451846,0.994909466017195,2532,0,0,0,0,0,0,stein,pl,mouse
567,20.4773753667453,287.1,185920.429458185,8.65904479309391e-08,0.124934829159029,0.381580152300145,38,0,0,0,0,0,0,stein,pl,mouse
568,334.216414492248,52.8,0.831106602093202,0.0775459652463747,0.142077853919591,0.985315341297162,665,0,0,0,0,0,1,stein,pl,mouse
569,981.864567408788,39.6,1.11080283447998,-0.313119443300365,0.127377822713176,0.988146101772786,1814,0,0,0,0,0,1,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
571,2.01,729.3,1.66844133285041e-05,399.325969528582,0.0494343620902935,-0.0249999999999966,3,0,0,0,0,0,0,stein,pl,mouse
572,18.27,676.5,8.32354340859861e-05,564.847446329506,0.295007306773761,-0.020833333333333,15,0,0,0,0,0,0,stein,pl,mouse
573,13.01,755.7,0.000139361106407158,231.727701043376,0.128521499769575,-0.0277777777777779,22,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
577,19.89,544.5,5.51056616391672e-05,885.381291702732,0.360468233981016,-0.0147058823529413,28,0,0,0,0,0,0,stein,pl,mouse
578,10.09,792,0.000121016950177129,581.156243184757,0.436668176581269,-0.0327868852459017,13,0,0,0,0,0,0,stein,pl,mouse
0,0,0,0,0,0,0,0,0,0,0,0,0,0,stein,pl,mouse
580,14.5525587223559,128.7,916.741259762861,-4.07062997407955e-07,0.00559230837397531,0.891561070295603,3,0,0,0,0,0,0,stein,pl,mouse
