unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
896,23.30988,3.3,0.3740685,0.09922826,0.4435945,0.4753589,164,0.1096061,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
897,14.58809,0.0,0.7666085,0.08506057,0.1080936,0.9350699,494,0.3283085,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
898,29.61749,0.0,0.7081211,0.3416188,0.427536,0.8457087,992,0.6618135,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
899,32.88383,39.6,1.643306,0.1327001,0.8912557,0.5798196,551,0.3663662,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
900,14.78,650.1,0.0002387535,615.6725,0.6240471,-0.01923077,427,0.2108061,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
901,47.79358,39.6,0.6536375,0.8638366,0.227409,0.7124614,5044,2.46089,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
902,28.11319,42.9,0.6412312,1.048111,0.3660755,0.191109,4296,2.096254,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
903,42.47705,0.0,0.4729071,0.07573474,0.1947672,0.8787612,367,0.1792857,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
904,39.25657,16.5,0.7667323,0.2921566,0.3130712,0.8269689,1980,0.9651696,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
905,17.94255,23.1,1.136502,0.316291,0.2680624,0.5314153,2403,1.175235,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
906,32.28389,26.4,0.8344745,0.2467778,1.275814,0.3450102,827,0.4049239,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
907,96.47724,26.4,0.2751215,1.522711,0.43314,0.5478836,2917,1.422684,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
908,79.13188,26.4,0.5140456,0.7614216,0.08015002,0.9462014,9367,4.564865,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
909,154.4078,33.0,0.1901591,1.132162,0.8083695,0.3178851,774,0.3800284,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
910,247.2325,36.3,0.1478522,3.880921,0.2206634,0.5848935,4502,2.193609,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
911,30.28104,26.4,0.6895964,0.5376742,0.1734783,0.6945208,5171,2.519286,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
912,14.38635,56.1,18.55134,0.00546559,0.9732897,0.2713724,166,0.08130637,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
913,6.86,831.6,0.00101233,299.8536,0.3877116,-0.04081633,1134,0.5625768,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
914,42.41257,33.0,1.051652,0.2544854,0.4394693,0.7691481,1233,0.6053552,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
915,12.99143,33.0,3.447589,0.05656287,0.5807833,0.2319132,810,0.3953125,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
916,17.6,669.9,0.001027724,202.2385,0.510501,-0.02040816,332,0.2596401,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
917,55.05134,33.0,0.4898593,0.6906705,1.13243,0.3293497,1760,0.8579823,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
918,41.52993,29.7,0.8672019,0.1507304,0.07129638,0.9397386,2053,1.001247,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
919,11.45,914.1,0.0003242492,156.3834,0.3593261,-0.08333334,91,0.04890201,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
920,197.6606,33.0,0.1917096,1.214,0.8556384,0.3548052,889,0.4338131,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
921,67.85987,29.7,0.2872328,1.964836,0.5583073,0.3594271,2590,1.265729,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
922,89.07264,29.7,0.2167709,1.764483,0.5978621,0.3110943,2200,1.072526,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
923,34.42652,0.0,0.5331169,0.1562728,0.1978118,0.8838952,803,0.3931385,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
924,112.2324,23.1,0.2953299,0.9951004,0.2248292,0.7747697,2975,1.451389,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
925,54.93789,29.7,0.6567698,0.3505813,0.603385,0.6528295,961,0.4685005,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
926,25.96676,23.1,1.025188,0.04029381,0.03543954,0.9544795,2096,1.043389,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
927,46.94999,49.5,0.6076159,0.4631332,1.747663,0.1439345,675,0.3306132,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
928,161.9632,26.4,0.2914772,0.3757153,0.2577477,0.7983049,867,0.4253398,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
929,130.1676,26.4,0.353209,0.8814456,0.1897628,0.8658243,3723,1.814862,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
930,39.26136,29.7,0.8371909,0.08241758,1.125619,0.4452085,135,0.06694624,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
931,177.8221,26.4,0.1870597,1.527947,0.3724183,0.5473392,1942,0.9481356,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
932,49.67967,181.5,0.05032473,8.535,0.4956736,-0.005679097,2361,1.151476,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
933,187.1994,39.6,0.5074748,0.4915326,0.7985591,0.788274,666,0.3266146,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
934,97.65829,29.7,0.5036696,0.6943848,0.1436858,0.9210627,3858,1.880516,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
935,178.9953,33.0,0.5470021,0.2353961,0.2654592,0.931308,1254,0.6114925,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
936,2634.538,118.8,0.5028664,0.06746615,0.426657,0.4919591,2505,1.221516,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
937,241.6656,36.3,0.3325971,1.416656,0.5268835,0.7475672,2829,2.107759,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
938,38.63832,0.0,0.4543866,0.2611013,0.08597507,0.9334012,1414,1.052085,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
939,58.149,39.6,0.3335446,2.352134,0.1036023,0.6905617,9948,7.420799,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
940,28.17979,23.1,1.174717,0.1311902,0.07947209,0.9378923,2005,1.590025,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
941,28.02902,29.7,1.794514,0.03858018,0.4207224,0.8037266,264,0.2104757,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
942,5.09,904.2,0.0001983923,804.2718,0.3183102,-0.07407407,218,0.1736361,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
943,36.14348,23.1,0.8330958,0.3572984,0.4195984,0.7169191,1599,1.268817,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
944,33.22375,9.9,0.7418966,0.1934258,0.3911912,0.7992684,781,0.6203492,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
945,19.74,432.3,0.002006971,155.8749,0.48128,-0.01176471,1049,0.32429,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
946,19.89,554.4,0.0002787824,693.1531,0.2467055,-0.01503759,505,0.1562643,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
947,51.05532,221.1,0.01982693,13.39255,0.9842213,-0.008520658,492,0.2308077,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
948,25.14157,26.4,0.3024987,1.307751,0.2819934,0.1344464,1639,0.5055619,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
949,39.99847,211.2,0.005710686,124.6993,0.5020345,-0.008417284,4454,1.413087,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
950,31.25889,141.9,2.86136,0.312731,0.071991,0.05613247,17621,5.410709,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
951,19.69,438.9,0.005533198,72.44147,0.5865303,-0.01190476,1467,0.4521633,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
952,19.38,442.2,0.0008767505,152.8754,0.1635459,-0.01197605,513,0.157974,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
953,18.74,402.6,0.002108734,151.2953,0.4290221,-0.01117318,1038,0.32021,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
954,19.89,481.8,0.001981114,213.0482,0.5375019,-0.01290323,1749,0.5380694,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
955,34.27824,29.7,0.7873927,0.6826779,0.1604946,0.7822672,9371,2.87852,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
956,21.53186,33.0,2.722809,0.1267231,0.5412367,0.6960371,4630,1.422637,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
957,19.89,435.6,0.0007537369,332.9543,0.303982,-0.01183432,873,0.269308,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
958,19.86,435.6,0.0005280276,573.4679,0.6372478,-0.01183432,782,0.241952,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
959,183.4705,26.4,0.2189058,1.981684,0.5627179,0.5284122,2474,0.7616125,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
960,70.15336,141.9,1.030616,0.5244641,0.2600362,0.3952833,2024,0.6226134,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
961,9.32,884.4,0.0005617407,882.1144,0.1749581,-0.06060606,2789,0.8567481,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
962,17.07,947.1,0.0003823733,558.9704,0.09814548,-0.1428571,561,0.1735927,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
963,18.85,435.6,0.001078403,233.7646,0.3388516,-0.01183432,908,0.280701,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
964,70.96509,29.7,0.3400445,1.529727,0.6158139,0.4349815,3161,0.9709112,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
965,27.79242,23.1,0.7371696,0.5716968,0.196904,0.6982062,5061,1.554452,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
966,5.12,762.3,0.0005254041,569.5294,0.2513438,-0.02857143,953,0.293391,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
967,19.92,445.5,0.0002606513,756.4551,0.8639607,-0.01204819,490,0.1516852,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
968,34.1855,56.1,1.612247,0.3161625,0.7656261,0.3982942,2779,0.8539941,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
969,12.4,630.3,0.000173885,731.9025,0.3475826,-0.01818182,411,0.1267398,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
970,46.61803,303.6,0.008599221,8.103439,0.7726372,-0.009556692,221,0.0680389,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
971,40.66503,26.4,0.3942505,0.221117,0.202703,0.5585515,706,0.2170235,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
972,19.74383,6.6,0.3431275,0.09718863,0.3309656,0.3770763,131,0.04578524,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
973,25.40017,13.2,0.688782,0.1185091,0.2723525,0.7167352,882,0.3014412,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
974,19.80373,9.9,0.3676046,1.047187,0.32639,0.3359489,2471,1.77914,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
975,129.2279,118.8,0.1342395,5.306181,0.2251488,0.146941,4157,2.989451,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
976,9.0,719.4,0.0001378942,723.981,1.215301,-0.02409638,54,0.0408906,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
977,56.73499,33.0,0.1534925,4.268404,0.2508667,0.1853394,6824,4.909684,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
978,24.45751,29.7,0.6480832,0.6751847,0.6002701,0.1930146,1560,1.123683,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
979,12.69,699.6,3.893313e-05,617.1036,0.2742934,-0.02247191,107,0.07858867,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
980,86.43633,339.9,0.0002191784,12.51586,0.05159351,-0.01002706,41,0.03379346,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
981,9.06,660.0,0.0001351312,848.2514,0.8148763,-0.01980198,190,0.3196202,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
982,47.87077,29.7,0.1703864,4.078193,0.2513643,0.1839347,8248,5.929883,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
983,16.14117,188.1,31350.22,1.24941e-06,0.4796525,0.3011507,145,0.1053305,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
984,66.36171,26.4,0.0965028,6.441579,0.2145398,0.1458938,7183,5.16415,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
985,54.61024,135.3,0.09362268,8.200504,0.1678466,0.04325425,7390,5.311753,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
986,25.19165,0.0,0.2967296,1.032132,0.6294679,0.3614149,1376,0.9903892,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
987,19.56134,23.1,0.4207112,1.41866,0.1499284,0.2667069,5465,3.928918,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
988,44.21308,39.6,0.4505154,1.350486,1.289513,0.1407654,3171,2.279981,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
989,68.96554,19.8,0.3499244,1.100518,0.0974984,0.8686093,7030,2.663168,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
990,60.19728,39.6,0.4380452,1.060028,1.776822,0.190673,6038,2.288486,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
991,18.4,547.8,0.06238424,7.580394,0.4376639,-0.01481481,2295,0.8696033,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
992,28.27531,29.7,0.5303178,0.6892212,0.1788906,0.4616674,2835,1.074169,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
993,57.44399,128.7,0.02385744,37.21445,0.3008338,9.04689e-05,22906,8.395303,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
994,-109.6462,145.2,-5.238983e-06,-174687.4,0.08539115,0.1734724,21553,8.164865,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
995,19.95,369.6,0.0006599471,695.3856,0.204733,-0.01058201,2465,0.9342456,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
996,55.06059,39.6,0.5685214,0.9952633,2.794198,0.1714099,25820,9.782241,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
997,21.40965,69.3,5.641648,0.04861452,0.5269876,0.2457299,1166,0.4812851,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
998,14.37568,145.2,1.198668,0.666033,0.39668,-0.007737407,10447,4.307008,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
999,28.74298,3.3,0.5518538,0.05581652,0.1300945,0.8945576,663,0.2737322,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1000,21.83624,0.0,0.3632746,0.008366158,0.01731493,0.9652216,61,0.05534063,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1001,20.76303,16.5,0.8019313,0.3886536,0.09119958,0.8339039,8712,3.593199,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1002,11.15289,0.0,0.2276983,0.3266624,1.137269,0.08468597,296,0.1234007,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1003,2.77,650.1,0.0001318927,706.3233,0.4345072,-0.01923077,404,0.1669704,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1004,139.0371,323.4,0.0007177941,502.3192,0.3955457,-0.009540971,1641,0.6812627,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1005,19.41,521.4,0.002820623,245.9612,0.1821264,-0.01398601,4809,1.983621,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1006,79.16621,6.6,0.2775899,0.1912151,1.091148,0.3818464,218,0.09652839,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1007,94.58884,0.0,0.2975271,0.7102067,0.2404198,0.8147125,1990,0.8214234,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1008,146.4818,306.9,0.001121858,718.222,0.08050696,-0.008604731,11494,4.740122,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1009,16.29064,138.6,1065.711,3.28491e-06,0.1006112,0.567233,22,0.01021243,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1010,32.45671,23.1,1.079773,0.1132001,0.1980793,0.877141,1318,0.5443306,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1011,137.7096,36.3,0.1469731,2.480864,0.7862301,0.1931919,1601,0.6613891,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1012,28.24919,6.6,0.6922294,0.3634445,1.609271,0.4543194,721,0.4460829,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1013,18.40911,29.7,2.948845,0.1103769,3.809017,0.2190921,4057,2.496984,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1014,24.9798,23.1,1.467236,0.1843374,2.632998,0.3400972,3586,2.206639,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1015,24.99642,13.2,0.937351,0.2599763,1.922134,0.3900229,1940,1.193892,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1016,22.31576,33.0,1.191327,0.4496494,0.1684026,0.6173196,4255,3.014762,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1017,21.83715,29.7,1.847746,0.06377928,0.7525827,0.5191916,448,0.3189765,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1018,23.42648,19.8,1.162516,0.08029377,0.2206775,0.812903,959,0.6800045,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1019,14.15013,26.4,2.049225,0.2628844,0.4984044,0.3401254,5965,4.225953,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1020,24.83185,19.8,0.9559825,0.2953024,0.286606,0.7228541,2604,1.844455,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1021,38.08415,0.0,0.2805582,0.2336514,0.2339046,0.6592558,399,0.2842162,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1022,15.23793,26.4,1.758908,0.2795663,0.3868063,0.4039775,6061,4.293965,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1023,27.01686,0.0,0.4115832,0.4656951,0.4530104,0.6175744,728,0.5531132,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1024,19.31503,0.0,0.545393,0.3141264,0.5415336,0.6435996,858,0.6505494,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1025,18.8288,0.0,0.4886405,0.3117088,0.08572807,0.8999861,11109,8.411281,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1026,27.46898,23.1,1.326346,0.1086612,0.1066357,0.93086,1954,1.479587,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1027,9.04,792.0,0.0002540325,593.9799,0.3296543,-0.03278688,344,0.2647822,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1028,696.4947,29.7,0.3812416,0.52581,0.3107,0.852503,2629,1.993219,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1030,40.09478,23.1,0.9092208,0.2363281,0.2611059,0.8572046,1850,1.403685,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1031,37.13184,16.5,0.7317119,0.1138044,0.2487947,0.8328895,465,0.2437909,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1032,49.30216,26.4,0.7091827,0.2237249,0.2508322,0.8302194,914,0.4798896,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1033,27.20441,3.3,0.6782607,0.3621013,0.3125032,0.8341413,6797,3.561375,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1034,19.39,435.6,0.000649079,438.9967,0.539832,-0.01183432,776,0.407091,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1035,18.8495,0.0,0.4846143,0.1524499,0.1026257,0.8809367,5011,2.626921,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1036,16.07999,26.4,2.214389,0.1325781,1.397983,0.2692215,778,0.4173174,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1037,133.5802,118.8,0.5465716,0.3921639,1.289756,0.3569672,647,0.339723,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1038,60.23699,320.1,0.004934111,46.38674,1.2491,-0.009748405,562,0.2956371,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1039,66.96368,0.0,0.1135877,2.686652,0.7531129,0.1308196,1174,0.6156505,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1040,39.89871,26.4,0.5634972,0.371068,0.2696472,0.6514116,1224,0.6426179,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1041,25.65418,0.0,0.4646218,0.06939024,0.06742979,0.930048,576,0.3026483,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1043,202.8103,112.2,0.258921,1.999534,0.4353782,0.4652301,2308,1.209309,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1044,15.75268,33.0,1.657615,0.01275337,0.4240747,0.2118011,82,0.04415689,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1045,181.1299,343.2,0.03082668,14.24981,0.8754287,0.0008493445,1535,0.8045872,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1046,13.90688,33.0,2.881189,0.08885365,1.333267,0.1160264,692,0.3634186,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1047,138.633,306.9,0.0001674639,518.9133,0.3717633,-0.009559559,215,0.1847953,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1048,28.87272,23.1,0.9176833,0.1309726,1.002305,0.4347225,373,0.3248089,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1049,89.74011,330.0,0.0002677016,556.6811,1.233386,-0.009931098,370,0.3163362,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1050,45.52695,23.1,0.2622294,0.2614488,0.2734208,0.3757185,281,0.2391429,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1051,21.01676,0.0,0.2962089,0.05886166,0.1471357,0.6773297,117,0.09945641,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1052,13.38,633.6,9.702633e-05,962.9506,0.7882608,-0.01834862,181,0.1548605,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1053,2.16,966.9,0.001136897,197.9976,0.0145827,-0.25,185,0.158518,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1054,58.55292,29.7,0.5066748,0.1385689,0.6285388,0.5469018,158,0.1370781,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1055,20.0703,33.0,0.975886,0.3019997,0.898562,0.1130902,1020,0.5396622,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1056,24.54008,138.6,54.11854,0.01044219,0.4270484,0.2484232,3197,1.688908,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1057,2.51,910.8,0.0008413114,515.5356,0.04985092,-0.08,2054,0.9895192,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1058,152.915,402.6,0.01662207,40.55643,0.2019897,-0.002166447,4323,2.283501,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1059,16.76586,0.0,0.3662726,0.03711784,0.02120275,0.9491381,2391,1.264175,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1060,17.36949,0.0,0.7305415,0.02029993,0.05356218,0.9679663,507,0.3205243,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1061,77.57572,330.0,0.001178159,579.9153,0.2185501,-0.009928391,3800,2.006667,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1062,32.08873,0.0,0.519651,0.3176677,0.1249328,0.9152811,3003,1.585824,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1063,35.63688,0.0,0.6491395,0.09681256,0.1396561,0.9427334,1239,0.6556389,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1064,18.41,478.5,0.01645021,29.007,0.4618201,-0.01282051,1156,1.166866,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1065,6644.581,29.7,0.2242768,2.08258,0.2762073,0.1478674,5116,2.702999,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1066,9.07,930.6,0.00475491,165.8033,0.06489283,-0.1052632,6169,3.258795,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1067,60.21944,112.2,0.0198409,44.31424,0.09500295,0.006445467,21776,11.49699,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1068,19.25801,29.7,0.68906,1.017168,0.1287972,0.3538673,8454,4.464384,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1069,1943.679,201.3,0.01372442,61.40877,0.09031516,0.0275136,11920,5.737787,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1070,15.25422,36.3,0.7659847,0.9930975,0.1268937,0.09228517,6890,3.638214,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1071,17.58316,66.0,14.75651,0.01382586,1.160484,0.2352081,394,0.2599949,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1072,39.17715,0.0,0.6099883,0.2400252,0.2993761,0.8800182,4816,3.167279,0.0,0.0,0.0,0,1,chandravadia,amyg,human,Amygdala
1073,60.65881,264.0,0.004065119,101.0396,0.3962171,-0.009016887,1468,0.9683438,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1074,7.688196,36.3,12.71523,0.06258227,0.2730672,0.0677829,6302,4.144808,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1075,62.95384,62.7,0.3216626,2.339587,0.1801019,0.4012659,4359,2.867289,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
1076,52.9873,39.6,0.6570306,0.2871208,0.9847726,0.4237161,294,0.3381456,0.0,0.0,0.0,0,0,chandravadia,amyg,human,Amygdala
