unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
153,33.9860300507093,100,0.845062114774018,0.0270095601842094,0.0291662578513757,-0.063643253701033,17284,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
154,73.7141222699123,50,0.959894065816545,0.100320381856623,0.185956464077677,0.539280249137707,19617,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
156,-96.7587281003498,100,5.01272873697256e-06,172.556333944385,0.0194833996099226,0.260993113403002,21791,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
157,28.2040767974937,150,5.89644637506243,-5.31399526868067e-05,0.0196226790064599,-0.100297880869257,8408,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
158,-147.418139413135,150,-0.0001129268311838,-106.830707573289,0.0244258687492781,0.102625655268802,35511,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
159,14.3422480658899,100,0.317151636857534,0.179097167734468,0.0960116300112372,-0.132798000483789,54913,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
161,-355.2525622643,50,0.0110580961440782,-1.70139808401851,0.0603102277523832,0.297306975900381,24185,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
162,-540.602840006056,100,-0.0092005467596022,-0.417101463447041,0.0660945379881471,-0.0852323389950103,11477,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
163,146.903665769284,100,0.0919441784478616,0.170527693111007,0.0329980703459424,-0.0403836596841813,11424,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
167,12.31,600,3.65192666559521e-05,324.424094906635,0.026315569713479,-0.4,1308,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
168,-68.3890472734916,50,4.35666532242211e-08,92366.8503517721,0.022409573624413,0.0190782830914105,9727,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
169,159.873989311404,50,0.351412920232871,-0.115182474376446,0.0187511630890871,0.813108006331092,13035,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
170,337.333979660067,50,0.471363640436126,-0.119379121142434,0.019466464452825,0.914493782704445,16333,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
171,39.8081264926227,50,0.782154943371303,-0.0048055215448085,0.011837949489128,0.780697310514851,3368,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
174,6.52,200,-2.11298714360433e-05,420.286904831682,0.0670640437406369,-0.153846153846154,30279,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
175,500.38076603902,50,0.133058181787629,0.286610840852597,0.0259312016932904,0.32429189060443,3038,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
176,323.841660693936,100,0.437011140825713,0.0352495278757505,0.0033963632327176,0.973205924132605,14562,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
177,142.681554428673,200,6.26286274452174e-05,83.2123307222278,0.0140713452800358,-0.153762258563769,1316,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
178,1741.99850853292,100,0.0271500334324331,0.812609439503902,0.0215070196972343,-0.124762334444413,3268,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
179,68.2649634536657,50,0.611048391142752,0.0532486014460794,0.0309833393689297,0.724165176018944,26853,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
180,52.2312785050415,50,0.853714381089629,0.009157694408001,0.0362503241829398,0.723252728969067,28033,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
181,70.9698627382182,100,0.00350177313823,53.1147322504264,0.0294555692943396,-0.131057524753454,24407,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
182,1450.40215782564,50,0.459659912312802,-0.50960403664489,0.0405954312530545,0.601087207998939,36258,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
183,205.98405820235,50,0.337592480190736,0.139933909889512,0.0687884832535047,0.553285484217646,2544,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
184,10.9201422943201,50,-0.0019748091725072,-12.6616793391534,0.0241014118678358,-0.12494397115238,5269,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
185,-26441.7956727296,150,-2.82969733863306,-1.01772495927612,0.0165289574406301,0.349740171335258,7760,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
186,34.2457712746246,50,0.611023988166209,0.200443330140411,0.0277985117267636,0.33859692774452,38075,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
190,17.838986209779,200,14.0983447354873,0.0038318648255938,0.0075889722267495,-0.152867794450169,8573,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
192,1196.49373983364,200,0.0004903184450609,14.0214684049504,0.067009629019274,-0.15301445667766,12625,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
193,41.3648723787118,50,0.586268700271366,0.0073864713293478,0.0129278749623376,0.664024139349494,554,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
196,4.51,600,1.73772142098236e-05,663.380681392137,0.0134236833589619,-0.4,562,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
197,17.46,850,0.0001215953923178,126.048245013261,0.0048340735208515,,1001,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
204,188.456618237679,50,0.232060701525679,-0.12365832724203,0.0164726387981656,0.706291650842321,3148,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
206,3625.80582782882,100,0.856123692842171,-0.500854407262797,0.0353464713951388,0.534755190653661,3466,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
207,-63.1769400645635,150,-8.31625975574848e-09,710.042183051445,0.0160218869602658,-0.0787093410001549,1346,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
209,96.0762527708682,50,0.134569220988365,0.630808639510451,0.0220682170194073,0.169969686441155,41640,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
210,95.2589841615155,150,0.0024549640669426,71.4046983125549,0.0740355364931533,-0.14257677939803,1405,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
214,279.643808186539,100,0.201203844337057,0.0811391961979199,0.0060152148189982,0.799206605314974,16281,0,0.0,0.0,0.0,0,1,meg,amygdala,monkey,Amygdala
215,16.9494475510009,200,20.6978805244547,0.002013841185838,0.0200983055225185,-0.153835582231348,4309,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
216,52.9204857589328,200,0.000755086586815,84.5906146250916,0.0190877908674128,-0.15381118642316,2547,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
217,857.738354952436,100,0.083557476966087,-0.150418532715754,0.0280341463563161,-0.0033207041926726,23614,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
220,259.037533662967,200,0.0001118997010321,264.141198075551,0.0203262900848579,-0.153249401110323,11282,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
221,-991.04957448775,150,-0.139061517169803,-2.15938239249681,0.0397171106099252,0.5621564021841,7266,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
222,43395.7364088055,100,12.064867904036,-0.982649456815272,0.0444087709674657,0.629380710320479,9193,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
223,41.8268604077654,100,0.773703407104909,0.0104911183773796,0.0232544279636767,0.0655863931310058,13117,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
224,68.1538237777894,100,0.0002759691370749,53.7350421015764,0.0342920264532018,-0.132975900639552,844,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
225,248.36053643566,100,6.2521853947391e-05,451.663494926617,0.0371463496601868,-0.133308796870353,1010,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
226,-591.124758144364,100,-0.0209083878844726,-3.21416784760856,0.0081018790201401,0.504020620211749,3376,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
227,4418.66366386041,50,0.0111702828286979,6.68141757814132,0.0327901360952059,-0.0979094917122441,20194,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
228,257.391971740602,100,0.164133519043201,0.105388759627304,0.0342032959444761,0.252875767383382,10931,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,meg,amygdala,monkey,Amygdala
1,4.69,250,-3.70361384313938e-06,334.560261155907,0.0153493941759343,-0.166666666666667,3975,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
2,10.0910712064212,250,-2.90625558384581,-0.0021428322633058,0.0083688554731403,-0.166666666588262,17326,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
3,9.65,250,7.34486104138387e-06,456.441746100411,0.0172101916227829,-0.166666666666666,15093,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
4,7.44,550,3.09597728210839e-05,117.038655453689,0.0045765189395518,-0.333333333333333,314,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
5,73.7192276491583,200,0.0001297094825494,-42.9539705332392,0.0157054577709874,-0.15380717491404,6727,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
6,36.9516146755403,50,-0.0001933997946683,-33.4864437746194,0.0116343927227612,-0.124943285553416,2320,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
7,71.2698393745251,50,0.117693101277603,0.113741395479106,0.0139330474094657,0.116577228853052,4733,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
8,-1032.49326717359,100,-0.0223176829044212,-1.9215147704591,0.004068874865763,0.191796983091751,583,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
9,-283.56253411374,100,0.0022613773450048,-4.14644776067285,0.0133955569083024,0.211143877603538,1667,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
10,4.12944478653018,50,4713.89063436285,1.89728689361221e-06,0.0107595997331624,-0.055345276481239,6403,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
11,52.5823250152767,150,0.0004417892724402,60.0699848994741,0.0118339789658719,-0.14279673277358,3154,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
12,31.3284075827817,200,0.0091362326174749,-0.0541313398209002,0.0100969180664795,-0.153737936285563,1026,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
13,-307.506512278741,50,-0.0004743645159805,-14.5288390766244,0.00821391860404,-0.103516322217312,3801,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
14,-66.5787223613527,200,6.986494512878e-08,175907.279966353,0.0155245863435558,0.297220674862937,2369,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
15,-71.1981297182401,100,5.67051543362258e-08,229054.338336255,0.0073353729416119,0.223256893572101,16644,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
16,-94.0132733724023,50,-1.42098035806436e-06,-4601.12411308083,0.0045461678882734,0.149651858100649,3136,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
17,7.36540496894875,50,4.6117842470921,0.0013353989078599,0.018052070942083,-0.111467520849442,1262,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
18,6.51065557973931,50,25.2998623623452,0.0001177189153803,0.0084721542954457,-0.1033642162063,1315,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
19,129.939536825277,50,-0.0186698151566071,-0.188337699928867,0.005842147154609,-0.0847804869466104,638,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
20,7.6,650,0.0005907266815386,105.595495529103,0.0216068763699907,-0.5,355,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
22,2865.27061724317,50,0.00313917491929,1.42765508757722,0.0040497286091896,-0.100449004955869,4182,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
23,-137.30113951844,50,-0.000108678395883,-467.095176533907,0.0097784418368611,0.582336443417231,2773,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
24,-682.844402804723,50,0.0042843244864553,5.644072490409,0.0099874254365796,-0.0948175372128803,6822,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
25,-269.225852332015,50,-0.0016534406425519,-17.4900338806035,0.0074657207390408,0.312108866019952,898,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
26,13.02,800,2.8683919184503e-05,909.077923458256,0.0116157440260005,-2.0,264,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
27,-64.5847009633331,50,2.23070733206438e-08,166596.907498601,0.0102717253601325,0.201117950551106,3222,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
28,9.51615033609484,100,7.65151395392217,0.001080503173325,0.0105120707473375,-0.13290580121931,5683,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
29,13.2199803976622,50,4.53911272217301,0.0017263680432807,0.0089630186058345,0.471114951775695,895,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
31,1.35,750,-0.0001546157668814,74.9729487417756,1.40601923888659e-05,-1.0,256,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
33,3926.82974867839,50,0.624604458836068,-0.825346028898176,0.0102810876072604,0.698301676109729,1181,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
34,18.4410632988804,100,12.0922807964357,0.0007867423209782,0.0090807094462931,0.125041231054326,571,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
35,-65.5834051824018,50,6.15455308341735e-08,155236.716369405,0.0107162552039488,0.559781170091184,1559,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
37,-68.9630763399951,50,6.30340603434859e-08,221081.744933231,0.0110136639390456,0.165274977337761,766,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
38,-453.298098740718,50,0.0021057817496476,-0.450134110130541,0.0058777440660552,-0.0583050270399614,1792,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
39,5.23076329190934,150,5.51611176451961e-05,862.254203154284,0.0392232044184908,-0.142857142857143,876,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
40,-6486.03245898788,150,-0.488134535174561,-1.07802200890202,0.0075185412952798,0.404224994482204,1311,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
41,27.9494974671971,50,0.0017597282913552,11.3028855791723,0.0075735451066671,-0.123655906577163,1277,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
42,170.31707858593,100,4.81388466572744e-05,346.152017552586,0.0158313862499446,-0.133260133360223,431,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
43,63.5841449744864,50,0.107767163029772,0.147987021041673,0.0126293100282724,0.0678413301695086,1702,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
44,8.59084572673118,100,273.407079641134,2.64911610786152e-05,0.0236802965918486,-0.131391812882857,790,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
46,-26324.1364758405,50,-1.6478539355376,-1.01297756521507,0.0065145524749541,0.404894513889175,3553,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
47,-177.493299691803,50,-0.0002906640368194,-33.819174194716,0.0032525260325257,0.581162162781601,2916,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
49,-191.465812289318,50,-0.0005795984571719,-36.1059847488071,0.0131697927888521,0.363631091186683,4940,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
50,-50.6427936561967,50,5.75961151341987e-10,129599.69483704,0.0081111080566185,0.384885412031806,5613,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
51,42.1669394960272,50,0.147601537925358,0.0411731937054614,0.0084542589844743,0.0920407005873075,6874,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
52,492.085152017082,100,0.0003974327885056,85.4239380642044,0.0093163885601681,-0.130938127924195,3015,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
53,342.659316044939,100,5.5929329868768e-05,378.711212477243,0.006900675534438,-0.132770399159204,6364,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
54,31.1791790855831,50,0.748519492642108,0.0305067349653364,0.0083098822842283,0.689094513361291,3455,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
55,64.7921308298397,50,0.230873434134427,0.111764563799237,0.0102202714954549,0.491928039750197,4053,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
56,-12885.2337234746,50,0.0634365330992392,-0.647199405531729,0.0059588750088075,-0.117994394588313,2376,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
57,0.460303707712294,100,9.54570960974293e-05,300.48352031063,0.0797328013609472,-0.133333333333333,1421,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
58,244.27324408129,50,-1.01100271684511e-05,431.414689492257,0.0091614778386697,-0.124961147425656,4029,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
59,248.534268642322,50,0.401447800404362,-0.0938294906872982,0.0320889348079965,0.813789843635857,41931,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
60,-77.6894458503884,50,9.42298159226594e-08,207549.937843134,0.0136199057615579,-0.100745049953255,1528,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
61,50.1049447515351,50,0.187498307535568,0.153866911663337,0.0177362719071268,0.118460685001774,1413,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
62,-83.6400479497428,100,5.59836321202738e-07,5873.72743861625,0.0047160138179259,0.261980067167526,2549,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
63,8.56944444618076,100,59.4685917709626,0.0004950055593518,0.014913071070002,-0.133249708516185,6616,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
64,-105.615398233067,50,-9.90688791045653e-06,-2482.67397239822,0.0128980000289575,0.255054680744022,2345,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
65,11.0252543124737,50,1.59477361226993,0.0135646572005754,0.0087309641941843,-0.0904148457723259,3342,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
66,0.608234770219823,100,3.5598625971367e-05,463.543012363648,0.0043399268159845,-0.133333333333333,1887,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
67,-64.0115731529915,150,4.60305372635836e-08,134798.57520495,0.0123400987237688,0.562041938741491,1368,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
68,226.734113710611,50,0.24109160180545,-0.124798206198084,0.0134966667559958,0.78179760363733,6140,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
69,14.101569610129,100,12.4531743899018,9.78993966621824e-05,0.0048376681783635,-0.0523066382917414,3461,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
70,274.349061210358,100,0.565865432950977,-0.175093161187794,0.005438730070983,0.972491624125983,15734,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
71,159.605649653207,50,0.153627810158711,0.0086791057932514,0.0076499023991072,0.663985450296777,17203,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
72,57.1499356891167,50,0.531159591346846,0.0105387378067421,0.0063948600800838,0.876298348900903,3176,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
73,-68.6233145589937,50,5.10051828036315e-08,243048.254473212,0.0233442927174839,0.162663910009436,2912,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
74,15.3574344699158,50,2.58488998254036,0.0017809193798887,0.0129102670762644,0.348410715496365,3478,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
75,8115.50133137396,50,0.243568925493535,-0.928662932150934,0.0053063145989333,0.0732743240942099,347,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
76,53.1704757358156,100,0.265721683672333,0.059520772726061,0.0107195139495626,0.0211235271716989,1984,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
77,40.6475487638543,50,0.296887518771601,0.0450324924110525,0.0088248315224394,0.389652467199204,8812,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
78,430.072473684849,50,0.0001928061792741,82.1099383623496,0.0129360070262697,-0.123751474189379,7887,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
79,11.9066941406599,150,493.041690504424,4.2637512347342e-05,0.0107151865921755,-0.140689739935966,2453,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
80,484.2669413861,150,6.08764111841748e-05,388.701722523076,0.0067067334680184,-0.142612796540189,8318,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
81,29.9008907869824,50,0.303845288789167,0.0073116605854785,0.0083092575777078,0.18185787941873,562,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
82,21.3035589126467,50,1.66996849262122,-0.0039836344787059,0.0005856791758441,0.97331938257885,455,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
0,0.0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
84,28.1665320572308,50,0.77139561471642,0.0045767287169735,0.0183100872009113,0.404636897490225,1443,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
85,119.763275927854,50,0.0845744507874459,0.105235197743563,0.0119657521015647,0.161101288345601,1488,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
86,12.2671599875726,50,0.0696402304667093,0.429285877771763,0.0794876947578801,-0.123538092332595,656,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
87,-958.802186810518,50,-0.019534704336485,-2.22127191862643,0.0034543747159226,0.257702244970943,2542,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
88,122.985928249955,50,0.092734711968595,0.268336246274425,0.0072522783031685,0.337118975663241,3116,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
89,1290.25398920995,150,0.183308827027461,-0.577925120696262,0.011721326846637,0.354514484024074,275,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
90,85.5365396453829,50,-3.11367561437762e-05,119.30216317625,0.0048483845515227,-0.124978592515991,2749,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
91,18.8869299879533,250,8.80066985360076e-05,424.829749747468,0.0172380489607273,-0.166666666654794,2023,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
92,363.135370244454,150,0.0001020079413332,99.3825392404084,0.013202899454992,-0.142268260881488,882,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
93,86.8893002850336,50,0.517136794351111,0.041680358706419,0.008618377351552,0.911141267832205,42962,0,0.0,0.0,0.0,0,1,minxha,amygdala,human,Amygdala
94,12.7116164705395,50,1.44562112935256,0.001670025866684,0.0080401240625071,-0.0281484516600343,1840,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
95,18.9632379811011,50,1.71016179502962,0.0062640996988736,0.0128944317893679,0.463705084249398,829,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
96,12.96,650,-0.000110179344808,54.9897731267235,2.19932249825722e-06,-0.5,229,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
97,1145.9410060926,50,0.0556436306316845,-0.413583644997934,0.0034269253937602,0.212537020424485,3150,0,0.0,0.0,0.0,0,0,minxha,amygdala,human,Amygdala
