unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
718,26.618767312472,0.0,0.843347035976938,0.0010961797190439,0.0474119944820477,0.984674018901244,995,0,12.485,2.2176,25.742,2,1,stoll,AMG,monkey,Amygdala
719,171.157522968756,297.0,0.0001212897764607,962.29901891812,1.28839853345474,-0.0093615023007804,616,0,11.115,1.9369,23.478,2,0,stoll,AMG,monkey,Amygdala
720,295.639757492805,42.9,0.515583578183204,0.878201414445602,0.053434628052148,0.986287195772976,51077,0,12.4469,1.0031,22.095,2,1,stoll,AMG,monkey,Amygdala
721,89.0748321369015,326.7,0.0011486540641302,394.9472996775,0.971795208042794,-0.0097282121152091,24637,0,11.115,1.9369,23.478,2,0,stoll,AMG,monkey,Amygdala
722,3073.25436778628,39.6,2.38062253418604,-0.614536679615274,0.0825359792739164,0.99153069783605,29516,0,14.5888,3.45723,22.131,2,0,stoll,AMG,monkey,Amygdala
723,33.1296543499467,3.3,0.451208797550892,0.0069662331371258,0.045060273512127,0.950006994283487,678,0,14.5888,3.45723,22.131,2,1,stoll,AMG,monkey,Amygdala
724,229.274448042094,39.6,0.636838133387482,0.507124041436903,0.0910844971218672,0.983429032434763,26759,0,12.4469,1.0031,22.095,2,1,stoll,AMG,monkey,Amygdala
725,250.516716043362,102.3,0.410408548083692,0.942792578185564,0.304957128835609,0.814866147047518,4368,0,11.55843,3.06800999999999,20.007,2,1,stoll,AMG,monkey,Amygdala
726,64.8504961174643,0.0,0.508531383781646,0.350051680460806,2.27460038822423,0.502398611736267,11691,0,14.29172,7.07844,26.65,2,1,stoll,AMG,monkey,Amygdala
727,19.8315446992307,29.7,1.71568702543491,0.280337483389148,2.71961287948053,0.14922843487111,75456,0,13.69614,3.27866,25.592,2,0,stoll,AMG,monkey,Amygdala
728,108.961553176166,26.4,0.650846076988469,0.159224004298788,0.401709301967503,0.894971285937262,3700,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
729,74.5329994737953,0.0,0.459701332312187,0.110764857195562,0.130627318077597,0.941654166897472,4743,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
730,8.93795645922629,33.0,7.86128893195178,0.0424154480824904,0.762351016450078,0.0801558244784478,3211,0,11.55843,3.06800999999999,20.007,2,0,stoll,AMG,monkey,Amygdala
731,13.1424716222834,0.0,0.447866328212999,0.0563719977048952,0.0331856845376828,0.936715749641492,12403,0,11.1,2.61636,25.249,2,1,stoll,AMG,monkey,Amygdala
732,34.1310051768309,0.0,0.335295915333997,0.369950017544533,0.173732014660098,0.772755195442538,2275,0,11.112,1.57772,23.488,2,1,stoll,AMG,monkey,Amygdala
733,141.041823403113,9.9,0.424168524634214,0.262854129369673,0.200024920096394,0.924026344556809,863,0,11.112,1.57772,23.488,2,1,stoll,AMG,monkey,Amygdala
734,54.7595407576647,0.0,0.586029863426491,0.163702704089822,0.270739641821287,0.908082175900338,17452,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
735,35.953450889543,0.0,0.479491350341007,0.102728869243968,0.0335135221611075,0.974170186687583,3264,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
736,328.472081631037,184.8,0.78139437331695,0.421888875095001,0.415232787064537,0.883119837894798,3666,0,13.69313,2.91497,25.602,2,1,stoll,AMG,monkey,Amygdala
737,39.5829808904294,320.1,0.0201072870203333,28.6688827465874,0.728943785089976,-0.0097900917247377,4101,0,13.69313,2.91497,25.602,2,0,stoll,AMG,monkey,Amygdala
738,181.51481598174,26.4,0.552340923565067,0.14453153583298,0.155335464936607,0.962678000689414,809,0,11.112,1.57772,23.488,2,1,stoll,AMG,monkey,Amygdala
739,97.0614308902484,9.9,0.525844184317932,0.24883789959653,0.474830746391885,0.85221533460228,11786,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
740,7001.22013593356,39.6,1.16042882296653,-0.252066984204326,0.139685599848565,0.792249314381616,84469,0,13.45,3.024,21.981,2,0,stoll,AMG,monkey,Amygdala
741,109068.012497761,36.3,61.5132710042276,-0.985689744635346,4.48464830420012,0.756071843757421,865539,0,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey,Amygdala
742,737.628339148694,191.4,0.34225843078607,1.54755711405197,0.118344306782933,0.839853226303451,10146,0,13.69313,2.91497,25.602,2,1,stoll,AMG,monkey,Amygdala
743,15.6705133612896,0.0,0.531872779561703,0.0460649831217867,0.0256635047517858,0.968604930097041,1399,0,11.1,2.18204,25.264,2,1,stoll,AMG,monkey,Amygdala
744,-448.895590852523,33.0,-0.0256146624809583,-30.5338253336078,0.161693158627218,0.861581455587684,477741,0,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey,Amygdala
745,83.2455112356027,33.0,1.02242830577337,0.185247897229001,0.361965230294041,0.933777329829755,6001,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
746,184.767240064276,46.2,1.24317238600526,0.021216426608891,0.213555396464259,0.987142521197336,5008,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
747,139.987724253951,59.4,1.0147782469409,0.274746670055087,0.0381308728681948,0.994332850428411,20321,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey,Amygdala
748,223.608575058688,52.8,0.794969543781058,0.164865835913959,0.0404161035122073,0.994494157023712,12835,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
749,27.3190466370249,0.0,0.408889978371589,0.268752586150781,0.481911056307698,0.601855724632715,3659,0,11.1,2.18204,25.264,2,1,stoll,AMG,monkey,Amygdala
750,26.1862380144615,0.0,0.50848659372016,0.0122071487888096,0.063774290303019,0.944831441081924,1135,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
751,2486.72685579333,39.6,0.554387790096184,0.587566847809956,0.0791991064570162,0.903444895831563,404220,0,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey,Amygdala
752,459.048433029576,198.0,0.475017637378847,1.08025831151708,0.0907785180424369,0.932729848106535,10023,0,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey,Amygdala
753,25.931097934447,3.3,0.501290363178196,0.255530141132963,0.130066721927334,0.862468856133874,25624,0,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey,Amygdala
754,179.953641171241,46.2,0.370968953699628,1.66447559321395,0.123761153975602,0.920056920428973,39000,0,11.1,2.18204,25.264,2,1,stoll,AMG,monkey,Amygdala
755,35.6371725805815,227.7,0.364530673622246,1.53423331850821,1.91762663672377,-0.0069220789647774,22731,0,8.9173,4.61104,23.517,2,0,stoll,AMG,monkey,Amygdala
756,467.67428994808,184.8,0.664228802768372,0.471061076233795,0.145331026320605,0.948662129753238,9540,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
757,1797.01793207669,39.6,0.434313673945076,0.997197946928496,0.0799543066002254,0.903504734253861,428326,0,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey,Amygdala
758,-635.145802205316,89.1,-0.0721436084336539,-12.0090365918323,0.265630438174842,0.855332858766427,13813,0,11.21735,3.62956,26.14,2,0,stoll,AMG,monkey,Amygdala
759,168.290636203221,26.4,0.565977091162669,0.457011501002457,0.0753358107385484,0.981395048220525,19000,0,14.2782,6.65615,26.67,2,1,stoll,AMG,monkey,Amygdala
760,448.650681026227,23.1,0.210858906077598,0.489688886031947,0.206958725669508,0.777936168191573,4602,0,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey,Amygdala
761,515.064706225497,29.7,0.316647036175158,0.926193405063436,0.0368392221204641,0.975952890039932,251623,0,12.50016,3.51936,23.653,2,1,stoll,AMG,monkey,Amygdala
762,280.507616324926,75.9,0.376361977886567,1.68843921281118,0.0581701551666713,0.963571659074927,45461,0,10.23203,5.16239,23.582,2,1,stoll,AMG,monkey,Amygdala
763,343.4482414369,168.3,0.431511647883809,0.162682378527075,0.133648042957546,0.89342358076715,2613,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
764,-1903.41781010554,39.6,-0.243787333328963,-4.58824272413007,0.0698366178762622,0.899123326250913,430725,0,9.75875,7.20396,19.721,2,0,stoll,AMG,monkey,Amygdala
765,12311.8733587932,95.7,0.154860648658118,3.31796954094973,1.03130936487857,0.0795895137783783,19348,0,11.21735,3.62956,26.14,2,0,stoll,AMG,monkey,Amygdala
766,1325.42870978796,240.9,0.0046481786425881,122.764370808602,2.4715990555239,-0.0001068094632059,3366,0,14.2782,6.65615,26.67,2,0,stoll,AMG,monkey,Amygdala
767,223.739065432155,112.2,0.991012105024934,0.336872991439064,0.182927231748767,0.971979656670667,7638,0,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey,Amygdala
768,6103.08593801968,95.7,0.122750805080645,5.45724060738146,0.852739192557313,0.14227229437679,72058,0,9.51222,5.39472,25.494,2,0,stoll,AMG,monkey,Amygdala
769,659.674032686658,62.7,0.254299502450241,2.69495486454225,0.0798977975368969,0.898486190979482,132098,0,10.23203,5.16239,23.582,2,1,stoll,AMG,monkey,Amygdala
770,721.208028241136,122.1,0.659012438400221,0.508191152646214,0.107714462896476,0.968692651915072,8881,0,10.58126,3.599,21.77,2,1,stoll,AMG,monkey,Amygdala
771,631.003371485476,46.2,0.236844967710305,2.66513890543295,0.0913288918019778,0.882460216708714,123466,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
772,54087.7004759043,85.8,7.47130858262029,-0.886604677468445,0.268234695661603,0.768820564159372,84460,0,9.51222,5.39472,25.494,2,0,stoll,AMG,monkey,Amygdala
773,31.6199941333195,26.4,1.40352145961817,0.0354621261758381,0.193253529814758,0.904360846127646,3614,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
774,177.219329203097,39.6,0.582424480340131,0.739671414388318,0.0473489992976747,0.987512888780256,83924,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
775,2004.78472458997,95.7,0.491892493092038,0.805038064812182,0.0587689957135505,0.918413203698722,65068,0,10.23203,5.16239,23.582,2,0,stoll,AMG,monkey,Amygdala
776,18.1146630356905,13.2,0.630506251829392,0.0871813584956646,0.235524277290868,0.550539249938313,1052,0,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey,Amygdala
777,574.521131428231,39.6,0.268110485847476,2.17386345302215,0.0487605804153104,0.951748147034023,259591,0,11.48616,6.76512,19.917,2,1,stoll,AMG,monkey,Amygdala
778,683.162806266994,155.1,0.533800438315727,0.533075637099029,0.275496125337161,0.873524243056908,6279,0,11.48616,6.76512,19.917,2,1,stoll,AMG,monkey,Amygdala
779,436.123304636148,52.8,0.535741274708272,0.544022528577606,0.0835474315330283,0.979296528465598,42141,0,12.482,1.373,25.772,2,1,stoll,AMG,monkey,Amygdala
780,702.425375467535,102.3,0.711801685600443,0.393324353814607,0.16239725592839,0.96414561666089,13202,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
781,15.6742901127613,19.8,1.5378746050592,0.130650307202189,0.232707270113422,0.693857465979624,12651,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
782,667.843163350911,52.8,0.64483485080345,0.289865072975317,0.142646883162519,0.97078315586368,46072,0,14.6932,5.96217,22.101,2,1,stoll,AMG,monkey,Amygdala
783,32.9553611014531,33.0,1.38575453366086,0.0947058996164784,0.0915321315429376,0.935212368131646,1809,0,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey,Amygdala
784,14765.7388752198,36.3,5.82247148299111,-0.845939247405698,0.438416303755355,0.885000413770944,582393,0,10.51978,8.9651,19.816,2,0,stoll,AMG,monkey,Amygdala
785,372.961066797018,23.1,0.300888605755656,0.433255586631924,0.158392332705656,0.906599569659006,31127,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
786,31.1808946517144,6.6,0.385222271002668,0.722458104548089,0.127847506555672,0.787391921032593,27628,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
787,-479.672978683484,33.0,-0.0124189117985022,-37.1863883644008,0.272992349262837,0.384650736318373,9010,0,9.65997,5.01241,22.22,2,0,stoll,AMG,monkey,Amygdala
788,198.384307500108,42.9,0.885807746827898,0.142168570372433,0.105925886473201,0.988576738526907,1216,0,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey,Amygdala
789,-227.550667053763,36.3,-0.0065616006206023,-133.018518603941,0.0681435410546996,0.987353169706384,707078,0,9.7815,6.78648,19.736,2,0,stoll,AMG,monkey,Amygdala
790,153.146685532946,36.3,0.4714432376614,1.15376575534381,0.084170418599305,0.963607687455354,170133,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
791,407.028286658971,42.9,0.476141584222277,1.04121531050756,0.0448051371600303,0.986822835365306,144860,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
792,250.25220553399,0.0,0.22932466621324,0.446517806904102,0.362871963541621,0.741099103513598,9673,0,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey,Amygdala
793,204.918993656247,42.9,0.674228991385876,0.364289058079226,0.166223801182911,0.970365900151723,2341,0,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey,Amygdala
794,200.398257242409,66.0,0.325758071437582,0.411574607529061,0.0306418783046527,0.969569908562182,12388,0,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey,Amygdala
795,189.660050513672,9.9,0.481701878518129,0.480609474363897,0.11749546756967,0.969825287754391,6315,0,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey,Amygdala
796,79.8897339045293,26.4,0.760384086026334,0.395619075995823,0.0957248287408594,0.970299758429761,141950,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
797,438.916252183704,42.9,0.465630633978611,1.09730506277976,0.0406723839272626,0.987315825415441,131741,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
798,23.9268627960035,0.0,0.534025430557695,0.0274284980462588,0.0148129003670336,0.9869347991763,3758,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
799,32.4701756442104,6.6,0.729869143247395,0.027611055901511,0.111130311829119,0.941551720324227,1066,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey,Amygdala
800,10.6592111978994,0.0,0.387268793670873,0.3175535131054,0.229676701781698,0.577799300058775,25175,0,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey,Amygdala
801,339.052314634355,95.7,0.4609432433527,0.503873771766809,0.232139668312402,0.902921506224603,2508,0,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey,Amygdala
802,369.074852761464,36.3,0.341475853889652,1.68919351539386,0.0861158707588812,0.954719981366943,422876,0,10.53316,8.6172,19.826,2,1,stoll,AMG,monkey,Amygdala
803,220.491328229565,62.7,0.317862841272336,0.407613440203968,0.0455306754480115,0.958349215999492,12719,0,14.26468,6.23386,26.69,2,1,stoll,AMG,monkey,Amygdala
804,68.937660987461,0.0,0.536343678125466,0.29731830472179,0.0553511950326254,0.979906950614118,184702,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
805,1606.5430003929,56.1,0.56967490234241,0.52390986631939,0.0532463193061061,0.963864157871041,104446,0,14.6758,5.54468,22.106,2,0,stoll,AMG,monkey,Amygdala
806,231.207981475572,29.7,0.419070365984268,0.0652630624553613,0.529104149307473,0.829771498945581,1245,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey,Amygdala
807,331.501397439918,145.2,0.542094141078636,0.614069834038846,0.0342862353637572,0.983577879769293,24528,0,10.58393,3.1775,21.785,2,1,stoll,AMG,monkey,Amygdala
808,312.330169656116,36.3,0.326676812883828,1.76577315363661,0.0826420128219462,0.952101684475256,409140,0,10.53316,8.6172,19.826,2,1,stoll,AMG,monkey,Amygdala
809,65.7439777523619,148.5,0.014207553268546,38.846993171611,1.69519460012683,-0.0040958126004362,42823,0,14.26468,6.23386,26.69,2,0,stoll,AMG,monkey,Amygdala
810,403.320958148859,161.7,0.662438500293372,0.106784251558907,0.184477153388803,0.942010011841114,1799,0,12.482,1.373,25.772,2,1,stoll,AMG,monkey,Amygdala
811,163.030034382832,33.0,0.696100667677797,0.533656242014728,0.0422854316211152,0.99221010443221,97926,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
812,22.9165126831674,0.0,0.537029647484311,0.127034060721222,0.334350231259792,0.765308459825158,1348,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
813,12.6296317598244,33.0,3.58753129549199,0.173805514190064,0.403078637702107,0.286264353149112,65070,0,10.23244,4.78472,23.597,2,0,stoll,AMG,monkey,Amygdala
814,903.644870021864,102.3,0.420554368742677,1.23178039378471,0.0637697514801026,0.951521118631569,59085,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey,Amygdala
815,434.150299314461,92.4,0.689702181311745,0.542890427674949,0.0441894710445232,0.991471238447746,35758,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
816,13.090298440883,0.0,0.404805243369552,0.0228400049272042,0.0158414455354785,0.961921578559318,4043,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
817,429.181474729686,39.6,0.436764349616213,1.10891205027027,0.0833100571023313,0.971651640135391,202955,0,9.2622,10.6908,20.13,2,1,stoll,AMG,monkey,Amygdala
818,39.5762807452032,0.0,0.417243253985382,0.179583574835895,0.0539724585671266,0.950513015995588,3831,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey,Amygdala
819,54.5904188115989,19.8,0.562944959840157,0.0956249464655887,0.121582339060761,0.907213486088778,1000,0,11.2199,3.20684,26.15,2,1,stoll,AMG,monkey,Amygdala
820,20.6668637428689,0.0,0.441271785726815,0.267269225146096,0.0380723699768009,0.946839344610283,10097,0,11.1,1.74772,25.279,2,1,stoll,AMG,monkey,Amygdala
821,1212.51258925695,224.4,0.0034811215404535,225.28169942245,0.458458061401696,0.0065331663846336,23833,0,11.106,0.859360000000002,23.508,2,0,stoll,AMG,monkey,Amygdala
822,218.189254663918,36.3,0.395755017693,0.810462351798775,0.109575104687104,0.950235135101584,51878,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey,Amygdala
823,1233.71173310511,112.2,1.30283164695039,-0.285700944206866,0.120613801611982,0.985691979061244,5558,0,14.6758,5.54468,22.106,2,0,stoll,AMG,monkey,Amygdala
824,37.513767634396,0.0,0.451749489058018,0.379298616058385,0.507806234728196,0.695386178908151,3887,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
825,17.0952950731793,0.0,0.543199497755954,0.0024361498872371,0.014409168940021,0.983958178421089,1105,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
826,2621.48655499422,42.9,0.381106415219922,1.32353808949397,0.108192177582458,0.767563436038579,67295,0,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey,Amygdala
827,596.194563083182,118.8,0.466479167790983,1.11308429008206,0.0426894660453669,0.977774190392889,28977,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
828,13.0016553587083,0.0,0.394406000772846,0.0163597666615103,0.0165966155989619,0.957936344598465,2503,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
829,2130.6430421119,227.7,0.0269451345231475,27.6360512649896,0.620149045030773,0.064256477576934,25059,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey,Amygdala
830,50.3039931351949,26.4,0.927175965212765,0.0953723921358628,0.26141700110975,0.892864574575181,3424,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
831,3943.21717235602,85.8,0.058792030172544,13.2669930626715,0.362140061068103,0.147925106943108,75076,0,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey,Amygdala
832,16.9862098446355,0.0,0.490623789955092,0.0667557417732942,0.119586591758598,0.857000804108142,3135,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
833,1318.93595074787,224.4,0.42789085636312,1.07136520644069,0.208670205182674,0.706271780436329,14476,0,13.39244,3.62412,27.008,2,0,stoll,AMG,monkey,Amygdala
834,101.603515422687,36.3,0.608184769584724,0.142323795991899,0.157026438576877,0.934947447294005,2418,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
835,20.0010067030169,0.0,0.46342716809881,0.0700839461205909,0.200919669249849,0.783567808897731,690,0,11.106,0.859360000000002,23.508,2,1,stoll,AMG,monkey,Amygdala
836,2396.1122048305,82.5,0.0117848017725565,72.511509866871,0.384859239962749,0.0359669435574071,72096,0,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey,Amygdala
837,19.0,735.9,11.7713669124916,0.0154563798840629,0.276274261435823,-0.0256410256410249,1038,0,12.10225,4.27675,20.20825,2,0,stoll,AMG,monkey,Amygdala
838,246.240145506088,29.7,0.475458809912876,0.163917554456154,0.154473972213619,0.956788772554509,1939,0,11.106,0.859360000000002,23.508,2,1,stoll,AMG,monkey,Amygdala
839,1193.7369843688,188.1,0.363846075682172,1.40958846701054,0.139334165342579,0.774779979312495,31629,0,10.23244,4.78472,23.597,2,0,stoll,AMG,monkey,Amygdala
840,11639.757557613,79.2,0.54293275612665,0.614348667657881,0.325038352142279,0.4162499437812,70201,0,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey,Amygdala
841,11.5193654316374,0.0,0.407416127311658,0.0696922942120175,0.0296280503820106,0.925700113439877,8000,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
842,10.8794934247242,0.0,0.26460600783051,0.571319786556077,0.0982005325449915,0.602645274859937,82196,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
843,96.8776051432865,36.3,0.99427044709444,0.204805090428893,0.040998651761909,0.992775462449357,81199,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
844,26.2256757450412,0.0,0.650862320700487,0.0327805837401269,0.0446692120772045,0.975680551779341,3089,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
845,129.337139318803,0.0,0.267761619966034,0.315874356057957,0.268421157862393,0.798094296013023,15301,0,12.49414,2.75894,23.673,2,1,stoll,AMG,monkey,Amygdala
846,3918.07097688529,36.3,0.0049222401636523,173.754794646622,0.335513932153679,0.0050936450443177,57368,0,12.48035,2.93665,22.045,2,0,stoll,AMG,monkey,Amygdala
847,588.287700070631,135.3,0.824674589215044,0.278837273322871,0.0903381910505443,0.983524127548535,7777,0,10.5866,2.756,21.8,2,1,stoll,AMG,monkey,Amygdala
848,524.001505655498,39.6,0.267465509338474,2.30645258758481,0.0993781356695162,0.909768481740386,223573,0,9.80425,6.369,19.751,2,1,stoll,AMG,monkey,Amygdala
849,1447.78661908762,42.9,1.64157398435044,-0.388480751373801,0.0457605602859333,0.996811427890613,34511,0,13.19148,3.52548,23.954,2,0,stoll,AMG,monkey,Amygdala
850,1031.28322988282,62.7,0.35279306157017,1.63357202204597,0.0620034205186991,0.93686896796003,71654,0,8.928,3.7734,23.557,2,0,stoll,AMG,monkey,Amygdala
851,75.9144111899554,207.9,0.0138967726839037,61.2387485605413,0.392316531360773,-0.0039515304162911,60824,0,12.47366,2.54994000000001,22.055,2,0,stoll,AMG,monkey,Amygdala
852,404.830568826847,36.3,0.338941171373687,1.64488192746148,0.104256485151074,0.944475762269005,236071,0,10.54654,8.2693,19.836,2,1,stoll,AMG,monkey,Amygdala
853,71.3539034959296,227.7,0.0021204102729541,181.474888665262,1.44951036430585,-0.0083092207440909,5012,0,11.22245,2.78411999999999,26.16,2,0,stoll,AMG,monkey,Amygdala
854,575.412777971531,39.6,0.705799675079153,0.237415597639982,0.0731123429422177,0.98914344514724,255242,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
855,231.671956202517,0.0,0.301227992822373,0.0556806907019657,0.118483557378185,0.9370753862127,1944,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
856,2044.47634551431,118.8,0.610904438619301,0.485478224432148,0.049477497579021,0.948242908330514,47425,0,8.928,3.7734,23.557,2,0,stoll,AMG,monkey,Amygdala
857,2348.76688391606,52.8,1.67432477730119,-0.485030857164939,0.017272908213735,0.997560823993917,45348,0,14.6584,5.12719,22.111,2,0,stoll,AMG,monkey,Amygdala
858,3894.14313965229,366.3,0.0050169985449891,111.494929415676,0.615222687942039,-0.0053656180439598,3949,0,11.22245,2.78411999999999,26.16,2,0,stoll,AMG,monkey,Amygdala
859,14.81,801.9,0.0014168381766834,407.320364570476,0.153318464170241,-0.0344827586206899,4545,0,8.928,3.7734,23.557,2,0,stoll,AMG,monkey,Amygdala
860,15.9658642879198,19.8,0.959769525890461,0.407983847352823,0.859516995813479,0.198649692801821,3328,0,11.22245,2.78411999999999,26.16,2,0,stoll,AMG,monkey,Amygdala
861,519.882036349519,188.1,0.955372816459132,0.175193096539547,0.22723213436258,0.96015299774738,5292,0,12.4805,0.950699999999998,25.787,2,1,stoll,AMG,monkey,Amygdala
862,70.3999201541384,16.5,0.699894195651051,0.110986022859828,0.0614405342986971,0.97936758746643,10835,0,14.6584,5.12719,22.111,2,1,stoll,AMG,monkey,Amygdala
863,677.652719376526,135.3,0.556253155209055,0.418494383242586,0.0575317361193006,0.975627480381438,16297,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey,Amygdala
864,456.496669468488,181.5,0.917872250564209,0.0691327700767292,0.367635300636856,0.934156386814621,1610,0,10.58927,2.3345,21.815,2,1,stoll,AMG,monkey,Amygdala
865,375.698526247441,135.3,0.338606449332716,1.40688079654638,0.17346346112864,0.840407881797275,4071,0,12.96832,5.21272,20.488,2,1,stoll,AMG,monkey,Amygdala
866,45.7772403066227,0.0,0.415407068107201,0.259172706989988,0.0596066230201467,0.95111811478817,3089,0,11.51025,5.53275,19.947,2,1,stoll,AMG,monkey,Amygdala
867,36.894889262439,13.2,0.787099117413759,0.0912536936341458,0.309631730961146,0.845755786570973,776,0,14.25116,5.81157,26.71,2,1,stoll,AMG,monkey,Amygdala
868,162.407243077708,42.9,0.786256363132986,0.365852807316303,0.0318379897762369,0.994748894882788,8534,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
869,154.86734851058,26.4,0.492306069043047,0.214479302521657,0.316411256987272,0.898612723806357,1752,0,11.51025,5.53275,19.947,2,1,stoll,AMG,monkey,Amygdala
870,97.4086956786175,29.7,0.657071475088327,0.0773913336779691,0.298699984417316,0.904933562444274,942,0,11.51025,5.53275,19.947,2,1,stoll,AMG,monkey,Amygdala
871,50.6297573608267,26.4,0.850562759922018,0.0911619824267715,0.136870662684615,0.931329710293881,1418,0,11.22245,2.78411999999999,26.16,2,1,stoll,AMG,monkey,Amygdala
872,46.8893872879636,0.0,0.24045444236396,0.0524558819379548,0.175624344766578,0.692428812503347,74,0,11.22245,2.78411999999999,26.16,2,0,stoll,AMG,monkey,Amygdala
873,127.982128868467,39.6,0.829201049531624,0.372549603368041,0.0321902307626866,0.994046762864724,43631,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
874,17.3822839239183,0.0,0.38634024876172,0.0706777668054506,0.0370505055590693,0.924358257944811,1366,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
875,109.282767036163,52.8,0.982289721075706,0.282909727728694,0.0848734426990777,0.982589218169029,5860,0,8.93335,3.35458,23.577,2,1,stoll,AMG,monkey,Amygdala
876,55.1754285664505,33.0,0.970631204152974,0.317942870295112,0.0769559816334693,0.966544519212068,73701,0,12.47366,2.54994000000001,22.055,2,1,stoll,AMG,monkey,Amygdala
