unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
24,-682.844402804723,50,0.00428432448645538,5.644072490409,0.00998742543657962,-0.0948175372128803,6822,0,0,0,0,0,0,minxha,amygdala,human
25,-269.225852332015,50,-0.0016534406425519,-17.4900338806035,0.00746572073904087,0.312108866019952,898,0,0,0,0,0,0,minxha,amygdala,human
26,13.02,800,2.8683919184503e-05,909.077923458256,0.0116157440260005,-2,264,0,0,0,0,0,0,minxha,amygdala,human
27,-64.5847009633331,50,2.23070733206438e-08,166596.907498601,0.0102717253601325,0.201117950551106,3222,0,0,0,0,0,0,minxha,amygdala,human
28,9.51615033609484,100,7.65151395392217,0.00108050317332508,0.0105120707473375,-0.13290580121931,5683,0,0,0,0,0,0,minxha,amygdala,human
29,13.2199803976622,50,4.53911272217301,0.00172636804328071,0.00896301860583457,0.471114951775695,895,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
31,1.35,750,-0.000154615766881465,74.9729487417756,1.40601923888659e-05,-1,256,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
33,3926.82974867839,50,0.624604458836068,-0.825346028898176,0.0102810876072604,0.698301676109729,1181,0,0,0,0,0,0,minxha,amygdala,human
34,18.4410632988804,100,12.0922807964357,0.000786742320978277,0.00908070944629315,0.125041231054326,571,0,0,0,0,0,0,minxha,amygdala,human
35,-65.5834051824018,50,6.15455308341735e-08,155236.716369405,0.0107162552039488,0.559781170091184,1559,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
37,-68.9630763399951,50,6.30340603434859e-08,221081.744933231,0.0110136639390456,0.165274977337761,766,0,0,0,0,0,0,minxha,amygdala,human
38,-453.298098740718,50,0.00210578174964767,-0.450134110130541,0.00587774406605524,-0.0583050270399614,1792,0,0,0,0,0,0,minxha,amygdala,human
39,5.23076329190934,150,5.51611176451961e-05,862.254203154284,0.0392232044184908,-0.142857142857143,876,0,0,0,0,0,0,minxha,amygdala,human
40,-6486.03245898788,150,-0.488134535174561,-1.07802200890202,0.00751854129527982,0.404224994482204,1311,0,0,0,0,0,0,minxha,amygdala,human
41,27.9494974671971,50,0.00175972829135521,11.3028855791723,0.00757354510666713,-0.123655906577163,1277,0,0,0,0,0,0,minxha,amygdala,human
42,170.31707858593,100,4.81388466572744e-05,346.152017552586,0.0158313862499446,-0.133260133360223,431,0,0,0,0,0,0,minxha,amygdala,human
43,63.5841449744864,50,0.107767163029772,0.147987021041673,0.0126293100282724,0.0678413301695086,1702,0,0,0,0,0,0,minxha,amygdala,human
44,8.59084572673118,100,273.407079641134,2.64911610786152e-05,0.0236802965918486,-0.131391812882857,790,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
46,-26324.1364758405,50,-1.6478539355376,-1.01297756521507,0.00651455247495419,0.404894513889175,3553,0,0,0,0,0,0,minxha,amygdala,human
47,-177.493299691803,50,-0.000290664036819442,-33.819174194716,0.00325252603252576,0.581162162781601,2916,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
49,-191.465812289318,50,-0.00057959845717199,-36.1059847488071,0.0131697927888521,0.363631091186683,4940,0,0,0,0,0,0,minxha,amygdala,human
50,-50.6427936561967,50,5.75961151341987e-10,129599.69483704,0.00811110805661858,0.384885412031806,5613,0,0,0,0,0,0,minxha,amygdala,human
51,42.1669394960272,50,0.147601537925358,0.0411731937054614,0.00845425898447434,0.0920407005873075,6874,0,0,0,0,0,0,minxha,amygdala,human
52,492.085152017082,100,0.000397432788505696,85.4239380642044,0.00931638856016817,-0.130938127924195,3015,0,0,0,0,0,0,minxha,amygdala,human
53,342.659316044939,100,5.5929329868768e-05,378.711212477243,0.00690067553443807,-0.132770399159204,6364,0,0,0,0,0,0,minxha,amygdala,human
54,31.1791790855831,50,0.748519492642108,0.0305067349653364,0.00830988228422838,0.689094513361291,3455,0,0,0,0,0,1,minxha,amygdala,human
55,64.7921308298397,50,0.230873434134427,0.111764563799237,0.0102202714954549,0.491928039750197,4053,0,0,0,0,0,0,minxha,amygdala,human
56,-12885.2337234746,50,0.0634365330992392,-0.647199405531729,0.00595887500880751,-0.117994394588313,2376,0,0,0,0,0,0,minxha,amygdala,human
57,0.460303707712294,100,9.54570960974293e-05,300.48352031063,0.0797328013609472,-0.133333333333333,1421,0,0,0,0,0,0,minxha,amygdala,human
58,244.27324408129,50,-1.01100271684511e-05,431.414689492257,0.00916147783866979,-0.124961147425656,4029,0,0,0,0,0,0,minxha,amygdala,human
59,248.534268642322,50,0.401447800404362,-0.0938294906872982,0.0320889348079965,0.813789843635857,41931,0,0,0,0,0,1,minxha,amygdala,human
60,-77.6894458503884,50,9.42298159226594e-08,207549.937843134,0.0136199057615579,-0.100745049953255,1528,0,0,0,0,0,0,minxha,amygdala,human
61,50.1049447515351,50,0.187498307535568,0.153866911663337,0.0177362719071268,0.118460685001774,1413,0,0,0,0,0,0,minxha,amygdala,human
62,-83.6400479497428,100,5.59836321202738e-07,5873.72743861625,0.00471601381792596,0.261980067167526,2549,0,0,0,0,0,0,minxha,amygdala,human
63,8.56944444618076,100,59.4685917709626,0.000495005559351839,0.014913071070002,-0.133249708516185,6616,0,0,0,0,0,0,minxha,amygdala,human
64,-105.615398233067,50,-9.90688791045653e-06,-2482.67397239822,0.0128980000289575,0.255054680744022,2345,0,0,0,0,0,0,minxha,amygdala,human
65,11.0252543124737,50,1.59477361226993,0.0135646572005754,0.00873096419418435,-0.0904148457723259,3342,0,0,0,0,0,0,minxha,amygdala,human
66,0.608234770219823,100,3.5598625971367e-05,463.543012363648,0.0043399268159845,-0.133333333333333,1887,0,0,0,0,0,0,minxha,amygdala,human
67,-64.0115731529915,150,4.60305372635836e-08,134798.57520495,0.0123400987237688,0.562041938741491,1368,0,0,0,0,0,0,minxha,amygdala,human
68,226.734113710611,50,0.24109160180545,-0.124798206198084,0.0134966667559958,0.78179760363733,6140,0,0,0,0,0,1,minxha,amygdala,human
69,14.101569610129,100,12.4531743899018,9.78993966621824e-05,0.00483766817836359,-0.0523066382917414,3461,0,0,0,0,0,0,minxha,amygdala,human
70,274.349061210358,100,0.565865432950977,-0.175093161187794,0.00543873007098302,0.972491624125983,15734,0,0,0,0,0,1,minxha,amygdala,human
71,159.605649653207,50,0.153627810158711,0.00867910579325147,0.00764990239910728,0.663985450296777,17203,0,0,0,0,0,1,minxha,amygdala,human
72,57.1499356891167,50,0.531159591346846,0.0105387378067421,0.00639486008008383,0.876298348900903,3176,0,0,0,0,0,1,minxha,amygdala,human
73,-68.6233145589937,50,5.10051828036315e-08,243048.254473212,0.0233442927174839,0.162663910009436,2912,0,0,0,0,0,0,minxha,amygdala,human
74,15.3574344699158,50,2.58488998254036,0.00178091937988871,0.0129102670762644,0.348410715496365,3478,0,0,0,0,0,0,minxha,amygdala,human
75,8115.50133137396,50,0.243568925493535,-0.928662932150934,0.00530631459893335,0.0732743240942099,347,0,0,0,0,0,0,minxha,amygdala,human
76,53.1704757358156,100,0.265721683672333,0.059520772726061,0.0107195139495626,0.0211235271716989,1984,0,0,0,0,0,0,minxha,amygdala,human
77,40.6475487638543,50,0.296887518771601,0.0450324924110525,0.0088248315224394,0.389652467199204,8812,0,0,0,0,0,0,minxha,amygdala,human
78,430.072473684849,50,0.000192806179274196,82.1099383623496,0.0129360070262697,-0.123751474189379,7887,0,0,0,0,0,0,minxha,amygdala,human
79,11.9066941406599,150,493.041690504424,4.2637512347342e-05,0.0107151865921755,-0.140689739935966,2453,0,0,0,0,0,0,minxha,amygdala,human
80,484.2669413861,150,6.08764111841748e-05,388.701722523076,0.00670673346801845,-0.142612796540189,8318,0,0,0,0,0,0,minxha,amygdala,human
81,29.9008907869824,50,0.303845288789167,0.00731166058547854,0.00830925757770786,0.18185787941873,562,0,0,0,0,0,0,minxha,amygdala,human
82,21.3035589126467,50,1.66996849262122,-0.00398363447870593,0.000585679175844192,0.97331938257885,455,0,0,0,0,0,1,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
84,28.1665320572308,50,0.77139561471642,0.00457672871697358,0.0183100872009113,0.404636897490225,1443,0,0,0,0,0,0,minxha,amygdala,human
85,119.763275927854,50,0.0845744507874459,0.105235197743563,0.0119657521015647,0.161101288345601,1488,0,0,0,0,0,0,minxha,amygdala,human
86,12.2671599875726,50,0.0696402304667093,0.429285877771763,0.0794876947578801,-0.123538092332595,656,0,0,0,0,0,0,minxha,amygdala,human
87,-958.802186810518,50,-0.019534704336485,-2.22127191862643,0.00345437471592266,0.257702244970943,2542,0,0,0,0,0,0,minxha,amygdala,human
88,122.985928249955,50,0.092734711968595,0.268336246274425,0.00725227830316852,0.337118975663241,3116,0,0,0,0,0,0,minxha,amygdala,human
89,1290.25398920995,150,0.183308827027461,-0.577925120696262,0.011721326846637,0.354514484024074,275,0,0,0,0,0,0,minxha,amygdala,human
90,85.5365396453829,50,-3.11367561437762e-05,119.30216317625,0.00484838455152277,-0.124978592515991,2749,0,0,0,0,0,0,minxha,amygdala,human
91,18.8869299879533,250,8.80066985360076e-05,424.829749747468,0.0172380489607273,-0.166666666654794,2023,0,0,0,0,0,0,minxha,amygdala,human
92,363.135370244454,150,0.000102007941333261,99.3825392404084,0.013202899454992,-0.142268260881488,882,0,0,0,0,0,0,minxha,amygdala,human
93,86.8893002850336,50,0.517136794351111,0.041680358706419,0.00861837735155207,0.911141267832205,42962,0,0,0,0,0,1,minxha,amygdala,human
94,12.7116164705395,50,1.44562112935256,0.00167002586668401,0.0080401240625071,-0.0281484516600343,1840,0,0,0,0,0,0,minxha,amygdala,human
95,18.9632379811011,50,1.71016179502962,0.00626409969887366,0.0128944317893679,0.463705084249398,829,0,0,0,0,0,0,minxha,amygdala,human
96,12.96,650,-0.000110179344808073,54.9897731267235,2.19932249825722e-06,-0.5,229,0,0,0,0,0,0,minxha,amygdala,human
97,1145.9410060926,50,0.0556436306316845,-0.413583644997934,0.00342692539376029,0.212537020424485,3150,0,0,0,0,0,0,minxha,amygdala,human
98,54.8224008173743,50,0.194990185156533,0.0715074973119827,0.0173837462612388,0.178205313384951,1321,0,0,0,0,0,0,minxha,amygdala,human
99,-891.609372445174,50,0.0177052238424195,-1.25301678557723,0.0152097244734873,-0.00355497413481287,9425,0,0,0,0,0,0,minxha,amygdala,human
100,-955.484664094927,50,-0.0470383319741076,-1.74588474208053,0.0069477564275028,0.551916149720392,2764,0,0,0,0,0,0,minxha,amygdala,human
101,4813.88468772668,100,0.184548816701267,-0.787736509984094,0.00436945144263126,0.146800310172555,1454,0,0,0,0,0,0,minxha,amygdala,human
102,130.043579786978,150,0.000100689884579483,183.428668005389,0.0170217310525404,-0.142665549418078,964,0,0,0,0,0,0,minxha,amygdala,human
103,642.878768748885,50,0.159433725836695,-0.462193784088176,0.00470021534790921,0.796878935035249,4476,0,0,0,0,0,1,minxha,amygdala,human
104,66.5505786348646,50,0.332296138241682,-0.027170813942236,0.00507413560851855,0.821876082703127,1482,0,0,0,0,0,1,minxha,amygdala,human
105,-343.479619084952,50,-0.00100859232407965,-3.02036941909215,0.00322029978821222,-0.00975830167864888,359,0,0,0,0,0,0,minxha,amygdala,human
106,150.486908797112,100,0.421886061875829,-0.0127077193388891,0.00664710733664161,0.894067778415247,14191,0,0,0,0,0,1,minxha,amygdala,human
107,151.435616343817,50,0.193801512683959,0.0906746014350117,0.00904488976262014,0.719892941809117,18698,0,0,0,0,0,1,minxha,amygdala,human
108,518.637353848328,50,0.0439511629387165,-0.179868947746163,0.00781481016290342,0.0902816667101417,704,0,0,0,0,0,0,minxha,amygdala,human
109,346.605378091263,50,0.11767328992555,-0.118121154737639,0.0126833993562769,0.47985175877956,1570,0,0,0,0,0,0,minxha,amygdala,human
110,4040.92504940467,50,-0.00854004931574796,-5.29533876523851,0.023158574528594,-0.110227894087734,1709,0,0,0,0,0,0,minxha,amygdala,human
111,34.2296437867187,50,0.318174654632342,0.0117134208634203,0.00842684942359887,0.308150553989941,571,0,0,0,0,0,0,minxha,amygdala,human
112,12.73,850,-1.40542534563792e-05,399.812946022907,7.50260339135187e-07,NaN,206,0,0,0,0,0,0,minxha,amygdala,human
113,8.43931345847534,50,0.048861786819608,0.184722549202065,0.00808351982457111,-0.124387173376213,574,0,0,0,0,0,0,minxha,amygdala,human
114,43.0252328790912,50,0.146863858303276,0.0190745043058087,0.0106850099682688,0.0601134922992547,885,0,0,0,0,0,0,minxha,amygdala,human
115,-91.1208279597724,50,1.12524475726688e-06,21405.1231850109,0.0108123409153317,-0.0442706745822956,5473,0,0,0,0,0,0,minxha,amygdala,human
116,106.515963570746,50,0.105790980443022,0.0848237403766642,0.00912883800310372,0.300222131196504,5961,0,0,0,0,0,0,minxha,amygdala,human
117,568.676804876613,50,9.42639351720692e-05,138.123221857583,0.00617190879707474,-0.124726690478216,2298,0,0,0,0,0,0,minxha,amygdala,human
118,-98.3797262934062,150,-6.68533687264711e-06,-5341.50027604827,0.0167822750880854,0.13123243029279,3470,0,0,0,0,0,0,minxha,amygdala,human
119,20736.978547331,150,1.47170514750584,-0.940279754375731,0.0159471167380943,0.124601772384198,2000,0,0,0,0,0,0,minxha,amygdala,human
120,90.5941054307015,100,0.000356942124497647,30.7134706982071,0.0227845025293442,-0.132946959661858,6587,0,0,0,0,0,0,minxha,amygdala,human
121,9.24773916289595,100,43.7359788161096,0.000953766297546616,0.0136667806309365,-0.132600202347313,4986,0,0,0,0,0,0,minxha,amygdala,human
122,-67.2663168011329,100,-1.0930048372487e-08,24115.1051255069,0.00480586856698959,-0.0864958571183259,2543,0,0,0,0,0,0,minxha,amygdala,human
123,15.2784262008396,50,0.0152977388706665,0.913823488681916,0.0139280633571167,-0.123596800411643,1840,0,0,0,0,0,0,minxha,amygdala,human
124,-13148.553112532,50,0.216614553093003,-1.03442851352659,0.0109906321378009,-0.0838145415113161,4403,0,0,0,0,0,0,minxha,amygdala,human
125,-19763.7624390553,50,-0.695685487687474,-1.03115342718535,0.0120193218633172,0.0255923435848225,2878,0,0,0,0,0,0,minxha,amygdala,human
126,14.02,750,-9.10354261607598e-06,634.766957545197,9.15652705889906e-06,-1,262,0,0,0,0,0,0,minxha,amygdala,human
127,94.5025564594691,200,0.000205411895494885,70.7626798658905,0.00910535253126667,-0.153539134992275,10908,0,0,0,0,0,0,minxha,amygdala,human
128,-88.7865677433483,50,1.61909613991441e-06,5826.7368081057,0.012592551346201,0.240846993745843,5636,0,0,0,0,0,0,minxha,amygdala,human
129,16.012493851687,150,7.68627571929398,0.00123633321292372,0.0160740973765755,-0.139298847474121,1752,0,0,0,0,0,0,minxha,amygdala,human
130,17.95,750,-1.15008582321055e-05,513.029550317256,2.82958130980963e-06,-1,299,0,0,0,0,0,0,minxha,amygdala,human
131,32.3621798973084,50,0.419896348543102,0.0538083394213415,0.0101367438199944,0.361461984311302,3670,0,0,0,0,0,0,minxha,amygdala,human
132,0.44,850,-9.02336309920807e-06,675.996263483131,1.7089845509978e-06,NaN,230,0,0,0,0,0,0,minxha,amygdala,human
133,-4568.10963951874,100,0.119209694410358,-1.12097385190785,0.00959014655631387,-0.0220776287103637,3098,0,0,0,0,0,0,minxha,amygdala,human
134,6.98148189775825,50,6.96298237670012,0.00577781482459199,0.0188145252029016,-0.0822586363031892,2852,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
136,-162.279823342228,50,1.73110312877795e-05,813.6502471161,0.00702417986114684,-0.1178938914376,1291,0,0,0,0,0,0,minxha,amygdala,human
137,5.51947262422013,50,209.914402791387,1.49053879072271e-05,0.0147954164895749,0.0352474713404706,930,0,0,0,0,0,0,minxha,amygdala,human
138,19.1026598452226,50,0.911023157563279,0.010629010552746,0.00802406538250948,0.259989217054453,3267,0,0,0,0,0,0,minxha,amygdala,human
139,215.242711619303,50,0.126122949553614,0.189931806004028,0.0224792015259796,0.324274262535003,1708,0,0,0,0,0,0,minxha,amygdala,human
140,164.267155791492,50,0.062442558663897,0.194084205687664,0.0111227785641952,0.116581603394618,1171,0,0,0,0,0,0,minxha,amygdala,human
141,-111.886361753821,50,-6.49415893130222e-06,-323.251405123221,0.00830869507072489,0.0261775673019866,641,0,0,0,0,0,0,minxha,amygdala,human
142,-35.9535795196317,50,4.12079579179255e-13,37139.0928158608,0.0144196041020898,0.464027147871041,1654,0,0,0,0,0,0,minxha,amygdala,human
143,-49.8101701916109,50,-1.58367263231109e-10,49569.7067210977,0.00861653307038431,-0.00472267422635197,1080,0,0,0,0,0,0,minxha,amygdala,human
144,65.1209979069732,50,0.46686239080459,-0.0138674819869746,0.00708092378403187,0.863346031047303,6361,0,0,0,0,0,1,minxha,amygdala,human
145,13.3481925194601,100,17.3877695750753,0.000960191840235695,0.00951201426001998,-0.05426260952451,939,0,0,0,0,0,0,minxha,amygdala,human
146,35.501989108996,50,0.191657930401969,0.0651903954325075,0.0152373367044015,0.0131889373699505,445,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
148,282.062252678609,50,0.120471719478065,-0.0647713081783193,0.011061732005791,0.52497983459092,861,0,0,0,0,0,1,minxha,amygdala,human
149,144.435055252584,100,0.342687285966152,0.0434925567382856,0.0246750010768937,0.566619801021712,1052,0,0,0,0,0,1,minxha,amygdala,human
150,114.815534635453,50,0.170485605377077,-0.00517255515897993,0.0104665913860268,0.551508826001347,2332,0,0,0,0,0,1,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
152,-1286.61167872454,50,-0.0872118761966534,-1.7211476098571,0.00530411787007014,0.701325780185756,917,0,0,0,0,0,0,minxha,amygdala,human
153,19.3067848684697,100,-0.000522775260901875,1.7739291053497,0.00943035872207184,-0.133332375607485,795,0,0,0,0,0,0,minxha,amygdala,human
154,55.440365754781,50,0.287534867590381,0.0514518878075256,0.0142589092542368,0.437715985617114,503,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
156,-265.675167662952,50,-0.000948833129962017,-7.06848391450973,0.00210878243876744,0.38015558814522,928,0,0,0,0,0,0,minxha,amygdala,human
157,-77.4288105830915,50,-1.99173213854128e-07,-16851.6752416226,0.00462914076873026,0.221642068969722,1244,0,0,0,0,0,0,minxha,amygdala,human
158,-212.782275847547,50,0.000753448842610199,0.779659370623952,0.0098230645652906,0.319313593940902,1472,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
160,-72.4102677822409,50,2.15795364069948e-07,484688.456178352,0.0787565983347013,-0.0105750428996403,382,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
162,23.7441293946172,100,0.262178851246074,0.0366206953782966,0.0094965697591674,-0.129423521644088,1195,0,0,0,0,0,0,minxha,amygdala,human
163,163.976129060685,50,0.162744325156724,0.173265140273962,0.00978105503823312,0.638102807814661,10737,0,0,0,0,0,1,minxha,amygdala,human
164,6.6,850,-1.08645976447908e-05,947.699468072783,4.06107966284815e-06,NaN,317,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
166,-106.520032167545,50,1.71032465446205e-06,3698.96544509807,0.0121889171236821,-0.11364303374758,786,0,0,0,0,0,0,minxha,amygdala,human
167,44.6509901727677,50,0.136058905610258,0.152651509466275,0.0150517314634879,0.00566350352444345,11796,0,0,0,0,0,0,minxha,amygdala,human
168,9.88285497287283,100,198.145255873915,0.000152814954771721,0.0130197926563273,-0.121356918923779,812,0,0,0,0,0,0,minxha,amygdala,human
169,59.2841047618447,50,0.118950463082743,0.0831959511301535,0.00565322529816585,0.246704699971406,1294,0,0,0,0,0,0,minxha,amygdala,human
170,8.56801141929414,100,270.022004527546,1.99989432304793e-05,0.00459132273034482,-0.129231050641379,3587,0,0,0,0,0,0,minxha,amygdala,human
171,19.6906186898073,250,20.4370560967234,1.61119976200735e-05,0.00605837227036803,-0.166425017011055,3002,0,0,0,0,0,0,minxha,amygdala,human
172,181.035126404586,100,4.55974131426328e-05,548.263900466359,0.0355003753061144,-0.133323025481093,9796,0,0,0,0,0,0,minxha,amygdala,human
173,-187.404364671245,100,-1.70222827930511e-06,496.289479462297,0.0133675895326746,-0.132606459689664,3845,0,0,0,0,0,0,minxha,amygdala,human
174,14.1319947138796,100,6.14869615877661,0.00139724434718222,0.00659719673696597,-0.109388064511512,4622,0,0,0,0,0,0,minxha,amygdala,human
175,16.6069105959946,250,108.117998139255,6.54600710604652e-05,0.00592354197886143,-0.166616397774908,5231,0,0,0,0,0,0,minxha,amygdala,human
176,-1446.50614235552,50,0.0234290886639433,-1.39050142856843,0.00717725385068896,-0.0162875381534804,5572,0,0,0,0,0,0,minxha,amygdala,human
177,17.5574976734182,50,0.476732429808815,0.0178014238778121,0.00718809568122115,-0.0224312440176506,14781,0,0,0,0,0,0,minxha,amygdala,human
178,-88.3749844242992,100,-1.16065455868507e-06,-5890.8802650931,0.0092656362468078,0.173550581942226,1869,0,0,0,0,0,0,minxha,amygdala,human
179,7.88687711442171,100,492.370939411131,9.98837713153706e-06,0.0138838553761014,-0.131633588657629,2138,0,0,0,0,0,0,minxha,amygdala,human
180,16.1309503849622,200,28.2439077366752,0.000125731228096482,0.0080282278245924,-0.152907940076265,4404,0,0,0,0,0,0,minxha,amygdala,human
181,-247.884132104608,50,0.000601194281701253,1.80999775502438,0.00504212691630671,0.0849466985861205,3676,0,0,0,0,0,0,minxha,amygdala,human
182,136.879915674225,150,0.109255583681226,-0.0261574506019707,0.0102551336004527,0.0227899997828466,1675,0,0,0,0,0,0,minxha,amygdala,human
183,157.347701885404,50,0.046510365252573,0.100141858059564,0.0158193425649829,-0.0201370249370314,1664,0,0,0,0,0,0,minxha,amygdala,human
184,29.190087463974,50,-0.000239939186696277,-38.9088065109845,0.0101626396207432,-0.124936966594789,1721,0,0,0,0,0,0,minxha,amygdala,human
185,9.45193784357558,100,698.939786993127,1.56415256564012e-06,0.0138170438670038,-0.105778396886739,3230,0,0,0,0,0,0,minxha,amygdala,human
186,10.3004975089353,150,644.72375231877,2.29442376174957e-05,0.0163734246031537,-0.141965259320614,1719,0,0,0,0,0,0,minxha,amygdala,human
187,-73.1964149707609,150,-1.7001470307279e-07,-61244.9208418045,0.00416139269790368,0.485546759002524,3167,0,0,0,0,0,0,minxha,amygdala,human
188,235.121062928213,50,0.000165431080324223,31.9189646350045,0.00964421523803676,-0.124547727319127,1504,0,0,0,0,0,0,minxha,amygdala,human
189,10.9876923502935,150,244.632722797506,6.0121772923303e-05,0.012622340148404,-0.142179116578012,1725,0,0,0,0,0,0,minxha,amygdala,human
190,-52.9100540488428,150,-7.48874302892736e-10,57354.8027421259,0.00414359950126159,0.228837227917553,2676,0,0,0,0,0,0,minxha,amygdala,human
191,2.6462044602039,50,106564.799330895,-8.60111781411786e-09,0.00512920934732404,-0.124907181779787,1337,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
194,6.47187534208647,100,346155.982369492,3.06326532953876e-08,0.0382072679893133,-0.0188661868462907,799,0,0,0,0,0,0,minxha,amygdala,human
195,5.68867489564226,50,214.91456583185,2.4274492883703e-06,0.00803663053489703,0.241097009111364,1157,0,0,0,0,0,0,minxha,amygdala,human
196,8.70695414670052,50,8.74879105588922,0.00095896629039493,0.0190690753729872,0.070060488040056,3958,0,0,0,0,0,0,minxha,amygdala,human
197,-33.5397445301012,50,5.11238362223203e-14,80022.8214008647,0.0131296594247425,0.361228841354145,588,0,0,0,0,0,0,minxha,amygdala,human
198,31.0014452124811,50,0.465031617417494,-0.0143058630053082,0.00335767466926429,0.674349584292851,2179,0,0,0,0,0,1,minxha,amygdala,human
199,15.2872231784348,50,1.39755753603373,0.00519738179504311,0.0094763096169718,0.121660984401098,1918,0,0,0,0,0,0,minxha,amygdala,human
0,0,0,0,0,0,0,0,0,0,0,0,0,0,minxha,amygdala,human
201,16.63,550,7.76595858365044e-05,329.734723003567,0.0185333757153041,-0.333333333333333,342,0,0,0,0,0,0,minxha,amygdala,human
202,14659.438632644,100,0.422265736534645,-0.961457450670753,0.00714483448678831,-0.00192555469716704,881,0,0,0,0,0,0,minxha,amygdala,human
203,-63.6187351844123,50,2.64889571707865e-08,164967.648177815,0.0109602756252189,0.309688183191169,1954,0,0,0,0,0,0,minxha,amygdala,human
204,61.2173765577506,50,0.171984483929724,0.00534548435748354,0.00606309943815757,0.443793842777756,2501,0,0,0,0,0,0,minxha,amygdala,human
205,40.7779109214931,50,0.475136755739716,0.00748707986871783,0.0186465702895116,0.445993602626263,10247,0,0,0,0,0,0,minxha,amygdala,human
206,-30.3347071421084,50,1.91659492507626e-15,42088.136342042,0.0116078343369714,0.260126099847802,15313,0,0,0,0,0,0,minxha,amygdala,human
207,268.824093334654,200,-3.0333505512543e-05,-201.25395708803,0.0233307748755739,-0.15377505274216,4646,0,0,0,0,0,0,minxha,amygdala,human
208,59.7390986031746,50,0.172245715755629,0.100090230252657,0.00641964245561592,0.415484663743707,2065,0,0,0,0,0,0,minxha,amygdala,human
209,10.6672708936033,100,-0.00945772331786101,-2.29049057592902,0.0214226389215999,-0.133330791013523,2704,0,0,0,0,0,0,minxha,amygdala,human
210,56.5153444090478,50,0.411174117431223,-0.0543247943361574,0.00956568469295921,0.730414159645641,8444,0,0,0,0,0,1,minxha,amygdala,human
211,-56.7480434429611,50,5.80629625197626e-09,650.320562838732,0.00626722245427571,0.623659288813618,1897,0,0,0,0,0,0,minxha,amygdala,human
212,60.5578906528565,50,0.517897856865942,0.0117635462218215,0.0134490924494001,0.779218331894086,6176,0,0,0,0,0,1,minxha,amygdala,human
213,34.7298682817275,50,0.171825546163157,0.0247694753954133,0.00392251368181473,0.201970712604465,2814,0,0,0,0,0,0,minxha,amygdala,human
214,-54.2771910360257,50,-3.19871635633261e-10,332.079653369712,0.00799062747688215,-0.104889233629809,2357,0,0,0,0,0,0,minxha,amygdala,human
215,34.8000136093191,50,0.152684673505489,-0.0333144723042286,0.0036170117651119,0.168492889442452,720,0,0,0,0,0,0,minxha,amygdala,human
216,6.95956982969798,50,14.0696118886847,-0.000277166944504159,0.010038982198368,-0.109021384614449,3862,0,0,0,0,0,0,minxha,amygdala,human
217,-63.2434347173359,50,-1.44061320580314e-08,46844.7145625943,0.00332201143809104,0.354835716306816,1396,0,0,0,0,0,0,minxha,amygdala,human
218,-21437.9911175724,50,-1.19481917145687,-1.02182058665722,0.00756653250196243,0.307657075762628,2638,0,0,0,0,0,0,minxha,amygdala,human
219,23.2524196338467,50,1.00604007921294,0.00510013591925135,0.00434312612997609,0.718074073683508,1048,0,0,0,0,0,1,minxha,amygdala,human
220,90.33170292813,50,0.150255245372307,0.0828638727994477,0.00746428446993722,0.489141822050585,8750,0,0,0,0,0,0,minxha,amygdala,human
221,113.656440879239,50,0.0978795739117631,-0.0381025592139723,0.00343079536892529,0.549756140748555,193,0,0,0,0,0,0,minxha,amygdala,human
222,34.6805789951539,50,0.290638608177759,0.0116712183828953,0.00522346992203851,0.400501067355147,501,0,0,0,0,0,0,minxha,amygdala,human
