unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
472,5.9012911179453,0,0.168847581935924,1.20522416330747,0.218052427314019,0.15540914182082,2425,0,0,0,0,0,0,stein,ca3,mouse
473,155.283922301037,135.3,0.461816971104635,0.950071477402608,0.465713042523076,0.550598696679143,7128,0,0,0,0,0,1,stein,ca3,mouse
474,27.7736510492017,0,0.601637594286933,0.298805404456093,0.288975130377756,0.847335814125228,2277,0,0,0,0,0,1,stein,ca3,mouse
475,11.8566412139107,36.3,3.98501804111535,0.120792224394355,0.188680359581305,0.291633072581084,2219,0,0,0,0,0,0,stein,ca3,mouse
476,15.47,798.6,0.00243430689080993,353.277988043662,0.0602011144704329,-0.0338983050847455,10021,0,0,0,0,0,0,stein,ca3,mouse
477,2594.08765214165,42.9,0.0101006422091818,84.8668932695002,0.0594456030166485,0.036548364812954,10848,0,0,0,0,0,0,stein,ca3,mouse
478,376.635835054159,254.1,0.170215301062246,1.33529185239286,0.805055986146784,0.102981091817622,722,0,0,0,0,0,0,stein,ca3,mouse
479,12.9796586124851,0,0.387379712437013,0.0369673181558566,0.0126519356080522,0.966425612004609,1160,0,0,0,0,0,1,stein,ca3,mouse
480,439.056509971729,36.3,0.040266248157555,19.4639560727602,0.107507874836927,0.181875557787571,6462,0,0,0,0,0,0,stein,ca3,mouse
481,42.3913558615208,0,0.298690139638787,0.55652332927527,0.423592744932187,0.569313432161662,783,0,0,0,0,0,1,stein,ca3,mouse
482,6.82,877.8,0.00173253448489255,236.424940600267,0.057079126059505,-0.0571428571428569,671,0,0,0,0,0,0,stein,ca3,mouse
483,598.851137723822,46.2,0.511354180957051,0.269032390057076,0.130275820460428,0.962046299462157,237,0,0,0,0,0,0,stein,ca3,mouse
484,21.6840230972135,0,0.633512009381287,0.193446164635021,0.105457990519331,0.932323699538729,1168,0,0,0,0,0,1,stein,ca3,mouse
485,159.838119971038,0,0.252616704332856,0.00014252462903565,0.281282524868521,0.791498844594845,35,0,0,0,0,0,0,stein,ca3,mouse
486,47398.4504745278,42.9,2.83730575883391,-0.912398125598515,0.552624655428436,0.291452420289532,152,0,0,0,0,0,0,stein,ca3,mouse
487,19.6,495,7.87045249797123e-05,426.228210585438,0.395301594838935,-0.0132450331125802,22,0,0,0,0,0,0,stein,ca3,mouse
488,43.4968205287211,29.7,0.782226814708952,0.349381472090634,0.613320986423396,0.61961284395096,1078,0,0,0,0,0,1,stein,ca3,mouse
489,346.508624748732,141.9,0.333878819438876,-0.026220258999468,0.820326476835185,0.497671906491086,25,0,0,0,0,0,0,stein,ca3,mouse
490,25.399641334638,0,0.316414794266881,0.51919120097132,0.195103323695624,0.678265540051083,972,0,0,0,0,0,1,stein,ca3,mouse
491,17.27,825,0.00146185096830261,464.014786370724,0.0490713570137385,-0.0392156862745099,3644,0,0,0,0,0,0,stein,ca3,mouse
492,27.8455421012637,356.4,0.222940269377096,2.87964234289938,0.186726452167389,-0.0103610067506712,2738,0,0,0,0,0,0,stein,ca3,mouse
493,18.4363531301583,0,0.431630832619886,0.32918842620199,0.176462178335103,0.77013155031823,1268,0,0,0,0,0,1,stein,ca3,mouse
494,81.915987097855,138.6,0.0194162851127143,27.2191633541879,1.33743169543107,0.00734783360746794,7375,0,0,0,0,0,0,stein,ca3,mouse
1,511.3592747394,33,0.33575329335305,1.22327059261416,0.0613074985167775,0.964297993705411,23013,0,0,0,0,0,1,stein,dg,mouse
2,50.6881261981183,0,0.584966610856878,0.0468076959862276,0.125380913356814,0.952279319524216,542,0,0,0,0,0,1,stein,dg,mouse
3,29.4655394884331,0,0.501131949026949,0.0730373994751142,0.135809789887531,0.89592942083194,274,0,0,0,0,0,1,stein,dg,mouse
4,52.2730246461888,19.8,0.591000144252638,0.242550361790366,0.521099342257572,0.701026836716687,1444,0,0,0,0,0,1,stein,dg,mouse
5,19.4639866380952,36.3,1.11312512795141,0.018223350815451,0.305929954970412,0.239662008788279,80,0,0,0,0,0,0,stein,dg,mouse
6,18.2689841344153,122.1,212.001337188244,0.000163682915760685,0.575983105640055,0.273181008359335,82,0,0,0,0,0,0,stein,dg,mouse
7,467.646417371637,36.3,0.485536289260557,0.440783331498845,0.315000009917308,0.917767499366974,1894,0,0,0,0,0,1,stein,dg,mouse
8,19.4141050384684,0,0.409583427621317,0.0594779693434276,0.0156538923389038,0.972602576254395,1343,0,0,0,0,0,1,stein,dg,mouse
9,19.887642354848,0,0.546490547113923,0.0131402002640024,0.0506091184157604,0.95221227125022,76,0,0,0,0,0,0,stein,dg,mouse
10,41.9055949316843,0,0.406689063665552,0.476265857565337,0.0557099631863959,0.948825411135715,4743,0,0,0,0,0,1,stein,dg,mouse
11,353.130632288986,0,0.252822472743894,0.384553743227474,0.963423593432868,0.568749462760429,378,0,0,0,0,0,1,stein,dg,mouse
12,36.1815619930758,0,0.614044288240748,0.0662466770771977,0.0614242108078759,0.971366828313622,1066,0,0,0,0,0,1,stein,dg,mouse
13,299.065242049558,36.3,0.20764096149275,0.438412506021369,0.462963382923825,0.585875671001539,461,0,0,0,0,0,1,stein,dg,mouse
14,535.934277695438,0,0.245258082735822,0.397915404843093,0.603981248950828,0.629851726830002,555,0,0,0,0,0,1,stein,dg,mouse
15,63.3648334271185,33,0.909844549555968,0.142676377859667,0.240169112022,0.913869531863165,1322,0,0,0,0,0,1,stein,dg,mouse
16,369.129570025128,0,0.141171726073644,1.28972688746418,0.0834412141318872,0.825452599506499,6266,0,0,0,0,0,1,stein,dg,mouse
17,350.845121217274,36.3,0.462636944928176,0.83362218548305,0.0938061173531591,0.97263326895954,8556,0,0,0,0,0,1,stein,dg,mouse
18,287.845360667224,29.7,0.513136047926181,0.321683293347234,0.177607331293933,0.959372588474253,5318,0,0,0,0,0,1,stein,dg,mouse
19,233.677055725241,0,0.289486724687008,0.0921526910044448,1.15267305042495,0.585217381786992,181,0,0,0,0,0,0,stein,dg,mouse
20,373.222171057933,36.3,0.493540885018652,0.555678013394204,0.19953835950785,0.949997473282695,4206,0,0,0,0,0,1,stein,dg,mouse
21,690.177602504019,33,0.394362019163072,1.00831015979117,0.0444221970831333,0.977230650445964,24755,0,0,0,0,0,1,stein,dg,mouse
22,1038.80822899665,33,0.465301497739365,0.695020844286791,0.0904498356511611,0.952172460840039,21181,0,0,0,0,0,0,stein,dg,mouse
23,363.872769187383,33,0.482068622983549,0.571097392393679,0.128465901873443,0.966461308391909,10772,0,0,0,0,0,1,stein,dg,mouse
24,271.935760965509,16.5,0.44007398229278,0.150935832657091,0.243198010128752,0.933018035074108,2896,0,0,0,0,0,1,stein,dg,mouse
25,10577.0042079965,36.3,2.92855538841196,-0.759293092304257,0.222474202819458,0.876238511930317,7750,0,0,0,0,0,0,stein,dg,mouse
26,12492.3388900444,42.9,0.665835727187935,0.0877659235355694,0.859166374863552,0.360720612323504,20808,0,0,0,0,0,0,stein,dg,mouse
27,203.76236082374,36.3,0.658565500340383,0.397946208381145,0.180166876457921,0.968514799255141,5752,0,0,0,0,0,1,stein,dg,mouse
28,77.9881331105104,0,0.297583706422806,0.439453951168242,0.0196992175007892,0.978933574353438,13436,0,0,0,0,0,1,stein,dg,mouse
29,689.686242699309,36.3,0.451094856036185,1.01007572084502,0.043943937560753,0.982426316701558,43886,0,0,0,0,0,1,stein,dg,mouse
30,21.9991485516284,0,0.571202778333215,0.0133563950963011,0.0131413338498439,0.989126927114774,785,0,0,0,0,0,1,stein,dg,mouse
31,35.470601906504,0,0.66533608611912,0.0893572684908163,0.122044988741129,0.951722822451394,796,0,0,0,0,0,1,stein,dg,mouse
32,32.5329244591339,0,0.639514089279933,0.035497847454662,0.0578667642261129,0.972787768982102,780,0,0,0,0,0,1,stein,dg,mouse
33,301.717171488087,128.7,0.262734956690205,0.455808623115193,1.11712982737053,0.311477393889099,379,0,0,0,0,0,0,stein,dg,mouse
34,92.8933306674687,16.5,0.414737654899633,0.513769346318427,0.406159741060762,0.776945747656036,721,0,0,0,0,0,1,stein,dg,mouse
35,24.440468178417,0,0.399775898337645,0.201413113292726,0.378896660199638,0.626531677928846,408,0,0,0,0,0,1,stein,dg,mouse
36,26.7596640051147,29.7,1.34083027517397,0.11627257719142,0.350256362722206,0.704793897830709,674,0,0,0,0,0,1,stein,dg,mouse
37,37.8736156852191,0,0.218255243247502,0.0212091516914112,0.165589603565258,0.621972366430241,18,0,0,0,0,0,0,stein,dg,mouse
38,1915.27590223572,36.3,0.483898589657254,0.660533375397534,0.08067045192067,0.91390370881344,19481,0,0,0,0,0,0,stein,dg,mouse
39,20.8178032570424,0,0.562787901653955,0.0911983016676597,0.0159832699685132,0.985802407425219,6492,0,0,0,0,0,1,stein,dg,mouse
40,16.6284777743774,0,0.425098131993256,0.0555400617318401,0.00846927667362558,0.984262290723605,3162,0,0,0,0,0,1,stein,dg,mouse
41,1048.73302092343,39.6,0.347253708239704,1.20348890558517,0.0595961769588532,0.94184520903303,13708,0,0,0,0,0,0,stein,dg,mouse
42,16.5594761226837,0,0.421505108617548,0.0189683391946931,0.0115976616430285,0.978144652780945,458,0,0,0,0,0,1,stein,dg,mouse
43,19.3796789394771,0,0.449335532408901,0.0419898927499243,0.0279618013055201,0.959811507850468,437,0,0,0,0,0,1,stein,dg,mouse
44,15.7640707959834,0,0.47547875088685,0.0192461617078858,0.116952768933697,0.844478934232322,108,0,0,0,0,0,0,stein,dg,mouse
45,14.327514331679,0,0.392581469979355,0.0500588864536509,0.00900928792815839,0.978123209993948,3027,0,0,0,0,0,1,stein,dg,mouse
46,237.171254120169,13.2,0.466490845127328,0.108670155660442,0.165992975107558,0.957833120410185,2954,0,0,0,0,0,1,stein,dg,mouse
47,73.9654186513551,0,0.321044606282422,0.159506871404519,0.200234412867378,0.836066844667638,465,0,0,0,0,0,1,stein,dg,mouse
48,14.9397880322536,0,0.392982033341479,0.0252868437263819,0.0230208068695834,0.947636026822618,168,0,0,0,0,0,0,stein,dg,mouse
49,45.732631289953,0,0.461248651879055,0.128672236689863,0.0972547709455385,0.936261266572572,1804,0,0,0,0,0,1,stein,dg,mouse
50,16.0538153074226,0,0.421732173978533,0.0110876118729723,0.0380032095976661,0.930277247454023,69,0,0,0,0,0,0,stein,dg,mouse
51,30.1418421668521,0,0.570784126644402,0.271591051841385,0.0321071810768949,0.979662092543999,6570,0,0,0,0,0,1,stein,dg,mouse
52,172.681345900045,39.6,0.430928596941347,0.303088994056982,0.268142338774665,0.881835564435727,904,0,0,0,0,0,1,stein,dg,mouse
53,12.45,897.6,5.63032863259264e-05,430.537676915394,0.0883947096121047,-0.0689655172413779,98,0,0,0,0,0,0,stein,dg,mouse
54,274.317277109448,39.6,0.316883542978438,1.30071285533855,0.240140433534414,0.858264197807735,9366,0,0,0,0,0,1,stein,dg,mouse
55,35.481580598796,0,0.597964349722792,0.114080932857998,0.0653808923204801,0.967463749876676,1822,0,0,0,0,0,1,stein,dg,mouse
56,293.025386585908,16.5,0.417000990267306,0.533812561908304,0.166004482280347,0.948908407072627,18697,0,0,0,0,0,1,stein,dg,mouse
57,551.718132787963,33,0.356478203623723,1.23085886915178,0.0780874905409615,0.958409530983503,40504,0,0,0,0,0,1,stein,dg,mouse
58,271.40550901515,26.4,0.447114697902425,0.392686797770459,0.121445230025491,0.963664048680721,8100,0,0,0,0,0,1,stein,dg,mouse
59,221.314169760087,36.3,0.682013068778134,0.224911394067663,0.132878035814514,0.979242618573157,5284,0,0,0,0,0,1,stein,dg,mouse
60,25.6767853175594,0,0.684698569545356,0.0586964996211891,0.0332539468866712,0.983225189322225,2028,0,0,0,0,0,1,stein,dg,mouse
61,15.004290708044,0,0.362080744096704,0.325829826274406,0.0158799228630528,0.957166903416599,14738,0,0,0,0,0,1,stein,dg,mouse
62,419.82962770152,33,0.335760131159057,1.18411881430647,0.0653951434808288,0.964277582613776,29637,0,0,0,0,0,1,stein,dg,mouse
63,298.936249255448,23.1,0.436858302296095,0.363329206435973,0.228456992434342,0.933826447442859,5497,0,0,0,0,0,1,stein,dg,mouse
64,84.8617197121493,33,0.366553344532078,0.819824519268346,0.0851643232964988,0.888030134234528,11760,0,0,0,0,0,1,stein,dg,mouse
65,23.9367260956077,0,0.513515736858073,0.0670386803613881,0.0146490521632837,0.98604384524339,2825,0,0,0,0,0,1,stein,dg,mouse
66,28.5742182936595,0,0.49454931131451,0.0912756377613433,0.0184047237909027,0.983700402023405,2442,0,0,0,0,0,1,stein,dg,mouse
67,184.929845706918,26.4,0.383422253148897,0.274838727834751,0.219643913433741,0.899019946392991,1093,0,0,0,0,0,1,stein,dg,mouse
68,38.6040213969416,0,0.402674246233826,0.297109716419649,0.0239456268270398,0.975309645483903,5924,0,0,0,0,0,1,stein,dg,mouse
69,58.0832669549807,184.8,2.53036902466158,0.00973581267016485,0.425760934512313,0.164782320631065,33,0,0,0,0,0,0,stein,dg,mouse
70,73.0290908095705,39.6,0.810227634001728,0.345688379391154,0.455418359141511,0.8259291809314,1618,0,0,0,0,0,1,stein,dg,mouse
71,1616.12122926964,33,0.484238573524696,0.0942268792427535,0.888105829833014,0.554516086195992,1247,0,0,0,0,0,0,stein,dg,mouse
72,22.0562377496747,0,0.117092442058252,0.0869106464590376,0.20640866094233,0.191796143035926,18,0,0,0,0,0,0,stein,dg,mouse
73,250.842225397918,13.2,0.273868823043946,0.61029032181881,0.362198518375984,0.784741526295573,4372,0,0,0,0,0,1,stein,dg,mouse
74,36.9089981459202,0,0.447555001383344,0.501052532662186,0.146342667633998,0.884871275251034,2632,0,0,0,0,0,1,stein,dg,mouse
75,13.6545573723216,0,0.382747213480624,0.0782697491627877,0.0207144830492594,0.946868901876722,1350,0,0,0,0,0,1,stein,dg,mouse
76,955.687677571298,39.6,0.409828071585329,0.882875517500204,0.0938249792834066,0.940638566201425,10321,0,0,0,0,0,1,stein,dg,mouse
77,4222.54515160655,39.6,0.130976842871639,4.52030976355985,1.63230450355092,0.168423364212812,10354,0,0,0,0,0,0,stein,dg,mouse
78,13.1076523391549,0,0.991935134965294,0.0156663483803893,0.232423498897599,0.911852282437078,145,0,0,0,0,0,0,stein,dg,mouse
79,14.8291613103304,0,0.790441939316388,0.014240359996225,0.0377895177962975,0.977953565872419,357,0,0,0,0,0,1,stein,dg,mouse
80,314.257657251969,128.7,0.669752466006349,0.428995973131723,0.523252794034085,0.867631655986013,3484,0,0,0,0,0,1,stein,dg,mouse
81,15.4799827182511,191.4,49481.8157399051,1.63509582680948e-07,0.183568104289169,0.397412354571087,16,0,0,0,0,0,0,stein,dg,mouse
82,26.3761433905186,0,0.500579133713192,0.415440299022524,0.226094973041464,0.824711856134465,1271,0,0,0,0,0,1,stein,dg,mouse
83,14.5495393064602,102.3,149.619458893305,-2.41690171101664e-06,0.00559338793105522,0.891634999758849,10,0,0,0,0,0,0,stein,dg,mouse
84,783.14809363854,46.2,0.479146040715298,0.922880216445554,0.0625878232962334,0.974451995922857,7294,0,0,0,0,0,1,stein,dg,mouse
85,29.049176242544,0,0.358439892555632,0.237386226625453,0.383792074427892,0.605491301244227,287,0,0,0,0,0,1,stein,dg,mouse
86,16.8228478455173,0,0.438923373044466,0.0639688397259912,0.0363530250067319,0.94001343203786,1744,0,0,0,0,0,1,stein,dg,mouse
87,18480.7091035383,132,0.758228050708948,-0.219529875342751,1.51592790742428,0.18470673852019,2621,0,0,0,0,0,0,stein,dg,mouse
88,49.828549269894,23.1,0.47840910185313,0.480703865619319,0.229442556507053,0.739028689592655,1978,0,0,0,0,0,1,stein,dg,mouse
89,13.5631051062208,0,0.800817644299899,0.00770732412929005,0.0750837615046792,0.955390401320467,95,0,0,0,0,0,0,stein,dg,mouse
90,14.5484361791987,0,0.52274975102464,0.0476307090653651,0.694424758365911,0.508374729521378,63,0,0,0,0,0,0,stein,dg,mouse
91,24.0746345167042,0,0.517614513860991,0.127243451485568,0.189969709977181,0.84745787616854,1838,0,0,0,0,0,1,stein,dg,mouse
92,597.510131968514,39.6,0.225441486658603,0.981677598193401,0.81310529043663,0.447847320588212,718,0,0,0,0,0,0,stein,dg,mouse
93,963.414916168894,0,0.495245509450469,-0.106758238806482,1.35564848345016,0.651837350969527,507,0,0,0,0,0,1,stein,dg,mouse
94,1528.13022698332,128.7,0.814382126793558,-0.00875228801105656,0.0709754808545922,0.97036403019912,4975,0,0,0,0,0,0,stein,dg,mouse
95,8396.55558266416,135.3,0.0217361911261389,11.6808709026272,1.01350671771063,0.00535923566179008,470,0,0,0,0,0,0,stein,dg,mouse
96,31.6147989369896,0,0.479888405963577,0.12195221942679,0.338997724202759,0.770073481711536,549,0,0,0,0,0,1,stein,dg,mouse
97,18.08,778.8,1.52924397376174e-05,531.778639941505,0.0486216487045706,-0.0307692307692293,9,0,0,0,0,0,0,stein,dg,mouse
98,27.7965229812614,0,0.400105105163863,0.197455131672837,0.509245174535391,0.581404109202201,303,0,0,0,0,0,1,stein,dg,mouse
99,25.8370076082645,0,0.601912922332594,0.17910929801779,0.128483211014337,0.921743627483748,3099,0,0,0,0,0,1,stein,dg,mouse
100,68.6271324363945,26.4,0.478904476455428,0.176809256095836,0.0688869996577545,0.934868419046519,2164,0,0,0,0,0,1,stein,dg,mouse
101,44.3583330060495,0,0.413016968616906,0.439997485424672,0.386690025082521,0.742452787555724,962,0,0,0,0,0,1,stein,dg,mouse
102,34.484471049476,0,0.395554082247686,0.644969154240995,0.838821657424976,0.495959966081238,822,0,0,0,0,0,0,stein,dg,mouse
103,2271.40911728359,39.6,0.782466162516495,0.0780729794318145,0.0704263122582275,0.960327397880947,6985,0,0,0,0,0,0,stein,dg,mouse
104,26.0741633067548,0,0.512732578028915,0.361778282567611,0.376586592824095,0.74574561285764,1043,0,0,0,0,0,1,stein,dg,mouse
105,84.3579318579317,99,0.467575345349509,0.377213064999189,0.85821262677058,0.202606423309136,307,0,0,0,0,0,0,stein,dg,mouse
106,818.429573644949,125.4,0.431249599502306,0.740370460277481,0.244457443504357,0.839884697208577,2708,0,0,0,0,0,1,stein,dg,mouse
107,97.5097007501446,26.4,0.432078766267422,0.328278923638384,0.135317607416546,0.906926996989144,2828,0,0,0,0,0,1,stein,dg,mouse
108,18.95,828.3,0.000571039214321285,605.293423180136,0.228942679943904,-0.0400000000000003,847,0,0,0,0,0,0,stein,dg,mouse
109,6744.58626754256,36.3,0.43787368550552,0.559864838681596,0.817458808487592,0.404013083177929,8396,0,0,0,0,0,0,stein,dg,mouse
110,30.5709951725513,0,0.501084953461704,0.0463230062402201,0.160608793992482,0.882400631771394,153,0,0,0,0,0,0,stein,dg,mouse
111,1056.38916204417,26.4,0.323165306632376,0.114194286615802,0.519982755809838,0.626654302233995,886,0,0,0,0,0,0,stein,dg,mouse
112,30.8388600290594,0,0.447947067278725,0.386599153456785,0.191890430203296,0.834799795508064,1186,0,0,0,0,0,1,stein,dg,mouse
113,239.210965556266,49.5,0.440269135488913,0.586400863159788,0.352264107291796,0.872589222188704,1814,0,0,0,0,0,1,stein,dg,mouse
114,72.2227134048596,29.7,0.472286273056914,0.359388555479349,0.361167562749733,0.723839450527974,737,0,0,0,0,0,1,stein,dg,mouse
115,4397.36085309367,36.3,1.2386795584406,-0.362713135699041,0.116382596728684,0.92449421802448,7447,0,0,0,0,0,0,stein,dg,mouse
116,17.9302945534977,0,0.672001206514677,0.0392668672606145,0.99529526089994,0.584126951193098,63,0,0,0,0,0,0,stein,dg,mouse
117,42.8914264066356,0,0.387512196024037,0.0209372598679182,0.175495112700877,0.844803778671606,67,0,0,0,0,0,0,stein,dg,mouse
118,548.437986342096,92.4,0.352475379997288,0.843209097978524,0.725376555016776,0.637162113921419,1266,0,0,0,0,0,1,stein,dg,mouse
119,1167.58982958653,39.6,0.441121935624986,0.687335205747597,0.182045103855995,0.883039106443603,6839,0,0,0,0,0,0,stein,dg,mouse
120,47.5548987140475,0,0.337198019521858,0.574387570184713,0.183530916966908,0.811042880187314,1496,0,0,0,0,0,1,stein,dg,mouse
121,65.6578718038481,0,0.378307207294295,0.534008590746183,0.282116696041756,0.820564171666701,781,0,0,0,0,0,1,stein,dg,mouse
122,712.87721761682,46.2,0.348300078938689,0.985841720926727,0.550290084413287,0.711659681846849,1993,0,0,0,0,0,1,stein,dg,mouse
123,222.386032471416,135.3,0.657773152274705,0.437849528348006,0.450742811559907,0.830210731044825,1745,0,0,0,0,0,1,stein,dg,mouse
124,28.8979132007659,0,0.509839859032851,0.409671098917651,0.155287064089187,0.884627222693466,3777,0,0,0,0,0,1,stein,dg,mouse
125,20.8505024284758,0,0.513705056176707,0.0813184724390113,0.0578366122552366,0.94118516421644,567,0,0,0,0,0,1,stein,dg,mouse
126,23.4057976171393,0,0.554958868666899,0.23610090470242,0.147775237524218,0.889202662170535,2540,0,0,0,0,0,1,stein,dg,mouse
127,71.002935144505,23.1,0.373312307064651,0.105631760641974,0.0453064246192378,0.938828050179884,1296,0,0,0,0,0,1,stein,dg,mouse
128,17784.1670118599,36.3,2.12714677847644,-0.652756577934885,0.38026433853929,0.702819046563835,7682,0,0,0,0,0,0,stein,dg,mouse
129,2604.5657664427,39.6,0.87135627432431,-0.0551989132512789,0.0511068855044416,0.970814951505509,9410,0,0,0,0,0,0,stein,dg,mouse
130,191.668174715019,39.6,0.460504544494131,0.693575188605264,0.334527788750308,0.881876239361263,1814,0,0,0,0,0,1,stein,dg,mouse
131,22.4930238064207,0,0.402125092324759,0.411347676132611,0.298742904898989,0.66809710685214,608,0,0,0,0,0,1,stein,dg,mouse
132,34.6994231087044,0,0.601550327321498,0.156188874477583,0.155464574442451,0.925476868082254,991,0,0,0,0,0,1,stein,dg,mouse
133,14.86,914.1,9.13277341729898e-05,193.177824951948,0.0461861442002505,-0.083333333333333,23,0,0,0,0,0,0,stein,dg,mouse
134,22.7253694709931,0,0.533711400879499,0.0632600505667324,0.140225131375759,0.884206720447276,603,0,0,0,0,0,1,stein,dg,mouse
135,345.824715222522,42.9,0.339015337428985,0.990839866764349,0.245228066738815,0.874401366087185,3610,0,0,0,0,0,1,stein,dg,mouse
136,2062.26224546725,92.4,0.308812846300658,0.285556190945411,0.432141295105944,0.366680616873509,1253,0,0,0,0,0,0,stein,dg,mouse
137,431.987411287927,191.4,0.186888562105113,1.1025055919101,0.530252056393055,0.269829166359922,431,0,0,0,0,0,0,stein,dg,mouse
138,283.054876484009,115.5,0.510956458587855,0.589899765066588,0.664332594838112,0.755799424455205,1751,0,0,0,0,0,1,stein,dg,mouse
139,15.4180771992802,0,0.671102660133136,-0.00131141627274693,0.0142936648802183,0.988649915717233,57,0,0,0,0,0,0,stein,dg,mouse
140,30.703882220351,0,0.519733625246792,0.253335751049657,0.0749844258471175,0.945537410892333,1489,0,0,0,0,0,1,stein,dg,mouse
141,47.4599402070971,0,0.231277647671267,0.0382023332951032,0.267234480931587,0.579827511559601,43,0,0,0,0,0,0,stein,dg,mouse
142,19.7254726322673,0,0.136351419556914,0.073421953957184,0.260260716441197,0.189041482396996,36,0,0,0,0,0,0,stein,dg,mouse
143,309.860338158266,56.1,0.35272359968594,1.00461732906443,0.487518251587386,0.771248993009169,1436,0,0,0,0,0,1,stein,dg,mouse
144,19.3266111490024,0,0.397652496258928,0.370510525220491,0.222402015790193,0.700650017250182,735,0,0,0,0,0,1,stein,dg,mouse
145,19.3794898569253,0,0.528775847994667,0.176570409056768,0.0415913037542492,0.956961398365255,853,0,0,0,0,0,1,stein,dg,mouse
146,19.9113491766782,0,0.509100923446227,0.015688499811598,0.0288922731592581,0.968074510054918,196,0,0,0,0,0,0,stein,dg,mouse
147,41.9533017358952,26.4,0.613792627086369,0.272494564396188,0.276099932926154,0.706800451098329,498,0,0,0,0,0,1,stein,dg,mouse
148,16.7877981451262,0,0.579538037320633,0.000414246107561731,0.0176549445896463,0.982510680188914,122,0,0,0,0,0,0,stein,dg,mouse
149,1380.19615559646,0,0.432963487998291,0.0354769186104833,0.241489679378364,0.838012347185701,1262,0,0,0,0,0,0,stein,dg,mouse
150,28.1081442150737,0,0.32843634503698,0.180059915952603,0.353630118634788,0.576293544584811,280,0,0,0,0,0,1,stein,dg,mouse
151,43.4199847336685,0,0.686920789865517,0.010667222334841,0.0359863889904816,0.988285499494431,249,0,0,0,0,0,0,stein,dg,mouse
152,24.50372148756,0,0.51633109922843,0.168786966545451,0.300636995737642,0.779816716072608,183,0,0,0,0,0,0,stein,dg,mouse
153,113.589852093418,6.6,0.62233149479345,0.00144781494632351,0.0391973614958754,0.991702307084697,67,0,0,0,0,0,0,stein,dg,mouse
154,17.3774347718922,0,0.495853877006815,0.126779123791368,0.102177699960675,0.879446791922812,636,0,0,0,0,0,1,stein,dg,mouse
155,25.9485411592056,0,0.593506151803224,0.0297901643895979,0.0800228861761636,0.94860162387311,248,0,0,0,0,0,0,stein,dg,mouse
156,20.0597443841636,0,0.737356635673254,0.0214028312267202,0.244462476717332,0.883146612293653,84,0,0,0,0,0,0,stein,dg,mouse
157,38.5684728537223,0,0.624139405703376,0.0301667154772201,0.099139400377297,0.958161673128024,233,0,0,0,0,0,0,stein,dg,mouse
158,176.190451670038,0,0.33106965059304,0.480653479892165,0.481777600281378,0.799824235037167,467,0,0,0,0,0,1,stein,dg,mouse
159,293.035733029194,0,0.189402305245194,0.461510552056747,0.362943702913042,0.665217944511961,696,0,0,0,0,0,1,stein,dg,mouse
160,13.6271051008106,0,0.442215107553095,0.00305111728268588,0.0141807165884198,0.971992153707482,197,0,0,0,0,0,0,stein,dg,mouse
161,13.0753966752961,0,0.280774474945411,0.187881640372873,0.0240593999856086,0.888773182937715,1984,0,0,0,0,0,1,stein,dg,mouse
162,21.0720329961353,0,1.0768897705854,0.067492205953183,0.425929405334106,0.90591264937347,489,0,0,0,0,0,1,stein,dg,mouse
163,15.5339082378307,0,0.355125014984507,0.298608735397962,0.273993798219452,0.56010570493635,454,0,0,0,0,0,1,stein,dg,mouse
164,25.8309600803659,0,0.507232960791633,0.205992093580887,0.108549811482844,0.90823581187837,450,0,0,0,0,0,1,stein,dg,mouse
165,628.295803979497,36.3,0.425202941753075,0.628700551592268,0.126341562609485,0.94857591347313,1534,0,0,0,0,0,1,stein,dg,mouse
166,33.811539450817,0,0.386508264603772,0.0825730712955429,0.252929295501572,0.754836936361897,71,0,0,0,0,0,0,stein,dg,mouse
167,112.911148202699,0,0.265044514782863,0.327348389606647,0.270319656442076,0.778611075077863,702,0,0,0,0,0,1,stein,dg,mouse
168,2187.78773581426,16.5,0.701768281808482,-0.282849464015236,1.11586781149766,0.584798794802222,163,0,0,0,0,0,0,stein,dg,mouse
169,21.3721182190087,0,0.578213353181451,0.0989130868680868,0.0466820408039519,0.962446584996755,2138,0,0,0,0,0,1,stein,dg,mouse
170,54.2401938072053,0,0.551382596367145,0.143487537228529,0.238899686660142,0.907699545920307,715,0,0,0,0,0,1,stein,dg,mouse
171,26.9406801073259,0,0.453837385727733,0.276343292673841,0.139870643812123,0.86420087169587,1658,0,0,0,0,0,1,stein,dg,mouse
172,38.0229236449856,0,0.540238784766271,0.0520652802696236,0.0729605352524776,0.958401869396445,372,0,0,0,0,0,1,stein,dg,mouse
173,17.2682935824839,0,0.585180007419928,0.0391638791451767,0.0464761168121349,0.956971434320085,434,0,0,0,0,0,1,stein,dg,mouse
174,283.348221368714,0,0.20170356865015,1.15444835174684,0.769492581746811,0.514023959526105,1070,0,0,0,0,0,1,stein,dg,mouse
175,15.7454042528994,0,0.401606732559438,-0.00148384158734448,0.00739127622563494,0.983950567748774,24,0,0,0,0,0,0,stein,dg,mouse
176,66.9257696712852,0,0.284143276899245,0.0181911367816811,0.130789666091763,0.849668584341516,46,0,0,0,0,0,0,stein,dg,mouse
