unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species,brain_region
173,55.5429458436428,36.3,1.12250871814192,0.0075346150577198,0.105415584225299,0.962078198476116,83,0,9.63186,6.19258,22.16,2,0,stoll,AMG,monkey,Amygdala
174,156.302830483362,33.0,0.527432920770616,0.190014881602049,0.396192705701812,0.882374501876147,4707,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
175,42.847915230213,36.3,1.56591408141625,0.0545344550413683,0.0827642580852504,0.971832755739735,2258,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
176,162.194273792266,59.4,1.01976955794417,0.213846257855949,0.162046725575578,0.9806080797768,9524,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
177,180.23564514172,33.0,0.643054257047828,0.241683143315055,0.156002611918813,0.969760409042296,4218,0,11.112,1.57772,23.488,2,1,stoll,AMG,monkey,Amygdala
178,579.02729679544,29.7,0.341781046159363,0.107846793665237,0.418953948217092,0.796139805010713,5489,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
179,620.034733728133,184.8,0.693766488327551,0.391168848818114,0.17808666759535,0.94122225514467,6862,0,13.37867,2.52066,27.038,2,1,stoll,AMG,monkey,Amygdala
180,48.3654120917526,0.0,0.680369151038035,0.0790620800855256,0.169062273445941,0.950641121912922,2478,0,12.4865,2.6399,25.727,2,1,stoll,AMG,monkey,Amygdala
181,468.907213039566,66.0,0.640704112427892,0.513188975165023,0.0569493778181329,0.98905252202997,19234,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
182,692.541322680393,46.2,0.778598279338558,0.237873133708097,0.0465609969513985,0.993350490195476,62124,0,9.47911,0.964359999999999,25.714,2,1,stoll,AMG,monkey,Amygdala
183,188.33675377942,69.3,0.942100549259817,0.127294710440258,0.0729518101675881,0.990215455502325,4048,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
184,301.950938658927,52.8,0.636311623501842,0.229273187168596,0.235156823006494,0.958661541239235,3351,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
185,74.779265127136,42.9,0.961537008622405,0.10067855086313,0.355450647958671,0.891168833699497,2024,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
186,175.667674251482,49.5,0.742499981175413,0.340856033853676,0.173583455789821,0.968649901664866,6611,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
187,12.3684877284299,0.0,0.325014698063409,0.185880473686622,0.0575873727748211,0.810990423545185,3576,0,11.112,1.57772,23.488,2,1,stoll,AMG,monkey,Amygdala
188,339.558367911604,39.6,0.647577519780079,0.286017372068531,0.359352490251557,0.946600533852402,5606,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
189,24.1095237435629,42.9,1.7283159549396,0.0058845330486577,0.385662833118376,0.462850477278054,21,0,9.63186,6.19258,22.16,2,0,stoll,AMG,monkey,Amygdala
190,343.285932080185,6.6,0.548546133275365,0.0639800892516284,0.0988784524788408,0.983131751803121,8673,0,11.1,1.3134,25.294,2,1,stoll,AMG,monkey,Amygdala
191,85.13067953227,36.3,0.839872055049586,0.18371656022244,0.412297779477193,0.888783759829775,7282,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
192,913.909664877024,178.2,0.928406600876088,-0.0243799134861919,0.224598750977307,0.949462415760367,4780,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
193,77.3519048401691,33.0,1.04673619174091,0.109992827580498,0.0744648979181492,0.984609632052644,10097,0,13.22754,4.75629,23.924,2,1,stoll,AMG,monkey,Amygdala
194,159.947870223998,36.3,0.586076773206979,0.359323902052202,0.452293452080454,0.888160817875616,3588,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
195,19.4,584.1,0.0050824686392135,83.0657480026795,0.305000221269935,-0.0161290322580629,3642,0,10.59995,0.648499999999999,21.875,2,0,stoll,AMG,monkey,Amygdala
196,353.936351967149,125.4,0.528698719091727,0.244528831182541,0.765886429409246,0.75261661821315,816,0,13.37867,2.52066,27.038,2,1,stoll,AMG,monkey,Amygdala
197,36.2981764499536,0.0,0.662223065198636,0.0501582040408222,0.0972063103495343,0.96153533751209,4499,0,12.4865,2.6399,25.727,2,1,stoll,AMG,monkey,Amygdala
198,30.3820486898872,0.0,0.388896200559895,0.396790176377565,0.19865404224555,0.78410562353696,3487,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
199,177.197374228089,33.0,0.521337609170699,0.32046821503144,0.223997717650909,0.935388076595387,2426,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
200,29.3482622586432,405.9,4.62551290497733,0.101632428768623,0.734675910669202,-0.0112245177003283,4465,0,10.59995,0.648499999999999,21.875,2,0,stoll,AMG,monkey,Amygdala
201,443.474586369198,33.0,1.09445995229447,-0.103287134106577,0.209704069246711,0.988800480446081,5365,0,10.59995,0.648499999999999,21.875,2,1,stoll,AMG,monkey,Amygdala
202,524.188820323151,118.8,0.669489581055612,0.252180267692457,0.15065736345282,0.963975218053675,5085,0,12.92149,2.29029,20.558,2,1,stoll,AMG,monkey,Amygdala
203,544.181939403532,3.3,0.361859908306681,0.29998898055855,0.0798434477177848,0.964776485989988,8651,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
204,271.324707079421,42.9,0.972047711946521,0.0732513416073758,0.0690329373636509,0.994826243355003,6565,0,14.5714,3.03974,22.136,2,1,stoll,AMG,monkey,Amygdala
205,1045.94924030756,46.2,0.735322491308493,0.227701712146632,0.0277531567245709,0.993471927412382,64259,0,14.5714,3.03974,22.136,2,0,stoll,AMG,monkey,Amygdala
206,23.4677926285805,168.3,474.985831366651,0.0001651177270315,0.184758291385346,0.732880257649576,2635,0,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey,Amygdala
207,555.812830965457,42.9,0.520675051994683,0.677292279308624,0.063596997929934,0.982774976045204,82415,0,12.4865,2.6399,25.727,2,1,stoll,AMG,monkey,Amygdala
208,147.755053511607,23.1,0.469990956692429,0.290525206315998,0.273098129104425,0.903843550837128,6191,0,12.4865,2.6399,25.727,2,1,stoll,AMG,monkey,Amygdala
209,42.9114194857827,0.0,0.489758828732483,0.0735979066727704,0.0508900419123798,0.967769138914438,6018,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
210,233.247292113586,0.0,0.24490076921547,0.409621195837538,0.0923067288983769,0.926771192290248,2655,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
211,833.41346755304,260.7,0.383695479118345,0.665022787755865,0.499049868676926,0.5004049120576,3393,0,13.37867,2.52066,27.038,2,1,stoll,AMG,monkey,Amygdala
212,166.54281730638,33.0,0.603364991525079,0.14182537661946,0.145313366934878,0.965955122219237,3346,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
213,48.8208257362687,23.1,0.845928945642249,0.138806176501006,0.212191596901556,0.902448702348091,10742,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
214,217.040576208219,36.3,0.619200701263497,0.30313668100009,0.205749505210145,0.961263168690688,4036,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
215,287.518831652306,115.5,0.372353397154612,0.404006990924632,0.286296067897896,0.794285690447751,563,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
216,12413.5829404965,49.5,2.18689358784387,-0.68425956596969,0.46421187652069,0.762081490594181,68071,0,12.9148,1.8728,20.568,2,0,stoll,AMG,monkey,Amygdala
217,433.928692576567,36.3,0.570521555461424,0.347785749442697,0.186052923346743,0.963835712293305,26034,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
218,85.258281940325,36.3,0.912752352835522,0.0683675976685055,0.185372051167147,0.954657878924848,3727,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
219,442.755469782111,145.2,0.622280255336878,0.651554642044704,0.115111031529806,0.963109244551944,8651,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
220,406.270167119102,33.0,0.539327590561152,0.282595628153223,0.105975666069862,0.977399641379068,35324,0,12.9148,1.8728,20.568,2,1,stoll,AMG,monkey,Amygdala
221,4134.30042889487,33.0,1.57654722244082,-0.466004803137836,0.0666446018242592,0.975039511640492,264566,0,10.75818,7.27312,20.58,2,0,stoll,AMG,monkey,Amygdala
222,1780.95964414688,82.5,0.586189423189007,-0.0020710589604703,0.0198388192786991,0.983395164671418,117640,0,13.37867,2.52066,27.038,2,0,stoll,AMG,monkey,Amygdala
223,26.3372149825079,0.0,0.464164027646612,0.123593537641925,0.060031470101997,0.938392487298232,4439,0,12.485,2.2176,25.742,2,1,stoll,AMG,monkey,Amygdala
224,571.805017452529,46.2,0.529808516033379,0.546868291967969,0.0613125471182703,0.983425421435937,51554,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
225,822.642694198178,39.6,0.805354604315244,0.0606770942688583,0.083075257590849,0.987669538283242,30272,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
226,336.179057302403,36.3,0.59317118593785,0.190888205547133,0.191271146289732,0.966200446001493,8854,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
227,282.211862466706,52.8,0.605599007795223,0.280182324299539,0.191593387695098,0.961793304771593,4140,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
228,367.128697904161,204.6,0.742863597281486,0.550852971302889,0.132280104203985,0.952723547345173,8960,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
229,328.447833849577,42.9,0.54133972486381,0.433896976594722,0.139818241209255,0.96873183888541,24668,0,11.109,1.21854,23.498,2,1,stoll,AMG,monkey,Amygdala
230,2295.07387227892,33.0,0.857311134186402,-0.0868034702581014,0.0827913924391346,0.961390142905298,221211,0,10.80367,6.89578,20.605,2,0,stoll,AMG,monkey,Amygdala
231,251.457852227805,26.4,0.482296930625612,0.426739395859899,0.168079301185891,0.95602863152757,22313,0,12.485,2.2176,25.742,2,1,stoll,AMG,monkey,Amygdala
232,334.22639862904,33.0,0.525563373407891,0.145759529500081,0.186899560565114,0.959185645779245,4700,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
233,22.6350188047791,0.0,0.580951636387336,0.0517974811197859,0.0885612815950889,0.934577090652105,1185,0,11.1,0.879080000000002,25.309,2,1,stoll,AMG,monkey,Amygdala
234,459.122077939475,46.2,0.477346721713771,0.695777099736083,0.0535162993580252,0.983681713985243,52278,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
235,42.0554807930627,0.0,0.706948307966167,0.0908595239934343,0.114171289356161,0.964815949126294,6022,0,13.21552,4.34602,23.934,2,1,stoll,AMG,monkey,Amygdala
236,42626.9654454257,36.3,9.08099966466516,-0.920529748473873,2.5483143728557,0.595412852143701,461437,0,10.80367,6.89578,20.605,2,0,stoll,AMG,monkey,Amygdala
237,203.009296780987,39.6,0.631157559720748,0.327926419591127,0.0877679569235761,0.982419032755507,12747,0,11.1,0.444760000000002,25.324,2,1,stoll,AMG,monkey,Amygdala
238,2115.25816157513,6.6,0.325819531395321,-0.350763611629802,0.736406394364757,0.332369638649701,1015,0,11.106,0.859360000000002,23.508,2,0,stoll,AMG,monkey,Amygdala
239,373.027099430522,171.6,0.719199881467761,0.35395873373788,0.0842352169639581,0.974302128088861,5893,0,13.37408,2.15284,27.048,2,1,stoll,AMG,monkey,Amygdala
240,27.8904109738782,0.0,0.474908608900671,0.0758122826519951,0.0363123394271925,0.965088203082493,2514,0,11.1,0.444760000000002,25.324,2,1,stoll,AMG,monkey,Amygdala
241,140.019923574775,39.6,0.915722046335502,0.10611894346469,0.0249378830928549,0.996592547872023,15312,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
242,-3310.35370401683,33.0,-1.09400293612053,-1.66055317036798,0.18685408845284,0.948373814309868,23978,0,13.45,3.024,21.981,2,0,stoll,AMG,monkey,Amygdala
243,19.6317475143907,0.0,0.376599459528856,0.0801469341036235,0.0992526251999845,0.826695079574356,825,0,9.47309,0.158839999999998,25.754,2,1,stoll,AMG,monkey,Amygdala
244,299.130503395146,39.6,0.462709802767617,0.497999126769231,0.355197653728946,0.899626456942035,21263,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
245,42.696437567465,9.9,0.598278647410355,0.172234662887315,0.159035496225501,0.899660869299057,3956,0,11.106,0.859360000000002,23.508,2,1,stoll,AMG,monkey,Amygdala
246,2325.23927737048,42.9,0.88135048012446,-0.101215143729891,0.0435372312060057,0.979308026546688,63552,0,13.2035,3.93575,23.944,2,0,stoll,AMG,monkey,Amygdala
247,48.2147423138844,0.0,0.559756128489864,0.115242162791684,0.0842704285132549,0.963084038568956,6409,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
248,408.913128812229,33.0,0.206012395247556,0.573368532892682,0.377488903287944,0.638072526366674,1322,0,11.106,0.859360000000002,23.508,2,1,stoll,AMG,monkey,Amygdala
249,4738.32948847097,201.3,0.101068387840384,4.1937826648451,2.75516781522301,0.0639053037521258,12761,0,13.45,3.024,21.981,2,0,stoll,AMG,monkey,Amygdala
250,619.504762540266,79.2,0.475087175939681,0.709559013792393,0.0374498311485829,0.984368572758908,98590,0,12.485,2.2176,25.742,2,1,stoll,AMG,monkey,Amygdala
251,46.1519042434114,0.0,0.599173633570882,0.155428478101045,0.182204443991393,0.930218842152663,6090,0,12.485,2.2176,25.742,2,1,stoll,AMG,monkey,Amygdala
252,48.0954482276248,19.8,0.807461702080097,0.0519602697558426,0.0631305735939672,0.969393785508689,2169,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
253,24.8214351504722,0.0,0.443082766667684,0.176044144057919,0.186078120494705,0.809880875332877,3672,0,8.9708,0.422840000000001,23.717,2,1,stoll,AMG,monkey,Amygdala
254,843.865312324493,135.3,0.624422725179042,0.488180288595373,0.0964613017565538,0.962923736513676,12233,0,13.45,3.024,21.981,2,1,stoll,AMG,monkey,Amygdala
255,16.6180367412791,0.0,0.387284210825543,0.104702033467766,0.0273081701993057,0.941473941117707,5178,0,10.89465,6.1411,20.655,2,1,stoll,AMG,monkey,Amygdala
256,436.327188703814,148.5,0.740553366999764,0.146196396584622,0.408445342494548,0.91055965617129,1622,0,12.485,2.2176,25.742,2,1,stoll,AMG,monkey,Amygdala
257,198.35777350562,39.6,0.747232042465616,0.0992412995542053,0.236315422414335,0.966207473746931,2530,0,13.2035,3.93575,23.944,2,1,stoll,AMG,monkey,Amygdala
258,19.8932554929035,29.7,2.29386607510436,0.0720132797171787,0.370341105697236,0.707033370146895,2054,0,11.106,0.859360000000002,23.508,2,1,stoll,AMG,monkey,Amygdala
259,292.41080127541,19.8,0.82907404423521,-0.0393597729471876,0.40775079205087,0.966802239906686,4359,0,10.23736,0.252679999999998,23.777,2,1,stoll,AMG,monkey,Amygdala
260,341.130649052892,0.0,0.530847153321572,0.0878274513383555,0.158583000486287,0.97271656450979,16687,0,13.45,3.024,21.981,2,1,stoll,AMG,monkey,Amygdala
261,62.1258305257752,240.9,0.0026533707791772,213.631020410376,1.22663111380675,-0.0085995251153496,6743,0,9.66934,4.61902,22.24,2,0,stoll,AMG,monkey,Amygdala
262,36.5663061841568,0.0,0.676488692646033,0.0199877855373476,0.0564812082044338,0.978344462269488,1688,0,12.485,2.2176,25.742,2,1,stoll,AMG,monkey,Amygdala
263,1133.6908596536,42.9,0.738448385126237,0.110166276034247,0.0669634443506082,0.98328139737967,82290,0,11.106,0.859360000000002,23.508,2,0,stoll,AMG,monkey,Amygdala
264,186.660263036587,29.7,0.56504207019157,0.173595175859218,0.242135104722195,0.944482064284946,3418,0,11.106,0.859360000000002,23.508,2,1,stoll,AMG,monkey,Amygdala
265,52.9238129085386,0.0,0.629961277041536,0.109965222261614,0.0788300979360657,0.97445460401416,27522,0,8.9708,0.422840000000001,23.717,2,1,stoll,AMG,monkey,Amygdala
266,9584.24400954685,75.9,3.76349994878522,-0.753231706462527,0.0431291087458773,0.984595800496925,61321,0,11.103,0.50018,23.518,2,0,stoll,AMG,monkey,Amygdala
267,275.994717490036,6.6,0.321069942764893,0.220552547051479,0.274439442126411,0.87718667332996,2349,0,11.103,0.50018,23.518,2,1,stoll,AMG,monkey,Amygdala
268,45.6614912850533,0.0,0.597774725210263,0.0682606059586257,0.0468054580016198,0.980848163355195,12578,0,8.9708,0.422840000000001,23.717,2,1,stoll,AMG,monkey,Amygdala
269,17.8434026009997,0.0,0.402067800721538,0.0550082991107084,0.07065828366084,0.876268958524837,516,0,8.9708,0.422840000000001,23.717,2,1,stoll,AMG,monkey,Amygdala
270,74.9829163456278,0.0,0.457979795057339,0.194234329565386,0.164491822509958,0.927427533292758,4916,0,12.4835,1.7953,25.757,2,1,stoll,AMG,monkey,Amygdala
271,4847.45960703567,75.9,2.03895131605757,-0.54237514252773,0.040167551635836,0.986052031835719,58651,0,11.103,0.50018,23.518,2,0,stoll,AMG,monkey,Amygdala
272,29.213343694422,0.0,0.550304763616109,0.0871882236135392,0.106474877455635,0.929332254663765,1192,0,11.103,0.50018,23.518,2,1,stoll,AMG,monkey,Amygdala
273,356.931193652117,39.6,0.63695166125991,0.336494177948468,0.0992187751033622,0.984200884961901,75255,0,11.1,0.444760000000002,25.324,2,1,stoll,AMG,monkey,Amygdala
274,56619.7588630139,118.8,5.59312459845196,-0.887961970306165,2.40185715893489,0.363147677920148,13826,0,11.1,0.444760000000002,25.324,2,0,stoll,AMG,monkey,Amygdala
275,583.213247885688,26.4,0.415477218511479,0.292100908071794,0.156677988955643,0.939943663960334,4679,0,11.103,0.50018,23.518,2,1,stoll,AMG,monkey,Amygdala
276,450.657383979909,0.0,0.408827056685741,0.0488868649217295,0.129437027355039,0.960185692010078,4652,0,13.69915,3.64235,25.582,2,1,stoll,AMG,monkey,Amygdala
277,455.110351017001,46.2,0.52588181255867,0.610826543431069,0.0671745506880632,0.983171310194558,49593,0,12.4835,1.7953,25.757,2,1,stoll,AMG,monkey,Amygdala
278,33.4405195007308,0.0,0.565720210508952,0.0858817482111965,0.0556678764185867,0.967482006494182,4412,0,12.4835,1.7953,25.757,2,1,stoll,AMG,monkey,Amygdala
279,1116.22447885363,99.0,0.899195497221811,0.0928829634386548,0.0927014279905495,0.980627483134786,10576,0,11.1,0.444760000000002,25.324,2,0,stoll,AMG,monkey,Amygdala
280,46.2229902371349,33.0,1.59093027851859,0.0432772453497522,0.0878901500603524,0.979004324073554,2916,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
281,35.0275446343317,0.0,0.523991669263599,0.0587854917898295,0.0667338409143857,0.956765351626664,608,0,11.103,0.50018,23.518,2,1,stoll,AMG,monkey,Amygdala
282,1117.71169687287,0.0,0.444119733814481,-0.0677941723609297,0.0930076739830683,0.948803686547816,3409,0,8.97615,0.004019999999997,23.737,2,0,stoll,AMG,monkey,Amygdala
283,15.587247657917,0.0,0.386146700014581,0.0268218357028535,0.0158024734451193,0.963370616991173,565,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
284,201.991974430851,39.6,0.496834106998192,0.913328779121006,0.158091709591991,0.950368869088141,70294,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
285,840.259215155945,112.2,0.699138340430592,0.403405571795325,0.0827112413868769,0.977036403753484,11517,0,11.1,0.444760000000002,25.324,2,1,stoll,AMG,monkey,Amygdala
286,98.9055979964861,33.0,0.654728357059786,0.166621062470646,0.147280041197879,0.948146677946033,5012,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
287,64.8061606741571,0.0,0.365891131008144,0.167114676699028,0.0224669305855429,0.981559108684275,16461,0,13.45,3.024,21.981,2,1,stoll,AMG,monkey,Amygdala
288,209.040320629536,36.3,0.601298855606907,0.589307811683865,0.0905824899915378,0.981096135404175,79843,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
289,30.93907858622,9.9,0.585884056489683,0.0243051789915949,0.0937261214706233,0.903442681186879,391,0,12.4835,1.7953,25.757,2,1,stoll,AMG,monkey,Amygdala
290,1682.32756709181,115.5,0.962276204827565,-0.0511484926794329,0.0622343582860226,0.97974725841429,13411,0,11.1,0.0104400000000027,25.339,2,0,stoll,AMG,monkey,Amygdala
291,29.3887114656862,0.0,0.368893807200355,0.138051833328456,0.099141014600019,0.864402584536155,580,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
292,204.448305530827,36.3,0.545357108237489,0.7379890909044,0.120646598116991,0.969300798651715,79557,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
293,398.883322816128,49.5,0.591799302063714,0.662277752734192,0.101293759540002,0.980068902480148,24016,0,11.1,0.0104400000000027,25.339,2,1,stoll,AMG,monkey,Amygdala
294,1282.06352481797,125.4,0.898193346196121,0.0226055899234119,0.0763346172048444,0.979052017290615,8757,0,11.1,0.0104400000000027,25.339,2,0,stoll,AMG,monkey,Amygdala
295,1664.90363520644,49.5,0.8413851059877,0.0604320974151363,0.0476235953587095,0.984489707894226,61596,0,11.1,0.0104400000000027,25.339,2,0,stoll,AMG,monkey,Amygdala
296,58.5408827329075,79.2,0.974803348213235,0.0152392687218439,0.203557770588972,0.716650956882701,43,0,8.72774,6.20054,24.935,2,0,stoll,AMG,monkey,Amygdala
297,54.689315395903,29.7,0.960128153944475,0.0168408862159247,0.0811382178506701,0.967458106823372,435,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
298,79.4900060058157,3.3,0.590729545099381,0.075770202403915,0.11746815012556,0.966284272315996,3653,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
299,136.77317549064,9.9,0.586259594730828,0.0690477252586729,0.109735421358391,0.976426068151596,1350,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
300,12.0290672650152,0.0,0.479223687152549,0.0465664115430395,0.0847265215716139,0.861418208014317,221,0,10.23777,-0.124990000000004,23.792,2,0,stoll,AMG,monkey,Amygdala
301,78.590063691779,19.8,0.606421752692545,0.347558078828277,0.529106259466969,0.812861606479621,25579,0,13.40621,4.72758,26.978,2,1,stoll,AMG,monkey,Amygdala
302,282.540799467575,39.6,0.584560500476593,0.454820418472497,0.184536467477242,0.964422728912738,50034,0,11.1,0.0104400000000027,25.339,2,1,stoll,AMG,monkey,Amygdala
303,50.6309563707027,26.4,0.802822398213085,0.0144509261834952,0.0261531765004103,0.984438474339296,811,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
304,150.525046861643,0.0,0.400201434178467,0.287708710095205,0.507856862497695,0.8363395682631,3989,0,12.4835,1.7953,25.757,2,1,stoll,AMG,monkey,Amygdala
305,154.674908572953,42.9,0.828456613557249,0.268481643653912,0.101618207682402,0.98428029883929,9445,0,11.1,0.0104400000000027,25.339,2,1,stoll,AMG,monkey,Amygdala
306,13.585272862348,0.0,0.406993104782617,0.0150055858788465,0.0132394237448699,0.969148222784044,741,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
307,207.497456719019,39.6,0.892182624240438,0.175623099986536,0.0389578050168095,0.996101707204832,12509,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
308,48.4961738221667,62.7,1.9152258734553,0.102858170444339,0.222381258836338,0.896802230536948,3615,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey,Amygdala
309,13.7500587738888,0.0,0.186441806442361,1.27260658385974,1.11213194537598,0.0676899613552612,1564,0,11.51025,5.53275,19.947,2,0,stoll,AMG,monkey,Amygdala
310,207.068521147699,42.9,0.605762066631272,0.503233294336989,0.092963871655428,0.979436514623756,25780,0,11.1,0.0104400000000027,25.339,2,1,stoll,AMG,monkey,Amygdala
311,165.248093317213,39.6,1.01371112276813,0.130227935576941,0.0136571086075203,0.998717691966607,15029,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
312,30.818550793616,26.4,0.67109262842817,0.122967559607117,0.793997776826322,0.327406532870945,467,0,8.97615,0.004019999999997,23.737,2,0,stoll,AMG,monkey,Amygdala
313,357.95790788898,33.0,0.750744107039366,0.120749674268816,0.0353410473001367,0.99608139136681,14987,0,12.96832,5.21272,20.488,2,1,stoll,AMG,monkey,Amygdala
314,392.091509712398,33.0,0.428822132767464,0.8730183467368,0.129023049297424,0.957572920802091,92425,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
315,82.9368024712023,26.4,0.660936014970751,0.219682673771354,0.481323636109192,0.837899596397382,2255,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
316,30.0628258449941,0.0,0.503506044140778,0.0900440101848398,0.0677579366146377,0.946577099283628,1227,0,11.2148,4.05228,26.13,2,1,stoll,AMG,monkey,Amygdala
317,69.862088747478,23.1,0.797567998409363,0.1310590350685,0.220983854243497,0.933466950462727,9470,0,13.69614,3.27866,25.592,2,1,stoll,AMG,monkey,Amygdala
318,472.044191597634,66.0,0.59654722599112,0.379868150018042,0.234004912755399,0.950062688003074,5296,0,12.4835,1.7953,25.757,2,1,stoll,AMG,monkey,Amygdala
319,224.226951954615,39.6,0.591000292719954,0.496892568198931,0.145065334070748,0.969389065905071,48480,0,11.1,0.0104400000000027,25.339,2,1,stoll,AMG,monkey,Amygdala
320,293.818332936589,0.0,0.322790519936917,0.246138719247362,0.161119568745004,0.928767914015039,1076,0,11.103,0.50018,23.518,2,1,stoll,AMG,monkey,Amygdala
321,30.9179178102253,0.0,0.496659381138566,0.097118939039565,0.108109365532155,0.917064222619149,1111,0,10.23777,-0.124990000000004,23.792,2,1,stoll,AMG,monkey,Amygdala
322,16.9934081403659,0.0,0.628514246923137,0.0488456629392897,0.0700278416010017,0.943861097066415,1169,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
323,245.058903940025,36.3,0.557723917050911,0.398945640274371,0.144896258821412,0.968302581110814,4833,0,9.68808,3.83224,22.28,2,1,stoll,AMG,monkey,Amygdala
324,375.953855432028,72.6,0.490455775402706,0.512968185920581,0.485388912528623,0.85814557164055,2349,0,12.10718,4.69618000000001,20.1973,2,1,stoll,AMG,monkey,Amygdala
325,2413.77378558227,42.9,0.962010410755029,-0.173998785598085,0.0280121676473733,0.988040234673853,144318,0,11.51025,5.53275,19.947,2,0,stoll,AMG,monkey,Amygdala
326,397.361605314099,0.0,0.169262189964146,0.199928876598605,0.040226624713475,0.932773891592003,16450,0,14.29172,7.07844,26.65,2,1,stoll,AMG,monkey,Amygdala
327,184.225622449996,29.7,0.543724269431677,0.188940099090905,0.159389919588769,0.95952206190401,1913,0,13.19148,3.52548,23.954,2,1,stoll,AMG,monkey,Amygdala
328,327.10094066648,42.9,0.480282019508605,0.675509489401642,0.0755288610704374,0.978317693069374,29705,0,11.103,0.50018,23.518,2,1,stoll,AMG,monkey,Amygdala
329,937.933067640701,42.9,0.634263792366518,0.369836353499022,0.0404723389636374,0.988823465727281,85016,0,8.97615,0.004019999999997,23.737,2,1,stoll,AMG,monkey,Amygdala
330,27.5127045372854,0.0,0.498872081512371,0.03730131355184,0.0660198216309132,0.943139527856224,833,0,14.6758,5.54468,22.106,2,1,stoll,AMG,monkey,Amygdala
