unitID,tau,lat,A,B,sse,r2,nbSpk,FR,ML,VD,AP,animID,keep,name,area,species
216,10.65571,0,0.2679965,0.2621706,0.08180249,0.648129,2547,1.723903,0,0,0,0,1,meg,amygdala,monkey
217,1638.073,161.7,0.00620401,124.3042,0.1012413,0.03067951,23614,15.98295,0,0,0,0,0,meg,amygdala,monkey
218,12.3406,0,0.3578728,0.005521173,0.03721813,0.8894019,26,0.02783452,0,0,0,0,0,meg,amygdala,monkey
219,11.23622,0,0.317125,0.05007107,0.02346434,0.9034918,870,0.5661718,0,0,0,0,1,meg,amygdala,monkey
220,326.922,181.5,0.1473788,3.799257,0.0530367,0.6819341,11282,7.598785,0,0,0,0,1,meg,amygdala,monkey
221,9.08266,0,0.1759566,1.036563,0.6231237,0.08022045,7266,3.013516,0,0,0,0,0,meg,amygdala,monkey
222,8.281148,0,0.2231912,0.8066965,0.2784236,0.2375392,9193,3.817588,0,0,0,0,0,meg,amygdala,monkey
223,53.40844,108.9,0.7099702,0.9826204,0.06053107,0.5129702,13117,8.589146,0,0,0,0,1,meg,amygdala,monkey
224,108.2956,115.5,0.7728162,0.3006073,0.8360429,0.5161687,844,0.5539181,0,0,0,0,1,meg,amygdala,monkey
225,279.2353,217.8,0.5303485,0.4862634,0.2796922,0.7671213,1010,0.6129991,0,0,0,0,1,meg,amygdala,monkey
226,86.15775,303.6,0.001470034,420.0627,0.1669985,-0.009130642,3376,2.041302,0,0,0,0,0,meg,amygdala,monkey
227,7174.795,42.9,2.417286,-0.6590623,0.02794726,0.9873555,20194,12.85898,0,0,0,0,0,meg,amygdala,monkey
228,2433.759,168.3,0.1655876,3.473726,0.05675945,0.5029222,10931,6.964324,0,0,0,0,0,meg,amygdala,monkey
229,45.54135,0,0.3654405,0.2333908,0.3257377,0.7324799,430,0.2766754,0,0,0,0,1,meg,amygdala,monkey
1,219.493,128.7,0.3046767,2.030262,0.05602815,0.8985899,39784,8.600185,0,0,0,0,1,meg,scACC,monkey
2,107.4616,231,0.08933791,7.281435,0.2045704,0.06506873,7893,1.673752,0,0,0,0,0,meg,scACC,monkey
3,61.17786,105.6,1.442615,0.3874628,0.08521309,0.8662647,10702,3.912183,0,0,0,0,1,meg,scACC,monkey
4,16.38543,0,0.2301894,1.077068,0.3129895,0.3261515,1148,1.388981,0,0,0,0,0,meg,scACC,monkey
5,212.1815,23.1,0.3422949,0.6552309,0.05621034,0.9690208,10086,2.325999,0,0,0,0,1,meg,scACC,monkey
6,176.4711,184.8,0.5656309,0.6141695,0.2434556,0.7154851,1832,1.755312,0,0,0,0,1,meg,scACC,monkey
7,95.9933,227.7,0.8761707,0.4547113,0.6124805,0.2249522,1935,0.3177099,0,0,0,0,0,meg,scACC,monkey
8,4.800845,0,0.06062026,5.306105,0.1836192,0.01936346,6685,8.166062,0,0,0,0,0,meg,scACC,monkey
9,285.1591,46.2,0.1497153,4.372732,0.06192965,0.834275,8500,14.73919,0,0,0,0,1,meg,scACC,monkey
10,20.25415,0,0.3274509,0.354631,0.04771889,0.8849946,5765,2.72835,0,0,0,0,1,meg,scACC,monkey
11,212.1206,26.4,0.2455412,0.2487755,0.4688097,0.6503275,188,0.1540313,0,0,0,0,0,meg,scACC,monkey
12,232.2162,39.6,0.273068,1.589977,0.1467406,0.872062,1825,1.801101,0,0,0,0,1,meg,scACC,monkey
13,19.37351,270.6,110.5138,0.002839284,0.5548614,-0.008878473,711,0.418723,0,0,0,0,0,meg,scACC,monkey
14,24254.24,145.2,0.5851247,-0.4730175,0.759942,0.1136565,584,0.6510163,0,0,0,0,0,meg,scACC,monkey
15,7934.507,178.2,0.1960831,2.076729,0.3978047,0.1535865,2149,2.022364,0,0,0,0,0,meg,scACC,monkey
16,96.08795,217.8,0.150155,2.432691,0.5940425,0.04322248,775,1.021277,0,0,0,0,0,meg,scACC,monkey
17,23.84748,42.9,1.307707,0.06891383,0.4792822,0.2724467,196,0.2213831,0,0,0,0,0,meg,scACC,monkey
18,26.5266,29.7,1.405672,0.09312869,0.266908,0.7703981,644,0.3795337,0,0,0,0,1,meg,scACC,monkey
19,7.572185,0,0.2685602,0.4534275,0.1928732,0.3835504,3499,4.54958,0,0,0,0,0,meg,scACC,monkey
20,197.1302,49.5,0.4275432,1.051746,0.06044919,0.9703496,5644,7.987625,0,0,0,0,1,meg,scACC,monkey
21,197.1302,49.5,0.4275432,1.051746,0.06044919,0.9703496,5644,7.987625,0,0,0,0,1,meg,scACC,monkey
22,197.0323,36.3,0.1804006,1.478004,0.04602771,0.8981396,8676,6.216569,0,0,0,0,1,meg,scACC,monkey
23,11.25944,62.7,17.4328,0.03978586,0.1290589,0.06354403,3780,10.02163,0,0,0,0,0,meg,scACC,monkey
24,20,541.2,0.0008850534,607.2788,1.150426,-0.01459854,2232,1.894333,0,0,0,0,0,meg,scACC,monkey
25,25.84825,0,0.4747742,0.3384896,0.0471708,0.9523178,6256,5.160205,0,0,0,0,1,meg,scACC,monkey
26,72.84277,33,0.8646668,0.09931561,0.1400718,0.9545662,980,1.328896,0,0,0,0,1,meg,scACC,monkey
27,139.4581,0,0.1613149,1.771134,0.1276327,0.7595387,3568,3.521996,0,0,0,0,1,meg,scACC,monkey
28,657.5619,26.4,0.2595045,0.1880313,0.4902645,0.6423283,472,0.7728456,0,0,0,0,1,meg,scACC,monkey
29,232.1057,52.8,0.4127644,0.9991955,0.03617627,0.9823992,5946,6.404381,0,0,0,0,1,meg,scACC,monkey
30,189.9543,39.6,0.1952788,0.5442443,0.5052513,0.4670837,165,0.159574,0,0,0,0,0,meg,scACC,monkey
31,12.45721,0,0.4396959,0.07785945,0.04187093,0.9157351,1666,1.56491,0,0,0,0,1,meg,scACC,monkey
32,229.8161,49.5,0.3970601,1.191458,0.07973657,0.9600256,5595,5.613722,0,0,0,0,1,meg,scACC,monkey
33,19.36,554.4,0.006104614,96.06369,0.07331467,-0.01503759,3177,2.853906,0,0,0,0,0,meg,scACC,monkey
34,90.59426,52.8,0.8308191,0.367559,0.1364345,0.9474597,2997,1.45542,0,0,0,0,1,meg,scACC,monkey
35,141.4885,36.3,0.4317391,0.9077961,0.202555,0.8946441,3498,2.972609,0,0,0,0,1,meg,scACC,monkey
36,20,584.1,0.003138712,194.3485,0.1981082,-0.01612903,3952,1.552467,0,0,0,0,0,meg,scACC,monkey
37,240.1592,191.4,0.3091278,1.45252,0.138482,0.6954033,4145,1.579619,0,0,0,0,1,meg,scACC,monkey
38,19.35,594,0.00344593,133.8168,0.07859233,-0.01652892,3105,3.376475,0,0,0,0,0,meg,scACC,monkey
39,147.7557,128.7,0.2313062,2.810586,0.07727975,0.6455544,9429,6.315548,0,0,0,0,1,meg,scACC,monkey
40,62.51483,36.3,0.8256201,0.3882656,0.1286163,0.9346954,9651,3.553178,0,0,0,0,1,meg,scACC,monkey
41,520.5189,155.1,0.232291,1.075781,0.3563443,0.5232234,876,0.7621918,0,0,0,0,1,meg,scACC,monkey
42,407.0609,181.5,0.4767273,0.6999593,0.2527322,0.8434442,2166,2.205049,0,0,0,0,1,meg,scACC,monkey
43,351.8535,52.8,0.3227232,1.514011,0.105317,0.932147,5512,2.90431,0,0,0,0,1,meg,scACC,monkey
44,336.2985,42.9,0.3099079,1.406374,0.09482266,0.9375539,4077,2.486508,0,0,0,0,1,meg,scACC,monkey
45,19.65,405.9,0.005607783,62.17821,0.5493799,-0.01123596,1448,0.6703707,0,0,0,0,0,meg,scACC,monkey
46,139.9364,300.3,0.0003370481,551.3974,0.5761793,-0.009322361,259,0.2516249,0,0,0,0,0,meg,scACC,monkey
47,227.1731,46.2,0.1594135,4.158211,0.05976086,0.8408998,20527,10.5372,0,0,0,0,1,meg,scACC,monkey
48,224.694,151.8,0.5122744,0.8209361,0.2234924,0.8375002,2890,1.229518,0,0,0,0,1,meg,scACC,monkey
49,20.80054,75.9,9.666956,0.0545974,0.08149228,0.7297481,18487,8.569643,0,0,0,0,1,meg,scACC,monkey
50,98.19701,234.3,0.00131684,553.347,0.1030657,-0.00730204,6896,4.715523,0,0,0,0,0,meg,scACC,monkey
51,23.44584,148.5,175.0828,0.003326181,0.1836601,0.666989,11915,6.752973,0,0,0,0,1,meg,scACC,monkey
52,272.4102,168.3,0.3984715,1.235202,0.138563,0.8479961,5694,2.390374,0,0,0,0,1,meg,scACC,monkey
53,1034.22,89.1,0.8338917,-0.3281279,0.3217441,0.9342529,123,0.1081603,0,0,0,0,0,meg,scACC,monkey
54,256.7436,29.7,0.4138865,0.4536394,0.1922037,0.9320067,1830,0.5203449,0,0,0,0,1,meg,scACC,monkey
55,399.091,118.8,0.5777875,0.1129684,0.06878673,0.9777707,1170,1.060712,0,0,0,0,1,meg,scACC,monkey
56,225.3754,39.6,0.4713854,0.9141016,0.05688611,0.9809663,22354,10.52925,0,0,0,0,1,meg,scACC,monkey
57,10.05,729.3,0.002092918,158.2763,0.2609152,-0.025,1637,1.279245,0,0,0,0,0,meg,scACC,monkey
58,20.51354,293.7,3522.189,1.425674e-05,0.3761301,-0.004343114,136,0.1457537,0,0,0,0,0,meg,scACC,monkey
59,266.3469,59.4,0.4123469,0.7456506,0.1220698,0.9440838,1454,3.03771,0,0,0,0,1,meg,scACC,monkey
60,383.1161,49.5,0.3101448,1.618271,0.04617957,0.9674114,22795,9.922038,0,0,0,0,1,meg,scACC,monkey
61,271.094,102.3,0.3654418,1.268181,0.1608502,0.8761192,7423,3.87977,0,0,0,0,1,meg,scACC,monkey
62,420.3174,29.7,0.3283062,0.3393676,0.1619997,0.913982,1260,0.4192421,0,0,0,0,1,meg,scACC,monkey
63,192.628,39.6,0.9266524,0.06335568,0.1922963,0.981426,1417,0.4343207,0,0,0,0,1,meg,scACC,monkey
64,333.5678,49.5,0.3252886,1.710595,0.04926363,0.9680941,18492,9.01813,0,0,0,0,1,meg,scACC,monkey
65,213.8902,52.8,0.3569596,0.8319125,0.157481,0.9003529,4624,1.804076,0,0,0,0,1,meg,scACC,monkey
66,363.7516,132,0.5319634,0.6778523,0.1364817,0.9435503,3892,1.335541,0,0,0,0,1,meg,scACC,monkey
67,458.3496,49.5,0.4844824,0.08658047,0.5730247,0.8503838,747,0.3487118,0,0,0,0,1,meg,scACC,monkey
68,21.33854,0,0.3473744,0.193121,0.1066821,0.8014677,1536,0.634222,0,0,0,0,1,meg,scACC,monkey
69,102.756,26.4,0.4709523,0.3946375,0.5330691,0.7579237,723,0.31848,0,0,0,0,1,meg,scACC,monkey
70,188.0244,52.8,0.7725994,0.3704244,0.08643842,0.9857294,3099,1.301914,0,0,0,0,1,meg,scACC,monkey
71,297.0753,33,0.2943398,1.383808,0.1016286,0.9301836,8672,3.672163,0,0,0,0,1,meg,scACC,monkey
72,283.1236,214.5,0.3063465,1.781729,0.1687598,0.6559258,4209,2.512323,0,0,0,0,1,meg,scACC,monkey
73,292.6367,135.3,0.6937732,0.1167591,0.1072709,0.9686843,577,0.2464245,0,0,0,0,1,meg,scACC,monkey
74,74.27885,26.4,0.5685824,0.1513688,0.2385631,0.8681944,1041,0.3319,0,0,0,0,1,meg,scACC,monkey
75,41.03105,29.7,0.9561563,0.06608172,0.2013511,0.8671489,355,0.1193358,0,0,0,0,1,meg,scACC,monkey
76,26.67249,16.5,0.736487,0.2095272,0.1845248,0.784912,767,0.3325146,0,0,0,0,1,meg,scACC,monkey
77,248.6116,132,0.621475,0.1195438,0.1804403,0.9283186,681,0.25558,0,0,0,0,1,meg,scACC,monkey
78,2087.081,217.8,0.05293579,9.832023,0.3789298,0.1312543,4572,1.497527,0,0,0,0,0,meg,scACC,monkey
79,475.7173,39.6,0.1193607,5.781759,0.05778227,0.7817749,96383,33.87596,0,0,0,0,1,meg,scACC,monkey
80,1918.224,132,0.3387628,0.5115833,0.07095292,0.8033636,7262,1.871773,0,0,0,0,0,meg,scACC,monkey
81,3027.504,254.1,0.1390011,2.698007,0.5400748,0.1852043,3741,0.9672468,0,0,0,0,0,meg,scACC,monkey
82,505.537,105.6,0.5151587,0.6426318,0.08235665,0.9692551,10620,2.771838,0,0,0,0,1,meg,scACC,monkey
83,110.5557,227.7,0.0466934,14.10046,0.2372379,0.02634455,8384,3.255069,0,0,0,0,0,meg,scACC,monkey
84,144.1309,194.7,0.8840745,0.5415745,0.1617554,0.8224591,3224,0.9024397,0,0,0,0,1,meg,scACC,monkey
85,260.5186,0,0.3027219,0.3042819,0.4206403,0.812613,4103,0.9502634,0,0,0,0,1,meg,scACC,monkey
86,113.0773,66,0.8219355,0.4480207,0.06737453,0.9764481,9950,2.544923,0,0,0,0,1,meg,scACC,monkey
87,102.4069,237.6,0.001229874,605.0862,0.1317995,-0.007545665,17887,7.333166,0,0,0,0,0,meg,scACC,monkey
88,288.6988,46.2,0.3108594,1.416742,0.05230487,0.9627317,3355,0.5490717,0,0,0,0,1,meg,scACC,monkey
89,227.8315,46.2,0.3076905,1.607685,0.2006363,0.8545778,3543,0.5405076,0,0,0,0,1,meg,scACC,monkey
90,1946.794,95.7,0.849823,-0.3358898,0.1468367,0.9335279,280,0.05044165,0,0,0,0,0,meg,scACC,monkey
91,240.145,102.3,0.2435121,2.488461,0.06067073,0.8822041,13757,2.090152,0,0,0,0,1,meg,scACC,monkey
92,5099.514,92.4,0.04091933,12.66619,1.744119,0.03516988,1276,0.1942075,0,0,0,0,0,meg,scACC,monkey
93,445.2137,118.8,0.1516071,4.015385,0.2172332,0.4903141,5392,0.8327318,0,0,0,0,0,meg,scACC,monkey
94,3759.173,118.8,0.2349543,2.222665,0.1212858,0.5280066,28503,5.344979,0,0,0,0,0,meg,scACC,monkey
95,142.7146,29.7,0.3707915,0.9577282,0.05795647,0.9605018,35772,9.964865,0,0,0,0,1,meg,scACC,monkey
96,290.5536,39.6,0.1726451,3.492967,0.04887885,0.8999786,34202,16.74519,0,0,0,0,1,meg,scACC,monkey
97,26.34839,9.9,0.6670611,0.1017973,0.1288804,0.8735132,2352,0.6563178,0,0,0,0,1,meg,scACC,monkey
98,22.49225,0,0.4766616,0.1246512,0.03003473,0.9657732,12043,3.365735,0,0,0,0,1,meg,scACC,monkey
99,172.9969,33,0.4060456,0.5084654,0.1904478,0.9101096,2703,1.565129,0,0,0,0,1,meg,scACC,monkey
100,26.43867,16.5,0.7808204,0.2655592,0.1737951,0.8105229,5251,1.464127,0,0,0,0,1,meg,scACC,monkey
101,22.09075,0,0.5248381,0.05082542,0.06637279,0.9384692,1259,0.3715855,0,0,0,0,1,meg,scACC,monkey
102,152.3464,16.5,0.2286384,1.219655,0.02606799,0.9632053,16517,4.602266,0,0,0,0,1,meg,scACC,monkey
103,21.70727,0,0.4371545,0.2234845,0.03073947,0.9574983,22000,4.908294,0,0,0,0,1,meg,scACC,monkey
104,13.0605,0,0.4009304,0.1795134,0.03859422,0.9103158,4042,0.9037813,0,0,0,0,1,meg,scACC,monkey
105,277.9703,39.6,0.3116538,1.543625,0.03999482,0.9724998,23086,7.440887,0,0,0,0,1,meg,scACC,monkey
106,249.7627,72.6,0.4211219,-0.02105406,0.4969406,0.787307,79,0.01766177,0,0,0,0,0,meg,scACC,monkey
107,49.82557,0,0.3625877,0.2996662,0.2530797,0.7890128,1924,0.44256,0,0,0,0,1,meg,scACC,monkey
108,40.29173,0,0.4263684,0.2868563,0.2501442,0.814386,1230,0.453826,0,0,0,0,1,meg,scACC,monkey
109,155.0068,112.2,0.8511193,0.3099216,0.3763715,0.8756567,1570,0.5772666,0,0,0,0,1,meg,scACC,monkey
110,273.9595,39.6,0.2156905,2.537309,0.0487467,0.9325368,62853,14.02335,0,0,0,0,1,meg,scACC,monkey
111,122.3184,6.6,0.302446,0.4431847,0.3959417,0.7470384,4383,1.094561,0,0,0,0,1,meg,scACC,monkey
112,1940.711,128.7,0.04915573,12.7341,0.1139377,0.1226433,9868,3.621377,0,0,0,0,0,meg,scACC,monkey
113,52.66278,138.6,0.1171164,6.056131,0.1294009,0.0476903,16223,6.342615,0,0,0,0,0,meg,scACC,monkey
114,36.72151,33,0.5813639,0.01437478,0.2714238,0.5337614,22,0.009024019,0,0,0,0,0,meg,scACC,monkey
115,273.5565,0,0.256359,0.2842177,0.5005944,0.7243346,184,0.06839009,0,0,0,0,0,meg,scACC,monkey
116,129.149,36.3,0.4849976,0.399031,0.274901,0.8768651,1132,0.4403405,0,0,0,0,1,meg,scACC,monkey
117,237.1426,112.2,0.5915005,0.1550074,0.3509443,0.8729985,340,0.1275275,0,0,0,0,1,meg,scACC,monkey
118,20.58901,16.5,0.6669545,0.3551948,0.2008387,0.6064172,1604,1.052124,0,0,0,0,1,meg,scACC,monkey
119,22.02615,19.8,0.959352,0.2797187,0.109902,0.835422,2854,1.884748,0,0,0,0,1,meg,scACC,monkey
120,621.7792,42.9,0.2238292,1.727175,0.03548453,0.9465875,3807,7.529147,0,0,0,0,1,meg,scACC,monkey
121,-553.1567,102.3,-0.02653795,-23.27728,0.1662685,0.6881691,4288,1.974309,0,0,0,0,0,meg,scACC,monkey
122,7345.382,138.6,0.1042059,4.75762,0.4761175,0.09336206,4417,2.369634,0,0,0,0,0,meg,scACC,monkey
123,203.701,26.4,0.5840998,0.07828054,0.05835237,0.9880785,4245,1.447248,0,0,0,0,1,meg,scACC,monkey
124,374.8991,72.6,0.424508,0.8270425,0.1919948,0.9197482,5402,1.709004,0,0,0,0,1,meg,scACC,monkey
125,1446.135,36.3,0.37029,0.3184457,1.004228,0.4245947,1618,0.503023,0,0,0,0,0,meg,scACC,monkey
126,136.7647,33,0.4254563,0.7910892,0.1630641,0.9120563,8588,2.667623,0,0,0,0,1,meg,scACC,monkey
127,230.0144,108.9,0.1513598,4.445407,0.08858082,0.6395422,18742,7.005179,0,0,0,0,1,meg,scACC,monkey
128,120.5078,339.9,0.0008444013,300.5653,0.732359,-0.00998887,545,0.2828486,0,0,0,0,0,meg,scACC,monkey
129,120.7573,56.1,0.8492345,0.3271529,0.09017087,0.977745,7201,2.335797,0,0,0,0,1,meg,scACC,monkey
130,47.40896,33,0.5064015,0.2703648,0.274815,0.6142454,540,0.2125316,0,0,0,0,1,meg,scACC,monkey
131,9.896458,135.3,6073.539,1.471706e-05,1.416768,-0.002844887,42,0.07106936,0,0,0,0,0,meg,scACC,monkey
132,30.12688,33,1.328932,0.2015247,0.4654858,0.6668873,1201,0.5248316,0,0,0,0,1,meg,scACC,monkey
133,97.17401,231,0.03884747,11.83964,0.3299836,0.003980094,1789,0.547914,0,0,0,0,0,meg,scACC,monkey
134,312.2425,254.1,0.4112023,0.8001872,0.6985113,0.4022519,1123,0.5747371,0,0,0,0,0,meg,scACC,monkey
135,92.88096,221.1,1.114621,0.3878906,0.2542116,0.3115501,901,0.628128,0,0,0,0,0,meg,scACC,monkey
136,285.2965,184.8,0.1327917,4.214495,0.1825192,0.2976781,2794,2.218323,0,0,0,0,0,meg,scACC,monkey
137,118.6935,33,0.4152345,0.933221,0.1080827,0.9269186,8546,2.561894,0,0,0,0,1,meg,scACC,monkey
138,355.2448,36.3,0.3382598,1.25803,0.2330153,0.8843305,5796,2.101552,0,0,0,0,1,meg,scACC,monkey
139,177.122,56.1,0.3412625,1.160944,0.4235215,0.7132363,3049,1.106619,0,0,0,0,1,meg,scACC,monkey
140,40.60411,125.4,8.380414,0.007971423,0.7729268,0.5295233,155,0.137878,0,0,0,0,0,meg,scACC,monkey
141,55.04939,151.8,4.805029,0.02279423,0.9644308,0.4216645,168,0.1370846,0,0,0,0,0,meg,scACC,monkey
142,249.8304,224.4,0.01535657,32.19292,0.7368944,0.04036382,4156,1.518445,0,0,0,0,0,meg,scACC,monkey
143,98.81685,72.6,0.751392,0.5809722,0.1665735,0.9041384,7745,3.841996,0,0,0,0,1,meg,scACC,monkey
144,122.9478,95.7,0.3733921,1.744725,0.07105339,0.8512624,21560,10.68979,0,0,0,0,1,meg,scACC,monkey
145,146.9838,0,0.1724304,0.9273512,0.1391863,0.7733979,2223,1.146098,0,0,0,0,1,meg,scACC,monkey
146,451.8379,132,0.3008903,1.622561,0.1384652,0.8464763,7054,2.795018,0,0,0,0,1,meg,scACC,monkey
147,224.2462,46.2,0.3237713,1.59222,0.1067748,0.9237161,6673,3.296893,0,0,0,0,1,meg,scACC,monkey
148,702.6448,128.7,0.1358161,4.955293,0.06030572,0.6969804,30044,22.70769,0,0,0,0,1,meg,scACC,monkey
149,276.1978,79.2,0.694729,0.2726754,0.1599534,0.9693422,1523,0.7795329,0,0,0,0,1,meg,scACC,monkey
150,164.4827,42.9,0.3434111,1.36182,0.2403614,0.8288215,3067,1.923964,0,0,0,0,1,meg,scACC,monkey
151,200.072,39.6,0.3392957,1.59743,0.04660642,0.9678293,25035,8.908907,0,0,0,0,1,meg,scACC,monkey
152,1299.66,231,0.170717,3.009539,0.2053153,0.2736625,6240,3.607554,0,0,0,0,0,meg,scACC,monkey
153,182.2735,59.4,0.5927351,0.5006687,0.04465336,0.9860634,5941,2.771719,0,0,0,0,1,meg,scACC,monkey
154,76.1904,33,0.6897393,0.2566686,0.1594829,0.9267341,1266,0.6426712,0,0,0,0,1,meg,scACC,monkey
155,86.79013,36.3,0.5579883,0.1082634,0.3498152,0.8107454,395,0.1947545,0,0,0,0,1,meg,scACC,monkey
156,108.3833,42.9,0.4310855,1.047871,0.1122499,0.907038,6317,3.588469,0,0,0,0,1,meg,scACC,monkey
157,326.3256,95.7,0.4283124,0.4475763,0.02320184,0.9875356,7980,2.442253,0,0,0,0,1,meg,scACC,monkey
158,294.1631,72.6,0.4881449,0.6473388,0.2722529,0.909047,1941,0.5704424,0,0,0,0,1,meg,scACC,monkey
159,63.1249,23.1,0.6998632,0.08463094,0.1201986,0.9446818,911,0.6138504,0,0,0,0,1,meg,scACC,monkey
160,249.3263,66,0.6026284,0.1914432,0.3088565,0.9282637,1212,0.8155515,0,0,0,0,1,meg,scACC,monkey
161,269.7942,141.9,0.2564105,0.6725391,0.1016575,0.7962767,877,0.5929257,0,0,0,0,1,meg,scACC,monkey
162,282.3189,125.4,0.1652932,3.716881,0.1087412,0.6449382,8095,5.441402,0,0,0,0,1,meg,scACC,monkey
163,410.9773,36.3,0.5124596,0.5113942,0.08092282,0.9803883,5152,3.847231,0,0,0,0,1,meg,scACC,monkey
164,290.6438,36.3,0.356305,0.2294437,0.4065696,0.8253681,369,0.3192458,0,0,0,0,1,meg,scACC,monkey
165,-829.3221,75.9,-0.08480096,-8.003514,0.184065,0.8183889,2848,1.738972,0,0,0,0,0,meg,scACC,monkey
166,362.3312,46.2,0.1920987,3.285969,0.05472249,0.9075714,12619,5.187038,0,0,0,0,1,meg,scACC,monkey
167,70.0293,194.7,0.8246872,0.7569439,0.3836548,0.2839777,3963,2.489359,0,0,0,0,0,meg,scACC,monkey
168,792.7402,125.4,0.3768802,0.8491083,0.08819264,0.9192607,3396,1.96982,0,0,0,0,1,meg,scACC,monkey
169,182.4248,145.2,0.6147859,0.6730936,0.1579426,0.8878099,2674,1.551244,0,0,0,0,1,meg,scACC,monkey
170,420.9202,52.8,0.1342295,4.911589,0.0730215,0.7732583,18031,14.29187,0,0,0,0,1,meg,scACC,monkey
171,143.5807,42.9,0.6887033,0.5120884,0.09995583,0.9758952,3757,4.466658,0,0,0,0,1,meg,scACC,monkey
172,188.8698,82.5,0.4987209,0.3131348,0.5422321,0.7669823,269,0.1972508,0,0,0,0,1,meg,scACC,monkey
173,22.71911,0,0.5090048,0.2178854,0.07046413,0.9325412,2845,1.848701,0,0,0,0,1,meg,scACC,monkey
174,26.79803,151.8,0.966347,0.6163895,0.2170572,0.01163875,5954,3.509734,0,0,0,0,0,meg,scACC,monkey
175,389.5632,237.6,0.3872364,0.7339872,0.2065649,0.7418753,1283,0.756254,0,0,0,0,1,meg,scACC,monkey
176,2006.538,132,0.05560217,10.97097,0.1292846,0.1520189,6238,4.841161,0,0,0,0,0,meg,scACC,monkey
177,32.88962,372.9,784.5871,0.0003280126,0.8877007,0.01611137,596,0.4642442,0,0,0,0,0,meg,scACC,monkey
178,40.06813,211.2,27.83179,0.01808043,0.6705834,0.3000284,2505,1.945725,0,0,0,0,0,meg,scACC,monkey
179,56.05599,36.3,0.325943,1.656955,0.05778709,0.7989089,18369,14.25393,0,0,0,0,1,meg,scACC,monkey
180,40.70646,194.7,16.5395,0.03681238,0.3060874,0.2674079,5104,3.763471,0,0,0,0,0,meg,scACC,monkey
181,221.9872,125.4,0.588263,0.6852472,0.124106,0.9399474,5071,3.424283,0,0,0,0,1,meg,scACC,monkey
182,197.9844,161.7,0.2925654,2.067949,0.06882958,0.7991394,6966,5.236043,0,0,0,0,1,meg,scACC,monkey
183,4047.956,300.3,0.03377661,11.89525,0.9955305,0.01607142,839,0.8878711,0,0,0,0,0,meg,scACC,monkey
184,147.2403,39.6,0.5461643,0.5003863,0.09534304,0.9664121,3689,2.039553,0,0,0,0,1,meg,scACC,monkey
185,34.96356,29.7,0.7208935,0.1695759,0.2256031,0.6923721,730,0.4229692,0,0,0,0,1,meg,scACC,monkey
186,677.7675,42.9,0.3287087,1.304555,0.1716892,0.881622,4444,2.454522,0,0,0,0,1,meg,scACC,monkey
187,121.2319,39.6,0.6632519,0.4189155,0.04409884,0.9864528,5670,3.125239,0,0,0,0,1,meg,scACC,monkey
188,87.88335,300.3,0.002058136,254.0474,0.3444175,-0.009222653,2928,1.614201,0,0,0,0,0,meg,scACC,monkey
189,46.01094,33,1.133395,0.06888597,0.1054982,0.9512389,586,0.3550117,0,0,0,0,1,meg,scACC,monkey
190,4.48,633.6,0.0005532001,691.2644,0.2763907,-0.01834862,1201,1.342229,0,0,0,0,0,meg,scACC,monkey
191,19.02228,448.8,2.880174,0.09203729,0.5213093,-0.01212121,684,0.4127118,0,0,0,0,0,meg,scACC,monkey
192,30.56937,16.5,0.5161186,0.03183042,0.112926,0.7933276,88,0.08893272,0,0,0,0,0,meg,scACC,monkey
193,53.64817,29.7,0.791227,0.1334374,0.1303436,0.9237258,1201,0.7246901,0,0,0,0,1,meg,scACC,monkey
194,69.05334,33,0.705062,0.3332705,0.2729641,0.8673155,1340,1.313679,0,0,0,0,1,meg,scACC,monkey
195,68.69193,29.7,0.9518518,0.052238,0.07798484,0.9785196,844,0.509991,0,0,0,0,1,meg,scACC,monkey
196,89.94786,33,0.7098053,0.2004748,0.08437695,0.9703915,1994,1.200589,0,0,0,0,1,meg,scACC,monkey
197,7.701207,59.4,599.9514,0.0005187987,0.3227493,0.2705814,13985,16.03808,0,0,0,0,0,meg,scACC,monkey
198,48.36927,16.5,0.4390466,0.0892875,0.1814545,0.7901282,55,0.05595305,0,0,0,0,0,meg,scACC,monkey
199,27.08249,72.6,1.958241,0.3633164,0.07246032,0.5161874,12250,11.9673,0,0,0,0,1,meg,scACC,monkey
200,57.29478,297,0.007139022,61.58418,1.068103,-0.009305552,2413,2.357693,0,0,0,0,0,meg,scACC,monkey
201,609.4698,95.7,0.2822139,1.943422,0.1007292,0.8842198,10414,8.523825,0,0,0,0,1,meg,scACC,monkey
202,101.9765,26.4,0.288011,0.1197315,0.6805084,0.4747793,74,0.05738476,0,0,0,0,0,meg,scACC,monkey
203,179.9261,128.7,0.1236049,5.57315,0.08105502,0.4223976,9295,10.81994,0,0,0,0,0,meg,scACC,monkey
204,3001.984,52.8,0.1543299,4.067833,0.06894901,0.4444911,11398,15.79786,0,0,0,0,0,meg,scACC,monkey
205,21.08434,0,0.3754421,0.1290612,0.08112929,0.8600344,1256,0.812084,0,0,0,0,1,meg,scACC,monkey
206,67.2647,310.2,0.1558498,1.160645,0.4691891,-0.002733015,738,0.4774523,0,0,0,0,0,meg,scACC,monkey
207,782.1389,102.3,0.2671744,2.073474,0.063945,0.8991281,14271,9.214361,0,0,0,0,1,meg,scACC,monkey
